timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl
2023-09-14 19:00:00+02:00,70.36,12.27536,3.5788786,0.20950812,46.34864,34.70100021362305,78.70999908447266,92.05999755859375
2023-09-14 20:00:00+02:00,70.84,12.2221985,3.1737707,0.25870624,9.331029,34.70100021362305,78.70999908447266,92.05999755859375
2023-09-14 21:00:00+02:00,70.82,12.181122,3.0624816,0.32653192,0.0,34.70100021362305,78.70999908447266,92.05999755859375
2023-09-14 22:00:00+02:00,69.99,12.2057495,2.966114,0.20356531,0.0,34.70100021362305,78.70999908447266,92.05999755859375
2023-09-14 23:00:00+02:00,69.89,12.209991,2.9242315,0.15717965,0.0,34.70100021362305,78.70999908447266,92.05999755859375
2023-09-15 00:00:00+02:00,69.35,12.215698,2.8501475,0.102422856,0.0,34.70100021362305,78.70999908447266,92.05999755859375
2023-09-15 01:00:00+02:00,69.21,12.137939,2.9799676,0.070130385,0.0,34.70100021362305,78.70999908447266,92.05999755859375
2023-09-15 02:00:00+02:00,69.14,12.062561,3.0577955,0.04443416,0.0,36.81700134277344,80.7300033569336,91.87999725341797
2023-09-15 03:00:00+02:00,69.11,11.91507,3.010983,0.049273174,0.0,36.81700134277344,80.7300033569336,91.87999725341797
2023-09-15 04:00:00+02:00,69.15,11.774048,2.897341,0.041683514,0.0,36.81700134277344,80.7300033569336,91.87999725341797
2023-09-15 05:00:00+02:00,69.25,11.832092,2.7904167,0.055012878,0.0,36.81700134277344,80.7300033569336,91.87999725341797
2023-09-15 06:00:00+02:00,69.27,11.775726,2.6509247,0.050831724,0.0,36.81700134277344,80.7300033569336,91.87999725341797
2023-09-15 07:00:00+02:00,70.61,11.720947,2.3850412,0.050284244,0.008559671,36.81700134277344,80.7300033569336,91.87999725341797
2023-09-15 08:00:00+02:00,71.45,11.899597,2.2086494,0.05542349,15.668971,36.81700134277344,80.7300033569336,91.87999725341797
2023-09-15 09:00:00+02:00,71.64,12.2552185,2.3772435,0.057405893,67.79687,36.81700134277344,80.7300033569336,91.87999725341797
2023-09-15 10:00:00+02:00,70.86,12.770966,2.7341607,0.04521564,147.22815,36.81700134277344,80.7300033569336,91.87999725341797
2023-09-15 11:00:00+02:00,69.83,13.651581,3.0412762,0.04084022,209.0693,36.81700134277344,80.7300033569336,91.87999725341797
2023-09-15 12:00:00+02:00,69.57,14.0572815,2.9099014,0.061675355,226.84492,36.81700134277344,80.7300033569336,91.87999725341797
2023-09-15 13:00:00+02:00,66.41,14.333191,3.029755,0.14664067,234.0,36.81700134277344,80.7300033569336,91.87999725341797
2023-09-15 14:00:00+02:00,68.99,14.419769,3.1324818,0.24277192,200.88197,36.81700134277344,80.7300033569336,91.87999725341797
2023-09-15 15:00:00+02:00,69.68,14.286285,3.05343,0.29220405,148.66881,36.81700134277344,80.7300033569336,91.87999725341797
2023-09-15 16:00:00+02:00,70.13,13.981689,2.826272,0.29311356,92.44,36.81700134277344,80.7300033569336,91.87999725341797
2023-09-15 17:00:00+02:00,69.95,13.546265,2.5638435,0.28783303,65.54272,36.81700134277344,80.7300033569336,91.87999725341797
2023-09-15 18:00:00+02:00,69.82,13.2777405,2.3230796,0.3208231,35.55605,36.81700134277344,80.7300033569336,91.87999725341797
2023-09-15 19:00:00+02:00,69.54,13.159515,2.362184,0.40628293,17.965761,36.81700134277344,80.7300033569336,91.87999725341797
2023-09-15 20:00:00+02:00,69.54,13.090118,2.6133447,0.5331967,3.1799178,36.81700134277344,80.7300033569336,91.87999725341797
2023-09-15 21:00:00+02:00,69.09,13.041199,2.9873092,0.29215106,0.0,36.81700134277344,80.7300033569336,91.87999725341797
2023-09-15 22:00:00+02:00,68.84,13.146118,3.2916274,0.37355778,0.0,36.81700134277344,80.7300033569336,91.87999725341797
2023-09-15 23:00:00+02:00,68.6,13.343079,3.5155444,0.46795386,0.0,36.81700134277344,80.7300033569336,91.87999725341797
2023-09-16 00:00:00+02:00,66.25,13.249573,3.1669202,0.39029562,0.0,36.81700134277344,80.7300033569336,91.87999725341797
2023-09-16 01:00:00+02:00,66.33,13.095123,2.9705267,0.25289148,0.0,36.81700134277344,80.7300033569336,91.87999725341797
2023-09-16 02:00:00+02:00,66.61,13.034119,2.7953875,0.15176667,0.0,35.520999908447266,80.7750015258789,93.69999694824219
2023-09-16 03:00:00+02:00,66.79,12.937439,2.5943687,0.09777369,0.0,35.520999908447266,80.7750015258789,93.69999694824219
2023-09-16 04:00:00+02:00,67.17,12.865967,2.3065364,0.10353106,0.0,35.520999908447266,80.7750015258789,93.69999694824219
2023-09-16 05:00:00+02:00,67.77,12.742645,1.8048728,0.12271051,0.0,35.520999908447266,80.7750015258789,93.69999694824219
2023-09-16 06:00:00+02:00,67.98,12.607117,1.3711201,0.10630819,0.0,35.520999908447266,80.7750015258789,93.69999694824219
2023-09-16 07:00:00+02:00,68.37,12.543304,0.92987376,0.058527343,0.0014814815,35.520999908447266,80.7750015258789,93.69999694824219
2023-09-16 08:00:00+02:00,68.08,12.539917,0.62929857,0.024958894,14.667984,35.520999908447266,80.7750015258789,93.69999694824219
2023-09-16 09:00:00+02:00,68.57,12.686218,0.762029,0.065066196,65.29218,35.520999908447266,80.7750015258789,93.69999694824219
2023-09-16 10:00:00+02:00,68.77,12.810516,1.1309085,0.06005499,121.50387,35.520999908447266,80.7750015258789,93.69999694824219
2023-09-16 11:00:00+02:00,65.14,13.461945,1.3613908,0.062430345,187.76114,35.520999908447266,80.7750015258789,93.69999694824219
2023-09-16 12:00:00+02:00,56.29,14.071899,0.8793127,0.06595806,230.13597,35.520999908447266,80.7750015258789,93.69999694824219
2023-09-16 13:00:00+02:00,33.52,14.378784,0.8704668,0.0657373,255.64526,35.520999908447266,80.7750015258789,93.69999694824219
2023-09-16 14:00:00+02:00,55.38,14.607147,0.6442595,0.0667572,245.06651,35.520999908447266,80.7750015258789,93.69999694824219
2023-09-16 15:00:00+02:00,65.67,14.641663,0.69413346,0.0825988,239.36165,35.520999908447266,80.7750015258789,93.69999694824219
2023-09-16 16:00:00+02:00,69.13,14.471039,1.0248955,0.07647938,193.19968,35.520999908447266,80.7750015258789,93.69999694824219
2023-09-16 17:00:00+02:00,69.08,14.1901245,1.4338907,0.049511593,146.25285,35.520999908447266,80.7750015258789,93.69999694824219
2023-09-16 18:00:00+02:00,68.94,13.822205,1.7070749,0.030888451,87.87819,35.520999908447266,80.7750015258789,93.69999694824219
2023-09-16 19:00:00+02:00,68.68,13.395172,1.8959842,0.030950265,50.436707,35.520999908447266,80.7750015258789,93.69999694824219
2023-09-16 20:00:00+02:00,68.51,12.798126,2.1001632,0.028120147,9.925597,35.520999908447266,80.7750015258789,93.69999694824219
2023-09-16 21:00:00+02:00,68.39,12.1223755,2.5387013,0.04995311,0.0,35.520999908447266,80.7750015258789,93.69999694824219
2023-09-16 22:00:00+02:00,68.28,11.599487,3.017032,0.06845704,0.0,35.520999908447266,80.7750015258789,93.69999694824219
2023-09-16 23:00:00+02:00,68.21,10.981201,3.5378964,0.044646088,0.0,35.520999908447266,80.7750015258789,93.69999694824219
2023-09-17 00:00:00+02:00,66.16,10.464478,3.9847593,0.023523966,0.0,35.520999908447266,80.7750015258789,93.69999694824219
2023-09-17 01:00:00+02:00,66.18,10.225189,3.810409,0.014433154,0.0,35.520999908447266,80.7750015258789,93.69999694824219
2023-09-17 02:00:00+02:00,66.23,9.97522,3.6614249,0.0006313677,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-17 03:00:00+02:00,66.31,9.490021,3.6496642,9.2718336e-05,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-17 04:00:00+02:00,66.36,9.080444,3.4798162,0.00058280095,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-17 05:00:00+02:00,66.4,8.714722,3.3599808,0.00029140047,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-17 06:00:00+02:00,66.45,8.444153,3.321038,0.00012362444,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-17 07:00:00+02:00,66.67,8.274933,3.4982193,0.00011479414,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-17 08:00:00+02:00,66.48,8.692413,3.6527505,5.739707e-05,25.16247,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-17 09:00:00+02:00,66.58,9.80191,3.6542318,0.00028698533,110.423874,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-17 10:00:00+02:00,62.68,11.070282,4.0106683,6.181222e-05,222.919,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-17 11:00:00+02:00,57.58,12.24295,4.4039016,0.0,322.3964,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-17 12:00:00+02:00,21.91,12.997406,4.0965567,0.0,421.8627,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-17 13:00:00+02:00,4.21,13.708435,4.4117246,1.3245477e-05,497.43933,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-17 14:00:00+02:00,21.55,14.301697,4.6417336,1.7660635e-05,509.76724,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-17 15:00:00+02:00,58.58,14.647522,4.8494654,8.8303175e-05,485.71472,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-17 16:00:00+02:00,66.26,14.818024,5.0779004,1.3245477e-05,425.94107,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-17 17:00:00+02:00,67.41,14.580627,5.178133,1.3245477e-05,330.35605,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-17 18:00:00+02:00,67.32,14.094391,5.2094283,6.622739e-05,209.20082,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-17 19:00:00+02:00,66.57,13.422119,5.2723093,0.0019603306,90.40494,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-17 20:00:00+02:00,63.77,12.632568,5.4639025,0.009616216,11.77498,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-17 21:00:00+02:00,57.65,12.449005,5.7850466,0.06076142,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-17 22:00:00+02:00,44.97,12.611694,6.103519,0.13819447,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-17 23:00:00+02:00,12.23,12.792328,6.3423114,0.18925136,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-18 00:00:00+02:00,9.96,12.8741455,6.1374817,0.35384852,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-18 01:00:00+02:00,9.12,12.841736,6.0598907,0.6205506,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-18 02:00:00+02:00,8.9,12.667725,5.8944373,0.9290642,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-18 03:00:00+02:00,8.66,12.631226,5.9766006,1.127764,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-18 04:00:00+02:00,8.89,12.800964,6.2816772,1.4892287,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-18 05:00:00+02:00,9.6,12.978058,6.7289963,1.7355328,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-18 06:00:00+02:00,17.5,13.149078,7.285549,2.3219142,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-18 07:00:00+02:00,27.51,13.306427,7.474558,2.5433302,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-18 08:00:00+02:00,30.97,13.613464,7.277087,2.0991518,3.6451027,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-18 09:00:00+02:00,15.4,13.852814,6.9774528,1.8671529,23.602634,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-18 10:00:00+02:00,11.21,14.00116,6.8040853,1.4118575,56.313087,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-18 11:00:00+02:00,10.36,14.297455,7.088329,0.7962739,95.38387,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-18 12:00:00+02:00,10.18,14.632019,6.756919,0.58579445,129.17366,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-18 13:00:00+02:00,9.83,14.789307,7.209787,0.72369754,114.89712,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-18 14:00:00+02:00,9.17,14.892853,7.799963,1.4600047,116.735146,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-18 15:00:00+02:00,9.36,14.805511,8.01939,2.7936919,80.52198,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-18 16:00:00+02:00,34.52,14.674622,7.7394166,3.7967541,47.98321,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-18 17:00:00+02:00,47.03,14.790039,7.1974893,4.4585953,27.393908,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-18 18:00:00+02:00,52.49,15.027191,6.4074945,4.8239937,14.348971,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-18 19:00:00+02:00,53.46,15.196014,5.982252,4.190591,12.453333,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-18 20:00:00+02:00,53.2,15.269012,5.8578873,3.0750697,3.1293826,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-18 21:00:00+02:00,47.33,15.31778,5.8556414,0.7862073,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-18 22:00:00+02:00,34.24,15.163361,5.938503,0.36316445,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-18 23:00:00+02:00,24.96,15.002136,5.575307,0.3401262,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-19 00:00:00+02:00,-0.01,14.779907,4.515267,0.27327183,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-19 01:00:00+02:00,-0.2,14.504425,4.182622,0.2928575,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-19 02:00:00+02:00,-1.08,14.161072,3.5171902,0.5712333,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-19 03:00:00+02:00,-2.57,13.73111,3.0072837,0.9443186,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-19 04:00:00+02:00,-3.02,13.397827,3.4468093,1.983934,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-19 05:00:00+02:00,-1.08,12.958435,4.121376,3.4838076,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-19 06:00:00+02:00,-0.07,12.334747,4.9997735,4.0709796,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-19 07:00:00+02:00,0.08,11.734009,5.519504,3.1013224,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-19 08:00:00+02:00,0.26,11.242371,5.8759074,1.6661397,8.880659,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-19 09:00:00+02:00,0.04,11.128387,6.1713624,0.30178496,78.98305,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-19 10:00:00+02:00,0.01,11.4557495,6.1271906,0.20632038,171.26913,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-19 11:00:00+02:00,-0.09,11.878693,6.2483425,0.30331257,239.93712,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-19 12:00:00+02:00,-4.0,12.031158,6.61098,0.35302728,317.7669,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-19 13:00:00+02:00,-5.09,12.41452,7.088887,0.468572,370.7437,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-19 14:00:00+02:00,-5.05,12.473755,6.942251,0.44191325,368.11887,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-19 15:00:00+02:00,-2.68,12.468201,6.650047,0.40268016,324.54337,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-19 16:00:00+02:00,-1.31,12.111633,6.388379,0.48617962,293.7618,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-19 17:00:00+02:00,0.26,11.368622,5.748009,0.37135017,199.96198,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-19 18:00:00+02:00,0.26,10.812653,4.4031534,0.45457593,90.60428,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-19 19:00:00+02:00,0.09,10.469635,3.5530708,0.48062536,31.620413,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-19 20:00:00+02:00,0.0,10.2786255,3.4027214,0.36755314,3.099918,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-19 21:00:00+02:00,-0.07,10.152283,3.7031665,0.5747654,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-19 22:00:00+02:00,-0.5,10.177673,3.9819088,0.31154245,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-19 23:00:00+02:00,-1.14,10.147675,4.30396,0.17031917,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-20 00:00:00+02:00,-5.03,10.085632,4.1378055,0.10960191,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-20 01:00:00+02:00,-5.04,10.026489,3.9010968,0.31220913,0.0,36.483001708984375,79.70500183105469,93.93000030517578
2023-09-20 02:00:00+02:00,-5.04,10.069336,3.3678405,0.5478417,0.0,34.474998474121094,78.5250015258789,94.43000030517578
2023-09-20 03:00:00+02:00,-5.0,10.113464,2.7291129,0.3970729,0.0,34.474998474121094,78.5250015258789,94.43000030517578
2023-09-20 04:00:00+02:00,-2.59,10.244659,2.46697,0.42102072,0.0,34.474998474121094,78.5250015258789,94.43000030517578
2023-09-20 05:00:00+02:00,-2.71,10.360718,2.7241094,0.5165603,0.0,34.474998474121094,78.5250015258789,94.43000030517578
2023-09-20 06:00:00+02:00,1.5,10.539703,3.4324014,0.76561946,0.0,34.474998474121094,78.5250015258789,94.43000030517578
2023-09-20 07:00:00+02:00,2.12,10.839783,3.7039504,1.078014,0.0,34.474998474121094,78.5250015258789,94.43000030517578
2023-09-20 08:00:00+02:00,2.82,11.40802,3.874521,1.2256833,3.848395,34.474998474121094,78.5250015258789,94.43000030517578
2023-09-20 09:00:00+02:00,0.83,11.9539795,4.723404,0.6490107,26.308807,34.474998474121094,78.5250015258789,94.43000030517578
2023-09-20 10:00:00+02:00,0.06,12.51297,5.5670314,0.7559635,54.341396,34.474998474121094,78.5250015258789,94.43000030517578
2023-09-20 11:00:00+02:00,-0.7,13.323761,5.964317,0.78613675,80.495964,34.474998474121094,78.5250015258789,94.43000030517578
2023-09-20 12:00:00+02:00,-3.44,13.928467,6.4096603,0.7306028,128.24461,34.474998474121094,78.5250015258789,94.43000030517578
2023-09-20 13:00:00+02:00,-5.04,14.339722,7.024426,0.72060686,153.4512,34.474998474121094,78.5250015258789,94.43000030517578
2023-09-20 14:00:00+02:00,-4.75,14.807953,6.933494,0.69277817,211.23836,34.474998474121094,78.5250015258789,94.43000030517578
2023-09-20 15:00:00+02:00,-1.97,15.046143,7.584565,0.566562,205.6772,34.474998474121094,78.5250015258789,94.43000030517578
2023-09-20 16:00:00+02:00,-0.09,15.1440735,8.01656,0.73185676,166.51572,34.474998474121094,78.5250015258789,94.43000030517578
2023-09-20 17:00:00+02:00,0.08,15.218536,7.9835725,1.0300566,112.91012,34.474998474121094,78.5250015258789,94.43000030517578
2023-09-20 18:00:00+02:00,0.26,15.15329,8.090244,0.93649936,51.73531,34.474998474121094,78.5250015258789,94.43000030517578
2023-09-20 19:00:00+02:00,1.0,15.146606,7.921436,0.6619427,18.00642,34.474998474121094,78.5250015258789,94.43000030517578
2023-09-20 20:00:00+02:00,1.0,15.17157,7.5475974,0.6021659,1.473251,34.474998474121094,78.5250015258789,94.43000030517578
2023-09-20 21:00:00+02:00,0.26,15.242432,7.68027,0.60749054,0.0,34.474998474121094,78.5250015258789,94.43000030517578
2023-09-20 22:00:00+02:00,0.26,15.169586,7.883913,0.8297231,0.0,34.474998474121094,78.5250015258789,94.43000030517578
2023-09-20 23:00:00+02:00,0.08,15.244873,8.1017,1.0306482,0.0,34.474998474121094,78.5250015258789,94.43000030517578
2023-09-21 00:00:00+02:00,-0.03,15.458954,8.354066,1.1365148,0.0,34.474998474121094,78.5250015258789,94.43000030517578
2023-09-21 01:00:00+02:00,-0.01,15.439148,8.069866,1.1821059,0.0,34.474998474121094,78.5250015258789,94.43000030517578
2023-09-21 02:00:00+02:00,0.0,15.5052185,7.4705343,1.3798916,0.0,36.78200149536133,79.0199966430664,94.33999633789062
2023-09-21 03:00:00+02:00,-0.01,15.363129,7.210859,1.6049323,0.0,36.78200149536133,79.0199966430664,94.33999633789062
2023-09-21 04:00:00+02:00,0.01,15.319794,6.926315,1.5502417,0.0,36.78200149536133,79.0199966430664,94.33999633789062
2023-09-21 05:00:00+02:00,0.09,15.215668,6.398906,1.6044157,0.0,36.78200149536133,79.0199966430664,94.33999633789062
2023-09-21 06:00:00+02:00,0.43,15.149536,6.5131264,2.1004677,0.0,36.78200149536133,79.0199966430664,94.33999633789062
