timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl
2023-07-23 06:00:00+02:00,5.08,13.454834,2.5706046,0.31712726,9.648775,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-23 07:00:00+02:00,2.88,13.791229,2.8373501,0.38463643,52.661312,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-23 08:00:00+02:00,3.42,14.307892,3.1044836,0.3862167,125.1339,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-23 09:00:00+02:00,0.09,14.747528,3.4613125,0.43441698,181.75783,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-23 10:00:00+02:00,3.31,15.153503,3.7925751,0.4992577,248.51373,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-23 11:00:00+02:00,4.47,15.448456,3.9689794,0.7708776,261.93448,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-23 12:00:00+02:00,3.93,15.690918,3.8373084,0.94685495,271.58234,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-23 13:00:00+02:00,0.09,15.806976,4.116942,0.9876856,258.26996,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-23 14:00:00+02:00,0.08,15.8593445,4.4125676,1.0204132,226.95076,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-23 15:00:00+02:00,4.81,15.91452,4.4538584,0.94402754,212.25253,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-23 16:00:00+02:00,4.85,16.036469,4.207119,0.89883494,194.70108,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-23 17:00:00+02:00,0.0,16.078583,3.9458826,1.0353938,151.70837,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-23 18:00:00+02:00,28.93,16.128143,3.714832,1.0221127,127.753395,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-23 19:00:00+02:00,66.78,16.215546,3.5911293,1.0001721,88.10404,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-23 20:00:00+02:00,87.24,16.320465,3.388891,0.8662786,52.95567,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-23 21:00:00+02:00,76.46,16.313782,3.0197494,0.8469392,28.905756,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-23 22:00:00+02:00,76.57,16.276215,2.672133,0.7727666,3.8233619,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-23 23:00:00+02:00,77.29,16.186249,2.5142832,0.8073312,0.0,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-24 00:00:00+02:00,21.61,16.232666,2.8295288,0.7214577,0.0,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-24 01:00:00+02:00,21.35,16.184235,2.809777,0.57168496,0.0,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-24 02:00:00+02:00,21.6,16.12439,2.5532713,0.47983268,0.0,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-24 03:00:00+02:00,36.2,16.0419,2.2215667,0.3851805,0.0,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-24 04:00:00+02:00,39.32,15.952209,1.8451134,0.35710824,0.0,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-24 05:00:00+02:00,35.75,15.9375,1.6154323,0.3329149,0.0,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-24 06:00:00+02:00,59.22,15.916473,1.6426277,0.27550796,5.20604,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-24 07:00:00+02:00,58.1,15.914551,1.8828868,0.22713038,33.116924,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-24 08:00:00+02:00,58.06,15.966553,2.5394077,0.17839517,75.89196,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-24 09:00:00+02:00,62.92,16.158386,3.4980435,0.22572432,141.56525,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-24 10:00:00+02:00,63.04,16.389282,3.9108176,0.16545944,277.3552,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-24 11:00:00+02:00,58.95,16.753265,4.2166605,0.097152516,398.18097,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-24 12:00:00+02:00,60.97,17.213501,3.426977,0.06650044,505.5985,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-24 13:00:00+02:00,53.89,17.542969,4.1900735,0.055793002,605.88727,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-24 14:00:00+02:00,46.0,17.764984,4.9142933,0.0502727,652.63715,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-24 15:00:00+02:00,27.03,17.765015,5.217822,0.040427234,624.76447,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-24 16:00:00+02:00,63.73,17.724762,5.27277,0.035481576,570.6102,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-24 17:00:00+02:00,77.06,17.480164,5.3553357,0.02210568,488.77148,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-24 18:00:00+02:00,95.66,17.286072,5.6381526,0.03578724,400.13095,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-24 19:00:00+02:00,104.97,16.964539,5.7389736,0.024471529,250.23761,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-24 20:00:00+02:00,109.9,16.540222,5.4579916,0.011948438,137.13858,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-24 21:00:00+02:00,112.57,16.1268,5.1395283,0.06818466,59.658802,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-24 22:00:00+02:00,87.18,15.694946,4.933111,0.040879615,8.386894,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-24 23:00:00+02:00,67.95,15.38147,5.191647,0.030221082,0.0,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-25 00:00:00+02:00,96.0,15.096893,6.000561,0.026317742,0.0,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-25 01:00:00+02:00,43.07,14.822174,6.353139,0.014140056,0.0,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-25 02:00:00+02:00,62.89,14.546234,6.607683,0.007837247,0.0,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-25 03:00:00+02:00,60.7,14.211334,6.884845,0.010637136,0.0,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-25 04:00:00+02:00,60.12,13.927368,6.9832597,0.011615264,0.0,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-25 05:00:00+02:00,58.77,13.814789,6.971912,0.013229175,0.0,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-25 06:00:00+02:00,60.75,13.797424,6.9978237,0.009707916,12.830655,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-25 07:00:00+02:00,94.0,14.176422,7.108543,0.013437026,82.3886,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-25 08:00:00+02:00,100.3,14.687897,7.774196,0.027693234,189.62871,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-25 09:00:00+02:00,28.77,15.136322,7.941299,0.062300604,326.3559,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-25 10:00:00+02:00,27.3,15.506165,8.041143,0.059751365,429.751,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-25 11:00:00+02:00,26.8,15.783081,8.102969,0.056560226,538.6948,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-25 12:00:00+02:00,25.13,16.09491,7.879466,0.053366024,622.61475,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-25 13:00:00+02:00,24.91,16.213257,8.031316,0.036640044,656.3869,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-25 14:00:00+02:00,24.24,16.339905,8.140999,0.051632907,638.6767,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-25 15:00:00+02:00,24.27,16.387726,8.344889,0.04440088,629.64496,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-25 16:00:00+02:00,24.71,16.432495,8.500096,0.07361632,622.36676,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-25 17:00:00+02:00,25.61,16.16159,8.560699,0.07233253,512.42676,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-25 18:00:00+02:00,26.31,16.048126,8.501898,0.05446336,405.0368,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-25 19:00:00+02:00,30.36,15.747528,8.403093,0.031171702,299.058,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-25 20:00:00+02:00,119.04,15.371124,8.112789,0.03958971,178.85266,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-25 21:00:00+02:00,116.55,14.755432,7.8715057,0.048282817,72.287865,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-25 22:00:00+02:00,109.35,14.029144,7.4596906,0.056951474,9.769915,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-25 23:00:00+02:00,98.5,13.530731,7.270605,0.052690506,0.0,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-26 00:00:00+02:00,26.22,13.208435,7.26382,0.05558515,0.0,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-26 01:00:00+02:00,67.72,12.969177,7.101053,0.058987204,0.0,28.163999557495117,88.40499877929688,81.06999969482422
2023-07-26 02:00:00+02:00,67.04,12.775543,6.9721537,0.045391228,0.0,30.55699920654297,88.00499725341797,82.73999786376953
2023-07-26 03:00:00+02:00,66.98,12.712341,6.927205,0.049936466,0.0,30.55699920654297,88.00499725341797,82.73999786376953
2023-07-26 04:00:00+02:00,67.25,12.618683,6.9401627,0.055643227,0.0,30.55699920654297,88.00499725341797,82.73999786376953
2023-07-26 05:00:00+02:00,67.64,12.471497,7.0294285,0.090678535,0.0,30.55699920654297,88.00499725341797,82.73999786376953
2023-07-26 06:00:00+02:00,71.77,12.557404,7.0860977,0.120829314,9.968661,30.55699920654297,88.00499725341797,82.73999786376953
2023-07-26 07:00:00+02:00,114.22,12.944855,7.325355,0.15979546,68.93197,30.55699920654297,88.00499725341797,82.73999786376953
2023-07-26 08:00:00+02:00,119.94,13.534485,7.802267,0.23093285,151.12352,30.55699920654297,88.00499725341797,82.73999786376953
2023-07-26 09:00:00+02:00,95.0,13.992828,8.237433,0.23934475,254.22165,30.55699920654297,88.00499725341797,82.73999786376953
2023-07-26 10:00:00+02:00,31.25,14.235687,8.516681,0.24009667,327.75864,30.55699920654297,88.00499725341797,82.73999786376953
2023-07-26 11:00:00+02:00,30.6,14.353546,8.818335,0.28045973,419.66724,30.55699920654297,88.00499725341797,82.73999786376953
2023-07-26 12:00:00+02:00,29.8,14.52243,8.637674,0.36866543,443.98462,30.55699920654297,88.00499725341797,82.73999786376953
2023-07-26 13:00:00+02:00,29.7,14.597717,8.778137,0.58300674,464.8214,30.55699920654297,88.00499725341797,82.73999786376953
2023-07-26 14:00:00+02:00,44.16,14.785034,8.954441,0.5612251,446.42587,30.55699920654297,88.00499725341797,82.73999786376953
2023-07-26 15:00:00+02:00,29.82,14.772614,9.0840645,0.46976408,377.20044,30.55699920654297,88.00499725341797,82.73999786376953
2023-07-26 16:00:00+02:00,30.95,14.788055,9.296551,0.44295117,340.49252,30.55699920654297,88.00499725341797,82.73999786376953
2023-07-26 17:00:00+02:00,64.1,14.846954,9.294453,0.30067027,323.66782,30.55699920654297,88.00499725341797,82.73999786376953
2023-07-26 18:00:00+02:00,59.02,14.775238,9.136898,0.24310137,252.15271,30.55699920654297,88.00499725341797,82.73999786376953
2023-07-26 19:00:00+02:00,56.69,14.628265,9.161196,0.24855137,166.67464,30.55699920654297,88.00499725341797,82.73999786376953
2023-07-26 20:00:00+02:00,69.23,14.408661,8.760661,0.20333742,108.44832,30.55699920654297,88.00499725341797,82.73999786376953
2023-07-26 21:00:00+02:00,72.04,14.082214,8.427681,0.1861285,48.41459,30.55699920654297,88.00499725341797,82.73999786376953
2023-07-26 22:00:00+02:00,72.01,13.841797,8.066941,0.19607483,5.2689457,30.55699920654297,88.00499725341797,82.73999786376953
2023-07-26 23:00:00+02:00,69.17,13.726593,7.843019,0.22755831,0.0,30.55699920654297,88.00499725341797,82.73999786376953
2023-07-27 00:00:00+02:00,69.1,13.685394,7.5771685,0.24482837,0.0,30.55699920654297,88.00499725341797,82.73999786376953
2023-07-27 01:00:00+02:00,67.29,13.672333,7.1072373,0.28955936,0.0,30.55699920654297,88.00499725341797,82.73999786376953
2023-07-27 02:00:00+02:00,69.62,13.592438,6.712795,0.30191433,0.0,32.64799880981445,88.95999908447266,83.63999938964844
2023-07-27 03:00:00+02:00,70.84,13.517761,6.5909905,0.2800104,0.0,32.64799880981445,88.95999908447266,83.63999938964844
2023-07-27 04:00:00+02:00,65.54,13.437805,6.4963813,0.26666507,0.0,32.64799880981445,88.95999908447266,83.63999938964844
2023-07-27 05:00:00+02:00,78.6,13.400269,6.409464,0.23899323,0.0,32.64799880981445,88.95999908447266,83.63999938964844
2023-07-27 06:00:00+02:00,83.34,13.478058,6.262482,0.27641883,7.4811397,32.64799880981445,88.95999908447266,83.63999938964844
2023-07-27 07:00:00+02:00,98.5,13.649872,5.850385,0.20503998,58.76661,32.64799880981445,88.95999908447266,83.63999938964844
2023-07-27 08:00:00+02:00,104.3,14.248657,5.396438,0.1531503,135.5093,32.64799880981445,88.95999908447266,83.63999938964844
2023-07-27 09:00:00+02:00,99.12,14.851471,5.4011145,0.09794725,273.94894,32.64799880981445,88.95999908447266,83.63999938964844
2023-07-27 10:00:00+02:00,96.8,15.514404,4.903696,0.07021733,383.77084,32.64799880981445,88.95999908447266,83.63999938964844
2023-07-27 11:00:00+02:00,90.57,16.093445,4.5256524,0.0778345,487.39703,32.64799880981445,88.95999908447266,83.63999938964844
2023-07-27 12:00:00+02:00,86.45,16.567749,3.8575034,0.07269932,590.7314,32.64799880981445,88.95999908447266,83.63999938964844
2023-07-27 13:00:00+02:00,80.01,17.097809,3.5481043,0.051532034,631.69476,32.64799880981445,88.95999908447266,83.63999938964844
2023-07-27 14:00:00+02:00,78.33,17.407684,3.4321256,0.050214622,636.98206,32.64799880981445,88.95999908447266,83.63999938964844
2023-07-27 15:00:00+02:00,80.72,17.519318,3.3560421,0.06486514,645.6665,32.64799880981445,88.95999908447266,83.63999938964844
2023-07-27 16:00:00+02:00,91.48,17.53952,3.2330768,0.054603968,583.2619,32.64799880981445,88.95999908447266,83.63999938964844
2023-07-27 17:00:00+02:00,107.26,17.604462,3.1175158,0.050489716,476.44684,32.64799880981445,88.95999908447266,83.63999938964844
2023-07-27 18:00:00+02:00,114.91,17.488525,2.6757069,0.021158122,373.92294,32.64799880981445,88.95999908447266,83.63999938964844
2023-07-27 19:00:00+02:00,116.95,17.33612,2.1605196,0.01456493,257.49802,32.64799880981445,88.95999908447266,83.63999938964844
2023-07-27 20:00:00+02:00,109.97,16.912842,1.6929435,0.044737104,168.7348,32.64799880981445,88.95999908447266,83.63999938964844
2023-07-27 21:00:00+02:00,108.12,16.290283,1.3380004,0.004798938,70.299034,32.64799880981445,88.95999908447266,83.63999938964844
2023-07-27 22:00:00+02:00,105.56,15.466553,1.0103596,0.0046063694,8.260399,32.64799880981445,88.95999908447266,83.63999938964844
2023-07-27 23:00:00+02:00,98.88,14.895416,0.8044369,0.0057159327,0.0,32.64799880981445,88.95999908447266,83.63999938964844
2023-07-28 00:00:00+02:00,88.63,14.386475,0.72391486,0.0060399375,0.0,32.64799880981445,88.95999908447266,83.63999938964844
2023-07-28 01:00:00+02:00,79.59,14.008911,0.78861105,0.011593867,0.0,32.64799880981445,88.95999908447266,83.63999938964844
2023-07-28 02:00:00+02:00,78.13,13.778931,0.7047975,0.052534617,0.0,29.274999618530273,87.7699966430664,82.91999816894531
2023-07-28 03:00:00+02:00,79.2,13.507202,0.7053177,0.052620202,0.0,29.274999618530273,87.7699966430664,82.91999816894531
2023-07-28 04:00:00+02:00,80.02,13.204437,0.76648635,0.033500865,0.0,29.274999618530273,87.7699966430664,82.91999816894531
2023-07-28 05:00:00+02:00,89.53,13.067413,0.8527143,0.029001482,0.0,29.274999618530273,87.7699966430664,82.91999816894531
2023-07-28 06:00:00+02:00,100.09,12.962128,0.90573627,0.022594746,9.516353,29.274999618530273,87.7699966430664,82.91999816894531
2023-07-28 07:00:00+02:00,111.12,13.807892,0.95082396,0.013718238,76.97071,29.274999618530273,87.7699966430664,82.91999816894531
2023-07-28 08:00:00+02:00,112.99,14.7751465,1.00298,0.0006021597,187.90575,29.274999618530273,87.7699966430664,82.91999816894531
2023-07-28 09:00:00+02:00,107.87,15.74765,1.101725,0.00013754918,328.15866,29.274999618530273,87.7699966430664,82.91999816894531
2023-07-28 10:00:00+02:00,99.54,16.648987,1.2780261,0.008583069,466.35565,29.274999618530273,87.7699966430664,82.91999816894531
2023-07-28 11:00:00+02:00,93.0,17.271667,1.5932537,0.0055172504,574.29266,29.274999618530273,87.7699966430664,82.91999816894531
2023-07-28 12:00:00+02:00,83.35,17.855804,1.6278927,0.00029343826,677.16516,29.274999618530273,87.7699966430664,82.91999816894531
2023-07-28 13:00:00+02:00,80.0,18.222443,1.9644678,0.0006296696,734.14484,29.274999618530273,87.7699966430664,82.91999816894531
2023-07-28 14:00:00+02:00,75.65,18.588043,2.3206983,0.0009017113,725.7175,29.274999618530273,87.7699966430664,82.91999816894531
2023-07-28 15:00:00+02:00,76.1,18.791504,2.4725635,0.0007060858,688.0818,29.274999618530273,87.7699966430664,82.91999816894531
2023-07-28 16:00:00+02:00,80.0,18.98236,2.3783665,0.003007742,640.2426,29.274999618530273,87.7699966430664,82.91999816894531
2023-07-28 17:00:00+02:00,94.27,18.99414,2.316889,0.002191617,553.06976,29.274999618530273,87.7699966430664,82.91999816894531
2023-07-28 18:00:00+02:00,103.59,18.985596,2.0925002,0.0030383086,451.19247,29.274999618530273,87.7699966430664,82.91999816894531
2023-07-28 19:00:00+02:00,122.44,18.826355,1.9242456,0.00095673103,318.00125,29.274999618530273,87.7699966430664,82.91999816894531
2023-07-28 20:00:00+02:00,130.0,18.386383,1.9283984,0.00023230528,190.50734,29.274999618530273,87.7699966430664,82.91999816894531
2023-07-28 21:00:00+02:00,121.78,17.583618,1.9684169,0.0006908025,65.212875,29.274999618530273,87.7699966430664,82.91999816894531
2023-07-28 22:00:00+02:00,111.09,16.748505,1.8713247,0.00046461055,7.1080346,29.274999618530273,87.7699966430664,82.91999816894531
2023-07-28 23:00:00+02:00,101.53,16.203583,1.8389914,0.0012287727,0.0,29.274999618530273,87.7699966430664,82.91999816894531
2023-07-29 00:00:00+02:00,103.09,15.934204,1.9950166,0.0018187058,0.0,29.274999618530273,87.7699966430664,82.91999816894531
2023-07-29 01:00:00+02:00,94.48,15.88562,2.2780926,0.0034754095,0.0,29.274999618530273,87.7699966430664,82.91999816894531
2023-07-29 02:00:00+02:00,91.17,15.904907,2.2583447,0.0067001735,0.0,28.43400001525879,87.93499755859375,84.23999786376953
2023-07-29 03:00:00+02:00,85.66,15.756744,2.3115609,0.005266605,0.0,28.43400001525879,87.93499755859375,84.23999786376953
2023-07-29 04:00:00+02:00,88.97,15.648376,2.3661468,0.0072901067,0.0,28.43400001525879,87.93499755859375,84.23999786376953
2023-07-29 05:00:00+02:00,87.03,15.57843,2.489807,0.011297373,0.0,28.43400001525879,87.93499755859375,84.23999786376953
2023-07-29 06:00:00+02:00,85.7,15.6527405,2.5651913,0.010896952,5.483647,28.43400001525879,87.93499755859375,84.23999786376953
2023-07-29 07:00:00+02:00,87.91,15.980103,2.7577324,0.013602085,43.898235,28.43400001525879,87.93499755859375,84.23999786376953
2023-07-29 08:00:00+02:00,85.79,16.568512,2.823954,0.013220005,115.76251,28.43400001525879,87.93499755859375,84.23999786376953
2023-07-29 09:00:00+02:00,81.71,17.06073,2.8590746,0.06897633,181.55681,28.43400001525879,87.93499755859375,84.23999786376953
2023-07-29 10:00:00+02:00,75.5,17.430847,2.845129,0.06985664,282.21652,28.43400001525879,87.93499755859375,84.23999786376953
2023-07-29 11:00:00+02:00,63.75,17.84314,2.864315,0.12239431,350.14792,28.43400001525879,87.93499755859375,84.23999786376953
2023-07-29 12:00:00+02:00,58.66,18.210938,2.9076235,0.4178255,411.408,28.43400001525879,87.93499755859375,84.23999786376953
2023-07-29 13:00:00+02:00,40.48,18.374084,2.9625397,0.41758707,410.13913,28.43400001525879,87.93499755859375,84.23999786376953
