timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl
2023-02-06 12:00:00+01:00,141.91,9.634186,3.5337925,0.10202206,386.9963,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-06 13:00:00+01:00,142.0,10.521454,3.5120516,0.10028711,463.4734,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-06 14:00:00+01:00,140.61,11.058716,3.5147164,0.096927546,482.0672,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-06 15:00:00+01:00,140.0,11.435303,3.5721054,0.08734587,454.6149,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-06 16:00:00+01:00,141.36,11.401245,3.6814325,0.076655544,376.7057,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-06 17:00:00+01:00,146.72,11.108856,3.7364223,0.0641997,261.83716,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-06 18:00:00+01:00,160.92,10.247009,3.5151722,0.05123126,128.58043,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-06 19:00:00+01:00,178.11,8.988159,3.4886155,0.04421717,20.340582,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-06 20:00:00+01:00,186.21,8.238373,3.57072,0.045486905,0.0016068376,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-06 21:00:00+01:00,166.46,7.6289062,3.6000931,0.047988463,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-06 22:00:00+01:00,158.19,7.0898438,3.5702615,0.051011182,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-06 23:00:00+01:00,145.13,6.6580505,3.523555,0.052144587,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-07 00:00:00+01:00,136.83,6.3415833,3.492291,0.05465471,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-07 01:00:00+01:00,131.76,6.068329,3.425247,0.05728434,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-07 02:00:00+01:00,123.19,5.775818,3.3781552,0.060646657,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-07 03:00:00+01:00,120.0,5.566162,3.2895043,0.06734592,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-07 04:00:00+01:00,120.78,5.2309265,3.1846087,0.08110572,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-07 05:00:00+01:00,130.68,5.025421,3.068865,0.09282675,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-07 06:00:00+01:00,111.97,4.8530884,2.991473,0.10677026,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-07 07:00:00+01:00,147.49,4.8627014,2.9346085,0.10845539,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-07 08:00:00+01:00,158.59,4.763153,2.9174533,0.09884712,0.032558404,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-07 09:00:00+01:00,150.21,5.0960693,2.9472127,0.11245562,22.194086,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-07 10:00:00+01:00,130.0,5.9912415,3.0400448,0.13035047,122.31516,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-07 11:00:00+01:00,129.66,7.146393,3.1283488,0.14790387,242.81331,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-07 12:00:00+01:00,125.78,8.092407,3.3542576,0.1760171,343.53656,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-07 13:00:00+01:00,128.28,8.708984,3.449473,0.21914153,407.09467,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-07 14:00:00+01:00,127.6,9.121521,3.4583354,0.24508452,424.07156,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-07 15:00:00+01:00,128.28,9.276001,3.4734695,0.29516098,372.79874,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-07 16:00:00+01:00,133.7,9.23465,3.5840273,0.2905216,300.08246,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-07 17:00:00+01:00,147.4,9.059143,3.657546,0.28313765,215.26167,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-07 18:00:00+01:00,154.0,8.503723,3.5727708,0.2615571,103.56973,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-07 19:00:00+01:00,165.74,7.894287,3.5931141,0.22996266,17.240559,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-07 20:00:00+01:00,165.74,7.467804,3.7520943,0.2253294,0.003088319,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-07 21:00:00+01:00,158.59,7.1289673,3.843312,0.22897415,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-07 22:00:00+01:00,146.07,6.8210754,3.9305458,0.21526569,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-07 23:00:00+01:00,124.3,6.607239,3.6674137,0.21901834,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-08 00:00:00+01:00,137.55,6.5085754,3.7470977,0.21398893,0.0,57.888999938964844,89.73999786376953,79.94000244140625
2023-02-08 01:00:00+01:00,115.05,6.421997,3.8120313,0.20562014,0.0,58.10900115966797,87.05000305175781,80.98999786376953
2023-02-08 02:00:00+01:00,109.8,6.3694763,3.7945616,0.2104362,0.0,58.10900115966797,87.05000305175781,80.98999786376953
2023-02-08 03:00:00+01:00,108.0,6.238495,3.7680745,0.213016,0.0,58.10900115966797,87.05000305175781,80.98999786376953
2023-02-08 04:00:00+01:00,109.02,6.159973,3.7226465,0.20902677,0.0,58.10900115966797,87.05000305175781,80.98999786376953
2023-02-08 05:00:00+01:00,110.0,6.083191,3.7092803,0.192534,0.0,58.10900115966797,87.05000305175781,80.98999786376953
2023-02-08 06:00:00+01:00,121.98,5.9978333,3.7564123,0.18525612,0.0,58.10900115966797,87.05000305175781,80.98999786376953
2023-02-08 07:00:00+01:00,134.0,5.929901,3.8437443,0.17757171,0.0,58.10900115966797,87.05000305175781,80.98999786376953
2023-02-08 08:00:00+01:00,150.9,5.832184,3.8805532,0.1704598,0.041150995,58.10900115966797,87.05000305175781,80.98999786376953
2023-02-08 09:00:00+01:00,149.06,6.107483,3.9884748,0.17878,21.583624,58.10900115966797,87.05000305175781,80.98999786376953
2023-02-08 10:00:00+01:00,137.55,6.9391174,4.194149,0.17751668,121.61238,58.10900115966797,87.05000305175781,80.98999786376953
2023-02-08 11:00:00+01:00,138.55,8.122437,4.2700634,0.1672491,240.17952,58.10900115966797,87.05000305175781,80.98999786376953
2023-02-08 12:00:00+01:00,140.23,9.042847,4.4855733,0.15906616,339.44235,58.10900115966797,87.05000305175781,80.98999786376953
2023-02-08 13:00:00+01:00,135.14,9.7335205,4.482899,0.1506246,401.55673,58.10900115966797,87.05000305175781,80.98999786376953
2023-02-08 14:00:00+01:00,136.46,10.19281,4.4007616,0.15069246,411.36893,58.10900115966797,87.05000305175781,80.98999786376953
2023-02-08 15:00:00+01:00,144.74,10.51767,4.263603,0.14042671,382.63623,58.10900115966797,87.05000305175781,80.98999786376953
2023-02-08 16:00:00+01:00,149.06,10.557587,4.216227,0.13678196,307.696,58.10900115966797,87.05000305175781,80.98999786376953
2023-02-08 17:00:00+01:00,141.55,10.413055,4.082935,0.13491282,212.12581,58.10900115966797,87.05000305175781,80.98999786376953
2023-02-08 18:00:00+01:00,150.0,9.874176,3.7537723,0.13814554,103.86336,58.10900115966797,87.05000305175781,80.98999786376953
2023-02-08 19:00:00+01:00,164.01,9.082825,3.623985,0.10898663,17.015247,58.10900115966797,87.05000305175781,80.98999786376953
2023-02-08 20:00:00+01:00,166.45,8.490631,3.650733,0.11606155,0.0044786325,58.10900115966797,87.05000305175781,80.98999786376953
2023-02-08 21:00:00+01:00,162.59,8.030365,3.6415675,0.11117458,0.0,58.10900115966797,87.05000305175781,80.98999786376953
2023-02-08 22:00:00+01:00,151.31,7.5967712,3.5884905,0.11349947,0.0,58.10900115966797,87.05000305175781,80.98999786376953
2023-02-08 23:00:00+01:00,149.06,7.303131,3.5578585,0.107085094,0.0,58.10900115966797,87.05000305175781,80.98999786376953
2023-02-09 00:00:00+01:00,145.51,6.9527283,3.5178823,0.09863346,0.0,58.10900115966797,87.05000305175781,80.98999786376953
2023-02-09 01:00:00+01:00,142.47,6.721527,3.475965,0.085539386,0.0,55.40299987792969,86.72000122070312,83.69000244140625
2023-02-09 02:00:00+01:00,139.0,6.4588623,3.4097524,0.07422674,0.0,55.40299987792969,86.72000122070312,83.69000244140625
2023-02-09 03:00:00+01:00,136.85,6.1665955,3.372746,0.068145536,0.0,55.40299987792969,86.72000122070312,83.69000244140625
2023-02-09 04:00:00+01:00,136.88,5.841522,3.3208225,0.06489234,0.0,55.40299987792969,86.72000122070312,83.69000244140625
2023-02-09 05:00:00+01:00,140.0,5.6875916,3.3003366,0.059315182,0.0,55.40299987792969,86.72000122070312,83.69000244140625
2023-02-09 06:00:00+01:00,142.25,5.530121,3.2816129,0.056167137,0.0,55.40299987792969,86.72000122070312,83.69000244140625
2023-02-09 07:00:00+01:00,145.86,5.3930054,3.3027678,0.053156644,0.0,55.40299987792969,86.72000122070312,83.69000244140625
2023-02-09 08:00:00+01:00,151.34,5.238678,3.318989,0.06776834,0.0502792,55.40299987792969,86.72000122070312,83.69000244140625
2023-02-09 09:00:00+01:00,147.02,5.4779053,3.4041235,0.067914754,25.178324,55.40299987792969,86.72000122070312,83.69000244140625
2023-02-09 10:00:00+01:00,137.8,6.667877,3.5655642,0.066217706,140.46933,55.40299987792969,86.72000122070312,83.69000244140625
2023-02-09 11:00:00+01:00,140.47,8.089966,3.4250474,0.065416865,280.73947,55.40299987792969,86.72000122070312,83.69000244140625
2023-02-09 12:00:00+01:00,141.93,9.210571,3.4612026,0.062185377,400.22876,55.40299987792969,86.72000122070312,83.69000244140625
2023-02-09 13:00:00+01:00,140.0,10.122437,3.533382,0.055833656,479.0164,55.40299987792969,86.72000122070312,83.69000244140625
2023-02-09 14:00:00+01:00,137.81,10.655731,3.4759557,0.046502627,500.18716,55.40299987792969,86.72000122070312,83.69000244140625
2023-02-09 15:00:00+01:00,137.8,11.024597,3.5243683,0.037408486,469.84525,55.40299987792969,86.72000122070312,83.69000244140625
2023-02-09 16:00:00+01:00,140.0,11.127258,3.5722382,0.027494246,384.25046,55.40299987792969,86.72000122070312,83.69000244140625
2023-02-09 17:00:00+01:00,145.51,10.969269,3.6453226,0.021146504,269.49548,55.40299987792969,86.72000122070312,83.69000244140625
2023-02-09 18:00:00+01:00,151.03,10.26001,3.4082906,0.015600523,134.07716,55.40299987792969,86.72000122070312,83.69000244140625
2023-02-09 19:00:00+01:00,162.63,8.987152,3.3379405,0.011881803,22.756947,55.40299987792969,86.72000122070312,83.69000244140625
2023-02-09 20:00:00+01:00,165.0,8.066071,3.3976064,0.007930169,0.0072820517,55.40299987792969,86.72000122070312,83.69000244140625
2023-02-09 21:00:00+01:00,158.67,7.467621,3.4340665,0.0069147497,0.0,55.40299987792969,86.72000122070312,83.69000244140625
2023-02-09 22:00:00+01:00,150.61,6.799408,3.4344082,0.0077999556,0.0,55.40299987792969,86.72000122070312,83.69000244140625
2023-02-09 23:00:00+01:00,143.47,6.238678,3.5553904,0.006414071,0.0,55.40299987792969,86.72000122070312,83.69000244140625
2023-02-10 00:00:00+01:00,141.75,5.855194,3.4127755,0.005308176,0.0,55.40299987792969,86.72000122070312,83.69000244140625
2023-02-10 01:00:00+01:00,140.88,5.4881897,3.316592,0.005906056,0.0,53.6870002746582,86.33999633789062,85.08999633789062
2023-02-10 02:00:00+01:00,137.93,5.152191,3.2374108,0.0063076997,0.0,53.6870002746582,86.33999633789062,85.08999633789062
2023-02-10 03:00:00+01:00,137.82,4.8288574,3.181453,0.005750778,0.0,53.6870002746582,86.33999633789062,85.08999633789062
2023-02-10 04:00:00+01:00,137.93,4.555084,3.1703253,0.0056132292,0.0,53.6870002746582,86.33999633789062,85.08999633789062
2023-02-10 05:00:00+01:00,140.69,4.31308,3.2201016,0.0060992367,0.0,53.6870002746582,86.33999633789062,85.08999633789062
2023-02-10 06:00:00+01:00,141.02,4.1020813,3.3239226,0.006599304,0.0,53.6870002746582,86.33999633789062,85.08999633789062
2023-02-10 07:00:00+01:00,148.54,3.9221497,3.4443176,0.0067402157,0.0,53.6870002746582,86.33999633789062,85.08999633789062
2023-02-10 08:00:00+01:00,163.44,3.810028,3.5495577,0.008991437,0.08398861,53.6870002746582,86.33999633789062,85.08999633789062
2023-02-10 09:00:00+01:00,147.28,4.2508545,3.7068126,0.010018776,30.999453,53.6870002746582,86.33999633789062,85.08999633789062
2023-02-10 10:00:00+01:00,141.02,5.837982,3.8848767,0.014054164,158.49535,53.6870002746582,86.33999633789062,85.08999633789062
2023-02-10 11:00:00+01:00,139.0,7.4772034,3.9004853,0.017527433,307.84875,53.6870002746582,86.33999633789062,85.08999633789062
2023-02-10 12:00:00+01:00,135.7,8.76712,4.053144,0.016544417,431.14795,53.6870002746582,86.33999633789062,85.08999633789062
2023-02-10 13:00:00+01:00,125.5,9.744629,4.169943,0.013444974,508.21417,53.6870002746582,86.33999633789062,85.08999633789062
2023-02-10 14:00:00+01:00,124.58,10.411255,4.2446365,0.01066373,529.3759,53.6870002746582,86.33999633789062,85.08999633789062
2023-02-10 15:00:00+01:00,123.63,10.883972,4.2348127,0.008567786,504.05542,53.6870002746582,86.33999633789062,85.08999633789062
2023-02-10 16:00:00+01:00,130.0,11.0589905,4.2883263,0.0055325334,428.38354,53.6870002746582,86.33999633789062,85.08999633789062
2023-02-10 17:00:00+01:00,141.02,10.844849,4.3004665,0.004916313,301.92908,53.6870002746582,86.33999633789062,85.08999633789062
2023-02-10 18:00:00+01:00,148.44,10.075134,4.0274215,0.0038929475,153.05249,53.6870002746582,86.33999633789062,85.08999633789062
2023-02-10 19:00:00+01:00,155.12,8.772491,3.9436169,0.0043820115,25.439247,53.6870002746582,86.33999633789062,85.08999633789062
2023-02-10 20:00:00+01:00,159.93,7.7570496,3.9074607,0.0053576934,0.011851852,53.6870002746582,86.33999633789062,85.08999633789062
2023-02-10 21:00:00+01:00,152.59,7.0432434,3.8855033,0.0063865613,0.0,53.6870002746582,86.33999633789062,85.08999633789062
2023-02-10 22:00:00+01:00,151.1,6.3621826,3.8960466,0.006471536,0.0,53.6870002746582,86.33999633789062,85.08999633789062
2023-02-10 23:00:00+01:00,144.33,5.911316,3.8157601,0.0054787365,0.0,53.6870002746582,86.33999633789062,85.08999633789062
2023-02-11 00:00:00+01:00,139.44,5.4816284,3.7465475,0.0063034203,0.0,53.6870002746582,86.33999633789062,85.08999633789062
2023-02-11 01:00:00+01:00,135.86,5.1593323,3.6997275,0.005601003,0.0,52.73400115966797,87.20999908447266,84.5
2023-02-11 02:00:00+01:00,131.18,4.924713,3.7122936,0.0072638197,0.0,52.73400115966797,87.20999908447266,84.5
2023-02-11 03:00:00+01:00,133.48,4.6541443,3.6785553,0.007578654,0.0,52.73400115966797,87.20999908447266,84.5
2023-02-11 04:00:00+01:00,132.16,4.340637,3.671373,0.0094157,0.0,52.73400115966797,87.20999908447266,84.5
2023-02-11 05:00:00+01:00,130.0,4.1377563,3.676197,0.010336363,0.0,52.73400115966797,87.20999908447266,84.5
2023-02-11 06:00:00+01:00,133.88,3.9645386,3.729184,0.010951666,0.0,52.73400115966797,87.20999908447266,84.5
2023-02-11 07:00:00+01:00,132.16,3.8333435,3.7851384,0.010501421,0.0,52.73400115966797,87.20999908447266,84.5
2023-02-11 08:00:00+01:00,136.0,3.7130127,3.822264,0.009274177,0.12380627,52.73400115966797,87.20999908447266,84.5
2023-02-11 09:00:00+01:00,135.1,4.377594,3.9003263,0.011224319,33.681004,52.73400115966797,87.20999908447266,84.5
2023-02-11 10:00:00+01:00,126.72,5.9555054,4.0385046,0.012905169,164.50089,52.73400115966797,87.20999908447266,84.5
2023-02-11 11:00:00+01:00,115.0,7.751251,4.2096024,0.013541564,321.22958,52.73400115966797,87.20999908447266,84.5
2023-02-11 12:00:00+01:00,110.0,9.174103,4.4400225,0.014699728,450.87668,52.73400115966797,87.20999908447266,84.5
2023-02-11 13:00:00+01:00,110.0,10.166138,4.523719,0.014712566,531.4827,52.73400115966797,87.20999908447266,84.5
2023-02-11 14:00:00+01:00,105.0,10.934113,4.50593,0.0148385,563.1504,52.73400115966797,87.20999908447266,84.5
2023-02-11 15:00:00+01:00,103.36,11.476288,4.481811,0.017397221,525.49664,52.73400115966797,87.20999908447266,84.5
2023-02-11 16:00:00+01:00,106.69,11.6633,4.4962935,0.016629696,435.024,52.73400115966797,87.20999908447266,84.5
2023-02-11 17:00:00+01:00,135.86,11.480377,4.392185,0.014343322,303.21094,52.73400115966797,87.20999908447266,84.5
2023-02-11 18:00:00+01:00,143.56,10.620087,4.0098963,0.011127117,150.20619,52.73400115966797,87.20999908447266,84.5
2023-02-11 19:00:00+01:00,160.01,9.274048,3.862029,0.010005939,25.05028,52.73400115966797,87.20999908447266,84.5
2023-02-11 20:00:00+01:00,161.01,8.30191,3.7951376,0.0067203473,0.013834759,52.73400115966797,87.20999908447266,84.5
2023-02-11 21:00:00+01:00,155.58,7.655365,3.7183127,0.005154426,0.0,52.73400115966797,87.20999908447266,84.5
2023-02-11 22:00:00+01:00,150.0,7.0369263,3.6557243,0.002189783,0.0,52.73400115966797,87.20999908447266,84.5
2023-02-11 23:00:00+01:00,140.19,6.632263,3.6143064,0.0016093254,0.0,52.73400115966797,87.20999908447266,84.5
2023-02-12 00:00:00+01:00,140.48,6.330841,3.5085893,0.002033894,0.0,52.73400115966797,87.20999908447266,84.5
2023-02-12 01:00:00+01:00,134.47,6.042755,3.376759,0.001399028,0.0,53.946998596191406,89.12000274658203,86.38999938964844
2023-02-12 02:00:00+01:00,132.47,5.8194885,3.3397582,0.0017034701,0.0,53.946998596191406,89.12000274658203,86.38999938964844
2023-02-12 03:00:00+01:00,128.1,5.6073303,3.228953,0.0018990956,0.0,53.946998596191406,89.12000274658203,86.38999938964844
2023-02-12 04:00:00+01:00,129.0,5.415039,3.1664393,0.004482575,0.0,53.946998596191406,89.12000274658203,86.38999938964844
2023-02-12 05:00:00+01:00,130.14,5.262909,3.105661,0.006712706,0.0,53.946998596191406,89.12000274658203,86.38999938964844
2023-02-12 06:00:00+01:00,133.88,5.1432495,3.0709054,0.011040615,0.0,53.946998596191406,89.12000274658203,86.38999938964844
2023-02-12 07:00:00+01:00,133.88,5.015106,3.0607398,0.014310311,0.0,53.946998596191406,89.12000274658203,86.38999938964844
2023-02-12 08:00:00+01:00,134.47,4.8160706,3.0377803,0.009998603,0.15940739,53.946998596191406,89.12000274658203,86.38999938964844
2023-02-12 09:00:00+01:00,130.76,5.416107,3.07371,0.010040784,35.748043,53.946998596191406,89.12000274658203,86.38999938964844
2023-02-12 10:00:00+01:00,129.0,6.9450684,3.227491,0.012389819,163.27654,53.946998596191406,89.12000274658203,86.38999938964844
2023-02-12 11:00:00+01:00,126.5,8.742584,3.265071,0.008531411,306.0485,53.946998596191406,89.12000274658203,86.38999938964844
2023-02-12 12:00:00+01:00,126.0,10.083984,3.379041,0.0075511443,430.23886,53.946998596191406,89.12000274658203,86.38999938964844
2023-02-12 13:00:00+01:00,120.0,11.135254,3.427083,0.0078030126,511.74808,53.946998596191406,89.12000274658203,86.38999938964844
2023-02-12 14:00:00+01:00,120.0,11.897217,3.3727582,0.005301451,533.65735,53.946998596191406,89.12000274658203,86.38999938964844
2023-02-12 15:00:00+01:00,124.0,12.378662,3.3348348,0.007099066,506.50824,53.946998596191406,89.12000274658203,86.38999938964844
2023-02-12 16:00:00+01:00,133.88,12.436615,3.3211336,0.0044284724,421.4354,53.946998596191406,89.12000274658203,86.38999938964844
2023-02-12 17:00:00+01:00,143.9,12.276978,3.2405407,0.005065784,294.8599,53.946998596191406,89.12000274658203,86.38999938964844
2023-02-12 18:00:00+01:00,157.46,11.539917,2.94164,0.0046189018,147.80153,53.946998596191406,89.12000274658203,86.38999938964844
2023-02-12 19:00:00+01:00,173.46,10.250793,2.932086,0.0017823317,25.316444,53.946998596191406,89.12000274658203,86.38999938964844
2023-02-12 20:00:00+01:00,170.0,9.321472,2.937084,0.0068954933,0.03120228,53.946998596191406,89.12000274658203,86.38999938964844
2023-02-12 21:00:00+01:00,157.06,8.660461,2.9057295,0.0019944631,0.0,53.946998596191406,89.12000274658203,86.38999938964844
2023-02-12 22:00:00+01:00,152.88,8.081909,2.8592668,0.0005841255,0.0,53.946998596191406,89.12000274658203,86.38999938964844
2023-02-12 23:00:00+01:00,144.66,7.6088257,2.8741913,0.00020632378,0.0,53.946998596191406,89.12000274658203,86.38999938964844
2023-02-13 00:00:00+01:00,140.09,7.194641,2.8114986,0.00025553582,0.0,53.946998596191406,89.12000274658203,86.38999938964844
2023-02-13 01:00:00+01:00,138.76,6.899231,2.7632785,0.0002286373,0.0,53.946998596191406,89.12000274658203,86.38999938964844
