date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2018-05-21,59.63,59.63,59.45,59.45,59.63,60.0,61.8,62.25,64.09,65.0,64.62,64.61,64.62,64.39,64.09,63.26,63.0,62.8,61.3,62.3,64.01,66.0,65.0,63.5
2018-05-22,65.1,65.0,64.62,64.2,64.01,64.3,64.62,63.56,63.36,64.01,63.0,62.47,62.69,63.16,62.7,62.47,62.47,62.47,62.26,62.47,63.16,64.69,63.56,62.29
2018-05-23,64.21,64.22,63.69,63.5,63.79,64.22,65.0,64.64,65.99,66.01,65.88,65.59,65.89,65.88,64.89,64.49,64.79,64.49,64.22,64.63,65.03,66.64,65.1,65.0
2018-05-24,66.45,65.96,64.97,64.64,64.63,64.65,65.0,64.97,65.01,65.96,65.0,64.65,64.63,64.52,63.47,62.03,60.34,60.68,61.36,63.34,64.45,64.99,64.45,64.01
2018-05-25,64.63,64.49,63.49,63.47,63.47,64.21,64.84,64.79,65.88,66.71,66.7,65.96,65.52,65.0,64.45,63.43,62.95,62.03,63.43,64.49,64.99,67.05,66.1,65.66
2018-05-26,64.97,63.65,60.9,60.9,60.59,60.6,59.41,57.99,61.88,64.16,64.5,64.45,63.99,63.47,60.71,55.0,51.2,51.2,53.08,60.99,64.45,66.26,66.29,66.1
2018-05-27,64.97,64.45,63.47,63.19,61.85,60.0,59.0,55.43,59.43,62.21,63.47,64.21,64.45,64.45,63.43,58.0,52.0,51.15,50.22,51.17,55.43,64.21,64.45,61.85
2018-05-28,62.0,59.01,51.17,50.22,50.22,51.17,59.9,63.47,64.64,66.1,66.19,66.29,66.69,65.9,64.63,64.45,63.65,63.19,61.88,64.21,65.2,67.13,66.29,65.2
2018-05-29,65.9,64.97,64.53,64.5,64.93,65.15,66.13,66.26,66.22,66.47,66.26,66.13,66.26,66.13,65.71,64.97,64.5,63.57,63.29,64.79,66.0,66.5,66.1,65.81
2018-05-30,64.97,64.29,61.79,60.0,59.41,61.79,63.85,65.94,66.87,67.67,66.95,67.0,67.16,66.79,66.26,65.95,65.69,64.97,65.15,65.79,66.26,66.81,66.1,65.15
2018-05-31,63.77,54.95,55.85,55.43,55.43,57.8,63.24,63.82,64.97,64.63,63.99,64.01,64.6,64.67,63.82,63.47,63.29,63.01,63.01,63.82,65.54,67.0,66.69,64.97
2018-06-01,65.61,64.82,63.35,63.04,62.69,62.4,64.97,64.97,66.13,66.26,65.95,65.08,65.08,64.97,62.86,60.52,60.0,59.85,59.72,60.75,62.81,64.14,63.04,60.16
2018-06-02,60.69,59.74,59.3,58.33,58.0,57.07,56.64,56.64,57.13,63.61,64.97,64.97,64.97,64.97,62.86,58.64,55.0,54.54,56.13,61.0,64.29,66.0,66.0,65.71
2018-06-03,64.97,64.93,62.86,61.37,56.64,52.0,50.2,49.95,50.0,53.01,55.0,54.64,53.13,52.04,52.51,49.71,46.97,46.87,46.75,49.0,51.5,63.03,64.97,61.79
2018-06-04,55.69,51.94,49.95,49.66,49.0,49.89,55.0,61.01,63.01,63.35,62.8,61.79,61.97,61.29,58.67,56.0,55.0,56.07,58.27,61.79,61.17,64.53,63.79,58.51
2018-06-05,53.22,52.33,51.0,50.17,50.01,50.79,53.13,58.01,62.8,63.9,63.79,62.8,62.86,62.87,62.8,60.0,60.0,60.0,59.46,62.7,62.07,64.0,63.0,59.0
2018-06-06,62.03,61.33,58.02,56.64,56.64,57.52,62.21,64.93,65.35,65.65,65.11,65.0,65.19,65.0,64.13,62.86,62.8,62.79,61.25,63.31,62.79,64.4,63.35,62.0
2018-06-07,61.03,60.96,59.47,56.64,56.64,56.0,58.21,60.96,64.06,65.2,64.6,64.6,64.67,63.73,63.02,62.99,64.0,64.29,64.6,65.51,65.57,65.96,65.77,64.6
2018-06-08,62.8,62.01,61.55,60.0,58.12,58.31,60.09,61.6,63.06,64.6,64.67,64.6,64.6,63.5,62.8,61.55,61.01,61.01,60.96,61.9,62.79,63.5,62.91,61.9
2018-06-09,62.19,61.1,61.1,61.1,60.78,59.59,58.05,56.47,56.48,60.96,61.5,61.03,59.53,59.59,59.59,53.1,51.1,50.34,51.93,56.07,59.5,62.78,63.51,62.79
2018-06-10,58.01,57.12,52.9,52.97,51.7,51.62,51.2,50.0,51.45,53.5,58.1,59.01,60.0,60.6,60.9,60.0,55.0,52.0,49.64,51.49,56.46,62.62,63.3,62.16
2018-06-11,56.47,54.9,51.43,51.43,51.07,51.67,57.12,59.0,62.17,63.04,63.24,63.44,63.24,63.04,62.1,60.87,60.51,60.2,59.62,59.09,60.51,62.78,60.59,58.37
2018-06-12,56.09,52.01,51.92,51.42,51.18,51.48,55.14,55.02,60.11,60.51,60.11,60.11,60.11,59.0,55.41,51.5,50.98,51.62,52.93,54.08,52.78,58.39,55.15,50.66
2018-06-13,50.38,51.0,50.0,48.0,48.0,49.65,51.94,54.05,55.77,55.2,54.94,55.0,53.29,54.05,55.0,53.85,53.01,52.7,52.7,54.94,53.73,55.09,54.53,51.71
2018-06-14,57.26,57.05,55.09,54.98,54.87,55.09,57.39,54.98,56.65,58.75,58.54,58.5,59.51,59.29,58.75,59.67,59.67,59.67,58.7,57.02,58.7,60.11,59.67,58.24
2018-06-15,56.89,57.38,56.47,55.19,55.2,56.89,56.74,59.92,61.9,61.76,60.67,60.46,60.89,60.54,59.5,57.51,56.23,56.69,56.23,56.35,56.1,56.49,56.53,53.12
2018-06-16,51.84,51.22,51.4,51.1,51.6,51.4,54.0,51.63,52.06,52.19,54.02,55.0,55.0,55.0,57.0,52.11,51.7,51.2,51.39,51.18,52.0,56.9,54.9,52.15
2018-06-17,47.4,48.0,44.1,43.49,42.74,42.61,41.98,41.98,42.99,44.1,44.1,44.76,46.89,50.0,47.5,44.1,41.78,41.58,41.58,41.88,43.99,50.4,53.07,45.5
2018-06-18,55.23,54.38,53.13,46.89,46.89,52.0,54.97,55.73,55.48,55.48,55.13,55.7,57.47,57.47,56.87,56.66,55.7,55.7,55.73,55.23,56.4,57.34,55.0,51.42
2018-06-19,50.86,46.89,42.99,42.61,42.6,43.69,49.57,51.75,53.42,54.89,56.66,58.02,59.29,60.3,59.69,59.77,59.98,60.0,59.52,59.01,59.52,60.78,59.69,58.43
2018-06-20,61.3,61.14,60.17,60.03,60.13,60.5,61.89,62.22,62.83,62.59,62.23,62.0,62.41,62.16,61.87,61.92,61.74,61.74,61.39,61.14,61.39,61.99,61.46,59.7
2018-06-21,60.17,60.0,60.0,59.92,59.67,59.67,60.09,60.49,61.14,61.97,61.39,61.5,61.99,61.97,61.83,61.83,61.99,61.83,61.0,60.8,60.69,61.39,60.69,58.68
2018-06-22,59.92,59.12,58.19,55.3,55.01,55.3,58.68,60.1,60.89,60.89,61.14,61.49,62.01,61.5,60.92,60.77,60.92,60.65,60.27,60.27,60.41,60.3,60.23,59.69
2018-06-23,52.35,51.15,51.02,51.43,51.5,52.0,51.02,51.2,55.0,58.57,60.1,60.17,60.17,60.4,60.1,60.1,59.19,59.09,59.19,59.69,59.09,59.98,60.1,59.03
2018-06-24,60.17,60.0,59.12,58.68,58.68,59.09,58.68,56.0,58.18,58.68,59.19,59.09,59.69,60.1,60.1,59.96,59.19,58.45,58.43,58.99,60.09,60.41,61.14,60.41
2018-06-25,60.89,59.46,56.4,53.0,52.87,54.9,58.89,61.68,63.43,64.36,64.24,63.94,64.36,64.36,64.01,63.9,63.8,63.68,63.17,63.05,63.05,63.36,62.93,62.45
2018-06-26,62.9,61.3,60.17,59.89,60.17,61.02,61.24,63.17,63.69,64.17,63.87,63.87,64.2,64.1,63.87,63.45,63.02,62.99,62.66,62.59,63.17,63.87,63.68,61.14
2018-06-27,62.32,61.33,60.89,60.17,60.17,60.96,60.96,62.41,63.45,63.45,63.49,63.75,64.3,64.24,63.8,63.49,63.6,63.49,63.01,63.01,62.62,62.45,63.11,61.0
2018-06-28,61.42,60.17,59.73,58.49,58.18,58.68,59.19,60.0,62.32,63.17,63.36,63.5,63.9,63.5,63.29,63.17,63.17,63.09,62.8,62.3,62.01,62.93,62.99,61.14
2018-06-29,61.89,60.43,59.98,59.18,59.01,60.13,61.14,61.76,63.17,63.17,63.19,63.17,63.19,63.17,62.64,62.01,62.01,62.01,62.0,61.14,61.89,62.0,62.52,61.89
2018-06-30,62.81,61.69,60.89,60.43,59.19,58.68,57.89,56.82,56.69,57.89,57.89,57.89,58.0,57.89,57.89,55.58,54.15,54.5,56.96,58.34,61.01,61.89,62.64,62.96
2018-07-01,62.0,61.14,60.89,58.68,58.43,58.34,56.69,52.99,52.99,55.19,55.19,55.67,55.19,55.0,55.0,51.33,50.19,50.15,50.25,52.09,55.75,61.14,63.19,62.78
2018-07-02,58.69,54.41,52.09,52.08,52.09,54.41,59.16,59.41,62.16,63.17,63.97,63.95,64.97,64.97,63.8,63.17,62.64,62.64,62.47,62.47,62.8,63.9,63.0,62.41
2018-07-03,61.14,59.19,57.89,56.25,56.0,58.0,59.19,59.01,61.89,63.0,62.96,63.01,62.78,62.52,62.01,61.89,61.96,62.0,63.17,62.93,63.03,62.69,65.0,61.45
2018-07-04,61.4,59.19,59.09,59.19,59.19,60.0,60.15,59.98,62.64,66.03,63.3,63.49,62.83,62.5,62.01,61.14,60.5,60.83,60.83,60.38,59.93,58.59,62.01,58.68
2018-07-05,56.88,52.09,51.75,51.79,51.63,52.34,55.35,57.71,61.21,61.21,61.85,62.09,61.89,62.01,62.19,62.64,62.19,62.12,61.99,61.75,61.4,61.79,61.89,61.85
2018-07-06,61.03,58.01,56.08,55.0,54.43,56.9,60.15,59.4,61.4,62.0,62.0,62.41,63.01,63.09,62.64,62.18,61.9,61.7,61.4,61.25,61.86,62.0,61.4,60.55
2018-07-07,61.81,60.55,61.21,61.14,61.1,61.14,60.55,60.0,60.02,61.1,61.21,61.14,61.1,61.21,61.12,60.5,60.0,59.51,59.51,59.51,60.22,61.14,61.4,60.29
2018-07-08,58.68,56.93,55.06,52.41,52.0,52.0,52.02,51.17,52.27,53.58,57.6,60.07,60.95,60.97,61.14,60.95,60.15,60.95,60.0,60.03,57.6,61.4,62.27,61.4
2018-07-09,61.4,58.15,53.27,52.05,51.98,52.26,58.18,61.55,62.89,63.17,63.91,64.5,64.86,64.95,64.75,64.1,63.91,63.67,63.01,62.64,62.41,62.97,63.17,61.86
2018-07-10,61.14,56.9,54.18,52.74,52.3,53.26,57.93,60.69,62.0,63.17,63.17,63.57,64.09,64.71,64.02,63.8,63.53,63.17,62.24,61.76,61.89,62.64,62.49,61.14
2018-07-11,61.0,54.44,52.31,51.79,51.66,51.91,56.83,61.14,63.17,63.91,63.8,64.03,65.5,65.73,65.01,64.02,63.67,63.01,62.46,61.9,62.49,63.49,63.49,61.89
2018-07-12,62.0,61.14,58.0,57.0,56.95,57.93,61.5,63.17,65.02,66.86,66.51,66.69,68.0,68.3,67.94,66.85,66.67,66.09,65.01,64.35,64.67,65.01,64.67,62.64
2018-07-13,61.86,60.26,57.93,56.21,56.01,57.93,61.54,63.01,65.0,66.09,65.89,66.0,66.69,66.69,65.17,65.02,64.94,64.94,63.99,63.8,64.5,65.22,65.17,63.91
2018-07-14,64.39,63.43,62.86,62.24,62.14,62.0,61.15,61.18,62.14,62.76,63.69,63.81,63.81,63.04,62.7,61.81,60.01,59.0,58.43,59.96,62.14,63.13,63.86,63.23
2018-07-15,63.69,62.21,61.15,60.95,58.0,58.43,58.07,57.75,61.0,62.16,62.45,63.04,63.01,63.0,62.14,58.0,54.83,52.0,51.72,54.25,56.05,59.01,62.86,59.01
2018-07-16,60.0,52.84,50.35,50.0,49.83,50.0,53.05,58.09,62.16,62.75,62.86,63.0,63.6,63.9,63.78,63.31,64.0,64.39,64.0,64.0,64.5,66.3,66.3,64.56
2018-07-17,63.03,61.15,57.46,56.85,56.0,56.85,61.15,62.86,64.59,65.36,65.69,65.69,66.76,66.94,66.01,65.67,65.36,65.0,64.46,63.9,64.02,64.46,63.97,60.57
2018-07-18,60.62,56.85,55.0,54.65,54.65,55.53,61.15,64.0,65.52,66.69,66.69,66.69,66.69,66.76,66.07,65.61,65.61,65.67,65.2,64.69,65.32,66.1,65.69,65.36
2018-07-19,64.46,63.18,62.0,59.4,59.4,61.15,63.9,64.46,65.9,67.02,66.89,66.69,67.02,66.69,65.69,65.59,65.21,64.69,64.14,63.9,64.07,64.39,64.33,63.68
2018-07-20,62.21,58.0,56.85,55.99,55.68,56.85,61.36,63.01,64.46,65.67,65.96,65.96,66.49,66.3,64.81,63.9,62.5,61.17,58.5,58.95,60.99,62.5,63.0,62.12
2018-07-21,62.14,60.0,57.93,58.01,58.01,58.68,60.0,60.01,61.15,62.76,63.86,63.9,64.21,64.21,64.14,63.01,62.14,60.89,59.58,60.89,62.21,63.19,64.14,63.5
2018-07-22,64.14,62.91,61.66,59.41,57.93,57.56,56.7,54.6,57.09,57.81,57.5,58.07,61.0,62.21,62.21,61.15,60.16,58.5,57.09,57.46,58.43,62.14,64.14,62.14
2018-07-23,62.14,58.14,55.51,54.48,53.93,54.48,58.18,62.76,65.59,66.8,66.79,66.41,67.0,66.9,66.3,65.41,65.4,65.4,65.36,64.39,65.41,66.24,66.01,65.36
2018-07-24,64.75,63.18,61.17,58.68,58.4,59.88,62.21,63.68,65.99,67.07,67.81,67.98,68.81,68.81,67.98,67.35,67.01,67.0,65.67,65.51,64.22,65.36,65.01,63.3
2018-07-25,63.75,62.21,60.0,57.93,57.43,58.43,62.46,63.9,65.33,66.39,67.0,67.0,68.69,68.02,67.81,67.0,67.0,67.0,65.8,66.9,65.67,66.66,66.39,65.39
2018-07-26,65.67,64.23,63.5,62.21,62.21,63.18,64.39,65.01,66.09,67.09,68.0,68.09,68.98,68.99,68.0,67.22,67.0,67.09,67.19,69.3,66.3,65.36,65.7,63.64
2018-07-27,65.5,64.21,63.19,62.21,62.39,63.43,65.41,65.67,66.84,68.09,68.41,68.36,68.86,67.61,66.03,64.88,64.23,63.9,63.12,62.46,62.21,62.21,62.14,58.21
2018-07-28,64.0,63.9,63.2,62.21,62.21,62.21,62.8,62.5,63.1,62.8,64.01,64.39,64.71,65.0,64.39,64.14,63.06,62.21,62.14,62.21,63.9,65.67,65.86,65.7
2018-07-29,66.21,64.67,62.21,63.0,62.0,60.61,58.81,56.75,56.79,55.47,57.99,58.43,58.91,61.0,61.11,58.19,54.25,53.93,52.15,55.76,57.43,63.71,65.4,62.8
2018-07-30,62.21,60.4,57.85,56.41,56.03,58.01,63.18,64.07,65.7,67.53,67.8,67.8,67.98,68.01,67.55,66.3,65.86,65.86,65.35,64.8,65.67,67.28,66.92,66.3
2018-07-31,65.67,65.07,63.9,62.5,62.21,63.0,64.5,64.39,65.77,66.3,67.08,67.42,67.97,68.19,67.97,67.42,66.9,66.3,65.67,65.96,65.32,65.32,64.14,60.91
2018-08-01,62.01,58.01,54.25,52.74,52.3,52.33,55.0,58.44,63.9,65.1,65.7,66.8,67.97,68.34,68.19,67.89,67.51,67.0,65.87,65.87,65.01,65.86,65.32,62.51
2018-08-02,60.71,58.4,54.9,53.2,52.93,53.2,58.07,62.21,64.66,65.7,65.7,66.66,68.02,68.89,68.86,68.5,68.48,68.5,67.98,69.41,68.0,69.81,69.3,66.66
2018-08-03,67.76,65.6,63.9,62.21,62.14,62.68,65.67,67.76,69.21,70.26,70.46,70.0,70.7,70.41,70.0,69.0,68.0,69.72,70.51,70.26,70.35,70.01,66.98,65.7
2018-08-04,69.61,66.8,65.67,64.39,63.9,63.67,62.21,62.0,62.21,65.0,66.3,67.67,68.0,69.61,69.23,66.92,65.67,64.39,63.52,63.43,64.14,65.7,65.7,64.39
2018-08-05,65.7,63.43,62.01,58.76,58.35,58.27,58.27,55.46,57.46,61.16,62.21,65.32,66.3,67.75,68.01,66.8,66.24,65.67,65.67,65.32,66.69,70.0,70.97,70.0
2018-08-06,66.3,63.9,62.21,61.15,60.02,62.14,64.55,65.67,68.01,70.0,70.26,70.41,70.66,70.69,70.49,70.23,70.0,71.71,74.02,74.0,73.79,74.82,71.61,67.5
2018-08-07,62.21,58.96,55.85,54.57,53.49,53.49,57.99,64.45,66.8,70.44,69.0,67.94,67.0,67.01,66.3,66.99,67.19,69.0,68.64,68.0,67.33,67.99,66.91,62.21
2018-08-08,64.39,62.21,60.01,58.79,58.76,60.0,63.18,64.14,65.67,67.61,67.19,67.06,68.0,68.01,67.75,66.41,65.67,64.14,65.7,65.67,66.41,68.0,68.01,64.97
2018-08-09,62.48,59.91,55.3,54.57,53.69,55.3,58.96,62.14,63.9,64.88,64.67,64.59,65.67,66.01,65.41,64.99,64.39,64.0,62.48,62.3,63.9,65.7,65.67,63.67
2018-08-10,59.32,55.46,53.14,52.26,52.19,52.5,55.0,58.08,62.21,64.14,65.23,66.24,68.5,69.21,68.54,67.35,66.8,66.01,65.3,64.14,64.14,65.7,65.84,64.39
2018-08-11,63.9,62.21,62.14,61.15,61.12,60.68,59.19,59.19,61.15,63.0,63.78,64.03,65.18,65.67,65.67,64.66,64.19,63.9,63.1,63.9,65.2,66.95,67.69,65.67
2018-08-12,65.57,64.14,64.14,64.39,63.9,63.9,63.9,62.14,59.9,61.99,60.0,62.14,62.14,62.0,60.0,57.5,52.37,51.77,51.61,57.55,61.35,65.67,67.75,66.01
2018-08-13,64.14,62.14,59.46,58.9,58.0,59.16,62.14,62.21,64.44,66.19,65.7,66.04,67.3,67.77,67.02,65.99,65.19,64.24,63.06,62.18,62.89,64.24,64.18,61.15
2018-08-14,62.14,61.07,54.61,52.32,51.85,51.79,58.03,61.71,64.07,64.39,64.03,63.53,64.03,64.8,64.56,64.11,63.9,64.0,63.29,63.53,63.53,64.39,63.9,61.99
2018-08-15,59.01,54.79,50.81,50.64,50.3,50.3,50.69,51.8,51.79,57.85,59.07,62.0,63.51,64.19,64.39,64.0,64.04,64.0,62.21,64.28,65.0,67.0,67.75,65.69
2018-08-16,64.75,62.5,60.66,59.89,58.7,60.1,63.58,64.39,64.94,65.7,65.8,66.1,66.51,66.51,66.18,65.0,64.39,64.14,65.7,66.51,66.51,66.2,64.39,60.03
2018-08-17,62.25,61.15,53.8,51.85,50.3,50.3,56.64,62.82,63.99,64.39,63.05,62.82,63.0,63.9,63.9,62.38,62.38,63.0,64.46,64.6,64.57,64.48,63.9,54.58
2018-08-18,57.28,55.41,49.31,47.55,47.3,47.05,47.89,49.5,53.89,56.41,53.6,53.9,58.27,62.14,63.8,62.32,62.14,61.75,62.14,64.45,64.9,65.04,64.98,62.14
2018-08-19,55.56,54.5,52.5,50.2,50.0,49.19,49.69,49.19,49.19,50.5,52.26,54.74,60.4,62.21,63.14,62.14,61.15,58.0,57.85,62.26,63.41,64.23,64.6,62.26
2018-08-20,61.0,54.98,52.52,52.52,50.2,50.8,55.57,63.43,64.46,64.99,65.55,67.41,67.75,68.55,68.68,68.55,68.01,67.75,66.78,67.03,67.01,66.98,66.65,63.5
2018-08-21,59.83,56.65,55.38,54.37,54.61,54.98,65.0,67.42,68.52,70.69,70.69,71.02,71.34,71.1,70.51,69.06,69.0,71.1,71.01,70.53,70.69,71.42,68.93,63.55
2018-08-22,64.39,62.71,61.26,60.54,60.63,62.08,66.06,70.0,71.9,72.14,70.53,70.51,71.79,71.16,71.68,71.69,70.67,70.51,70.51,70.34,71.01,72.89,72.14,67.43
2018-08-23,67.9,63.43,61.26,60.69,60.0,60.69,66.67,69.89,70.1,71.98,71.69,71.14,70.0,69.11,68.89,67.0,67.86,70.0,70.52,70.09,70.0,71.74,69.89,64.0
2018-08-24,65.18,61.26,59.16,57.57,55.71,55.62,61.26,66.9,68.67,68.84,68.32,67.86,67.46,67.53,67.24,65.21,65.0,63.14,64.5,68.47,68.0,67.14,65.94,64.67
2018-08-25,64.03,61.26,60.0,58.0,57.5,56.7,57.57,57.0,58.05,61.26,61.26,62.0,64.47,65.21,65.23,64.16,61.26,59.02,64.15,66.01,67.99,67.67,66.69,66.05
2018-08-26,65.5,64.69,60.64,60.64,59.0,59.3,60.64,60.64,60.64,63.24,63.42,64.69,65.21,66.8,67.14,65.21,64.69,64.69,63.38,68.1,70.0,71.69,71.74,70.46
2018-08-27,67.14,64.0,60.38,57.0,56.38,56.66,60.64,64.69,66.9,68.06,68.34,67.9,68.55,68.67,68.67,67.9,67.98,70.25,70.89,71.69,72.09,72.51,71.74,68.52
2018-08-28,65.58,62.5,60.4,59.12,58.07,58.78,64.69,70.0,70.69,72.24,72.14,71.19,70.19,67.47,68.01,67.14,68.74,70.0,70.0,70.19,72.14,74.46,72.14,68.19
2018-08-29,70.5,68.03,67.14,65.21,64.99,64.99,66.9,71.95,73.66,76.58,75.01,75.0,75.0,75.18,74.01,72.5,72.53,72.19,72.63,72.01,72.4,70.74,69.84,64.69
2018-08-30,65.14,61.21,59.59,58.5,57.99,59.12,64.15,71.34,74.01,76.75,75.43,74.52,74.23,74.96,73.77,73.77,72.93,72.13,73.66,73.77,73.69,73.34,71.59,66.19
2018-08-31,64.69,61.0,59.29,57.82,57.82,57.82,64.15,72.18,73.51,74.4,73.66,73.49,72.5,72.47,72.45,71.29,70.5,70.27,72.17,72.19,73.31,72.51,69.98,65.25
2018-09-01,67.49,61.91,59.28,58.07,57.57,56.74,56.62,57.95,60.91,66.5,64.68,64.86,63.62,66.86,67.19,66.37,63.96,62.43,68.49,70.0,71.14,70.67,68.72,67.15
2018-09-02,65.8,60.91,59.28,59.28,58.95,59.28,59.28,59.28,59.28,61.69,61.69,63.5,64.78,65.8,65.8,63.96,65.01,65.8,63.5,67.72,70.67,73.07,72.3,71.39
2018-09-03,70.47,68.14,65.1,62.52,61.69,61.69,68.14,72.0,73.55,73.91,73.51,73.6,74.17,74.17,72.5,72.19,71.68,71.07,72.3,72.99,72.91,72.19,71.14,69.02
2018-09-04,68.77,67.15,64.07,61.69,61.69,62.99,68.21,73.02,74.68,74.91,74.42,74.3,74.42,74.7,74.42,73.73,73.18,72.94,73.99,75.0,75.0,73.81,73.01,71.25
2018-09-05,71.02,70.0,68.21,68.14,68.0,68.21,71.54,75.65,76.76,77.06,77.01,77.47,77.61,77.1,76.72,76.03,75.7,75.57,76.76,78.34,79.33,77.25,75.7,74.8
2018-09-06,71.39,69.9,67.15,64.52,61.69,62.99,68.98,73.78,74.95,75.57,74.36,73.4,72.01,72.3,72.01,71.8,71.42,73.73,73.89,74.03,74.3,72.3,70.39,68.14
2018-09-07,67.0,60.91,57.95,56.33,55.69,55.88,66.98,71.14,72.66,74.42,72.68,71.3,71.14,70.97,70.97,71.08,71.39,71.39,70.67,71.14,72.01,71.68,69.72,68.14
2018-09-08,69.9,68.14,65.62,63.51,61.51,61.45,64.1,65.55,65.55,69.67,70.4,70.67,70.67,71.14,71.01,70.0,69.7,69.9,70.35,72.3,74.91,76.04,74.8,73.73
2018-09-09,74.0,71.68,70.66,69.9,69.5,69.67,69.9,69.67,69.67,70.67,71.6,71.39,71.39,71.79,71.85,70.0,68.21,68.07,68.14,71.9,74.11,74.42,72.01,70.67
2018-09-10,69.67,67.15,64.09,62.69,62.19,62.91,70.24,74.3,75.19,76.04,75.43,75.36,75.7,75.7,75.43,74.95,74.51,74.74,75.4,77.36,79.93,75.74,73.18,70.67
2018-09-11,69.69,67.15,64.95,63.62,61.56,63.62,68.21,72.5,73.92,73.85,73.51,73.09,73.74,73.93,73.92,73.92,73.92,73.96,75.12,76.04,79.0,76.23,74.42,73.01
2018-09-12,71.71,70.67,69.9,68.21,68.62,70.0,73.92,76.04,76.04,77.7,77.07,77.0,77.88,78.0,77.89,77.69,77.69,77.03,77.64,78.78,80.08,79.05,76.04,74.74
2018-09-13,73.27,71.39,69.9,68.21,68.0,68.21,72.11,77.89,79.66,79.94,78.89,77.75,76.66,76.26,75.99,75.0,75.25,75.7,77.6,78.19,78.8,76.04,72.9,70.67
2018-09-14,69.9,67.03,63.62,63.11,63.49,66.0,70.91,75.16,78.45,78.46,77.45,76.8,77.07,77.75,77.13,76.04,75.95,75.7,74.92,74.91,74.74,74.93,72.3,70.29
2018-09-15,70.9,69.93,68.21,67.4,67.0,66.82,67.4,69.4,67.15,69.74,70.67,71.14,71.39,72.3,72.0,70.67,69.5,68.57,69.64,71.14,74.64,75.7,74.42,75.0
2018-09-16,73.75,71.76,71.14,71.14,69.9,69.67,69.9,69.9,69.67,71.02,70.67,70.17,69.99,71.25,71.14,69.9,68.21,68.14,63.13,70.78,74.8,77.99,75.69,74.6
2018-09-17,68.21,66.65,65.86,63.62,63.09,63.09,69.9,75.47,75.91,75.91,74.69,72.26,72.3,72.25,71.68,72.25,72.29,75.0,77.03,80.01,81.82,78.75,74.42,74.42
2018-09-18,72.25,71.14,69.9,69.19,69.19,70.14,73.35,74.5,75.43,75.99,76.01,76.0,77.01,76.93,75.89,75.7,75.69,75.89,75.0,77.65,81.1,80.2,75.89,76.0
2018-09-19,75.89,75.0,73.64,72.3,72.11,72.25,74.86,75.99,79.79,80.01,77.86,75.23,75.89,75.99,75.89,75.87,75.89,75.89,75.23,75.99,79.87,79.39,75.7,75.89
2018-09-20,74.89,73.95,72.3,71.75,71.22,72.0,74.21,75.7,75.94,76.3,75.0,74.3,74.73,74.3,73.54,73.5,73.24,73.95,75.01,79.63,78.89,76.04,72.3,74.01
2018-09-21,72.3,70.67,69.5,69.5,68.62,69.0,72.26,72.25,74.29,75.0,75.01,75.0,75.7,75.7,75.15,74.6,74.3,74.0,72.35,75.0,75.79,75.01,72.75,73.95
2018-09-22,74.4,73.37,72.3,71.86,71.39,71.39,72.17,72.59,69.93,73.37,73.24,72.59,71.15,70.67,70.59,68.47,68.11,68.1,71.39,75.7,77.08,75.69,72.01,72.01
2018-09-23,71.39,69.93,69.9,70.59,69.93,69.93,70.67,70.67,71.14,72.3,72.01,71.39,71.5,71.5,72.0,70.59,68.21,65.0,59.31,61.78,67.36,72.3,70.01,68.21
2018-09-24,57.51,55.78,48.1,48.1,47.9,50.42,60.46,71.39,72.3,72.3,72.13,71.49,71.06,70.92,69.9,69.29,68.8,69.56,71.68,72.45,74.29,72.13,70.01,69.29
2018-09-25,55.96,52.49,51.61,51.8,51.8,54.5,65.5,74.21,74.9,75.21,74.21,71.29,72.01,73.01,73.6,73.24,72.51,72.39,75.09,75.94,79.73,74.39,70.0,69.7
2018-09-26,64.36,63.5,60.0,60.0,60.0,60.46,70.0,75.36,75.25,74.9,74.1,72.5,73.29,73.62,73.6,73.62,73.67,73.67,74.75,76.78,79.99,75.54,74.21,73.62
2018-09-27,69.93,67.36,64.36,63.91,63.91,64.36,72.3,74.9,78.0,75.21,74.89,74.5,75.0,75.1,75.0,75.0,75.1,75.01,75.0,78.26,79.73,78.0,75.21,74.9
2018-09-28,76.3,75.0,74.25,74.0,73.64,74.07,75.67,78.0,80.0,79.91,79.0,76.47,77.42,77.37,76.45,76.39,75.71,75.0,74.75,74.69,76.3,75.89,74.14,71.75
2018-09-29,71.3,65.1,63.91,63.53,61.62,61.03,63.91,68.2,64.8,72.69,73.17,72.69,73.67,74.14,73.69,72.16,69.7,68.62,70.01,75.46,77.49,76.3,74.33,74.21
2018-09-30,73.03,73.37,69.65,67.01,65.1,64.4,66.19,69.68,69.5,73.69,73.03,70.67,72.14,73.03,72.31,67.0,61.87,61.03,64.62,74.21,74.39,74.27,69.5,61.19
2018-10-01,59.53,56.1,51.41,47.38,47.59,51.61,69.13,74.9,75.67,76.24,73.7,72.45,69.95,66.23,61.17,59.45,58.18,60.42,69.93,75.0,75.67,70.08,64.91,59.49
2018-10-02,59.14,56.97,51.41,48.55,48.29,50.64,58.18,73.43,74.26,75.49,73.7,70.47,71.5,69.93,65.99,65.1,65.01,67.13,73.94,78.76,80.0,75.21,69.95,65.1
