date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-05-04,100.13,95.24,94.16,95.26,95.91,106.94,125.0,130.0,119.9,104.42,90.0,79.6,70.06,60.21,56.69,65.28,78.88,99.6,115.57,122.01,120.74,114.77,105.5,94.12
2023-05-05,91.5,81.8,78.49,79.51,78.49,87.52,101.22,113.75,110.7,97.28,90.12,80.94,78.44,77.01,78.9,81.08,91.16,100.17,112.8,120.54,128.57,126.31,115.56,103.34
2023-05-06,106.71,99.62,95.71,91.7,89.93,91.7,97.2,99.02,95.13,93.28,82.53,74.42,71.02,55.75,50.0,63.16,74.64,90.3,102.7,108.05,111.81,108.71,103.12,92.38
2023-05-07,92.65,86.17,82.66,83.51,82.94,84.07,83.14,81.87,75.87,67.6,33.9,5.09,-0.04,-0.99,-0.03,15.44,56.62,75.97,94.94,99.36,106.45,105.02,99.3,96.07
2023-05-08,85.92,83.93,83.78,83.13,84.09,90.91,104.12,119.45,110.97,100.01,91.83,81.64,80.41,74.32,74.09,78.0,84.01,97.05,110.04,132.9,128.41,121.99,112.56,99.38
2023-05-09,95.96,87.52,84.6,84.17,85.25,92.45,111.58,121.0,117.88,104.96,88.84,70.95,65.76,61.91,68.29,80.8,84.44,100.06,116.34,121.93,121.05,110.97,104.67,89.93
2023-05-10,94.79,90.05,88.38,86.19,88.39,90.18,107.57,120.6,133.0,110.22,105.89,100.94,96.83,92.91,91.72,96.3,107.92,117.48,120.39,140.38,147.49,134.4,117.59,109.84
2023-05-11,100.0,96.94,96.0,97.28,97.9,104.23,121.11,148.33,167.78,135.47,126.71,115.79,104.53,100.01,99.37,109.51,113.54,115.27,123.63,147.0,132.8,118.4,113.99,101.66
2023-05-12,98.53,90.55,89.84,90.0,90.84,98.99,116.99,130.0,137.98,113.3,101.6,97.48,83.42,76.67,72.95,75.89,80.94,94.01,107.98,122.22,124.98,117.99,101.18,97.82
2023-05-13,104.91,99.98,95.85,98.55,99.49,100.18,96.96,94.72,94.47,89.08,73.1,30.12,15.53,5.55,5.06,6.17,27.72,77.26,105.98,111.12,119.32,114.43,109.96,104.97
2023-05-14,102.37,98.18,94.3,85.95,87.29,95.08,81.33,73.87,75.69,54.9,25.09,13.89,9.73,1.85,0.16,1.78,32.29,90.5,105.63,116.0,127.13,127.99,119.14,107.92
2023-05-15,119.04,107.61,103.54,108.87,108.03,126.15,151.03,168.79,149.12,124.81,105.58,99.62,94.75,90.77,89.42,90.54,91.39,100.05,117.84,124.98,131.79,124.07,110.59,93.79
2023-05-16,78.96,73.1,70.01,63.56,65.9,74.39,99.77,114.99,119.54,102.83,82.77,76.0,66.84,52.09,21.25,12.59,43.23,74.0,87.44,105.0,110.09,106.52,104.99,97.23
2023-05-17,77.65,70.39,70.65,70.0,72.52,79.83,105.16,113.18,109.99,94.7,76.08,58.41,27.57,15.62,8.57,10.07,47.19,79.09,102.15,119.59,133.5,130.16,111.0,102.94
2023-05-18,100.59,96.35,89.24,90.01,96.93,100.47,100.42,94.83,90.29,80.34,72.06,65.03,62.87,43.52,29.41,43.08,71.56,84.59,103.08,115.53,125.87,117.18,109.61,98.76
2023-05-19,93.02,83.2,80.23,77.03,84.16,99.33,111.0,109.97,106.0,93.89,70.37,60.56,60.91,57.79,57.93,63.62,72.15,87.19,103.67,116.29,115.93,105.02,99.79,85.78
2023-05-20,78.74,74.0,68.08,65.83,65.05,65.7,62.08,62.46,59.76,40.04,4.44,0.28,-1.43,-1.27,-0.09,0.0,1.32,25.94,53.68,78.44,87.69,81.06,78.6,73.02
2023-05-21,52.2,40.04,33.88,28.76,29.95,28.26,30.79,27.55,20.0,2.14,0.0,-0.48,-7.92,-25.03,-41.37,-19.58,-0.41,2.22,41.34,85.49,90.87,91.0,89.94,83.5
2023-05-22,88.29,80.06,78.31,77.8,81.0,99.03,115.78,120.0,113.42,104.31,89.97,78.39,68.38,65.06,68.01,72.21,84.26,101.47,110.55,144.26,158.57,125.04,110.33,101.45
2023-05-23,91.39,78.61,77.09,69.58,70.0,78.64,101.09,105.39,101.0,91.87,84.6,74.53,43.88,24.04,5.55,3.54,12.81,61.72,78.09,95.27,100.95,103.34,100.09,93.78
2023-05-24,83.0,76.09,75.13,76.31,76.58,86.4,108.45,124.15,109.66,99.01,85.92,81.0,80.58,83.0,75.21,88.06,95.6,107.78,116.24,170.56,182.68,153.51,116.24,103.4
2023-05-25,102.22,93.84,90.95,88.88,90.71,99.64,122.58,124.48,104.0,83.35,70.85,55.56,41.28,16.7,20.26,10.27,40.99,73.33,94.16,110.64,124.8,108.69,100.48,90.94
2023-05-26,88.11,76.4,74.57,74.63,78.99,89.59,104.94,105.6,100.65,81.44,56.25,33.16,21.02,0.97,0.0,0.07,22.92,53.59,88.28,110.82,115.62,110.0,99.5,92.5
2023-05-27,89.69,83.53,84.73,86.33,91.25,90.0,82.7,82.99,72.61,55.06,16.37,1.45,0.0,-6.03,-2.39,0.51,2.26,55.08,84.85,100.38,124.93,113.08,100.03,94.71
2023-05-28,87.09,84.0,81.92,77.87,77.86,76.47,72.02,64.84,37.7,0.0,-3.08,-18.05,-48.72,-129.91,-129.96,-98.08,-18.68,-0.06,50.0,72.9,80.01,77.84,73.8,69.5
2023-05-29,59.23,53.9,51.82,48.51,54.52,63.36,67.65,58.71,29.92,0.0,-2.11,-21.08,-55.02,-95.11,-109.45,-80.69,-19.97,-4.98,19.2,72.08,83.75,85.88,80.48,74.26
2023-05-30,75.02,71.05,68.9,70.03,76.68,85.07,97.91,117.96,108.64,90.06,82.37,70.27,64.49,57.36,56.48,62.66,72.07,88.55,97.97,124.9,154.56,125.77,97.31,89.65
2023-05-31,85.92,82.17,74.2,80.02,85.26,91.98,119.01,118.42,105.83,86.41,66.92,46.42,9.06,-0.02,-0.81,-0.17,20.16,69.45,86.43,108.26,119.6,103.69,94.28,83.13
2023-06-01,84.15,74.3,70.1,66.72,67.7,80.45,97.04,108.23,99.07,87.3,68.19,59.92,38.86,9.35,3.01,13.35,56.14,72.0,87.86,100.46,120.04,103.43,95.41,86.53
2023-06-02,83.59,79.4,79.85,77.42,81.12,90.88,118.97,125.58,96.19,84.37,72.09,63.15,56.06,42.61,36.82,44.9,58.27,76.62,85.96,101.12,110.5,101.31,92.56,85.06
2023-06-03,84.95,80.3,77.79,75.2,80.71,78.64,77.76,73.63,70.0,59.97,27.36,5.0,-0.01,-4.91,-3.39,-0.05,5.38,45.66,75.0,84.96,94.9,94.9,87.89,81.17
2023-06-04,81.12,74.9,72.51,71.65,73.14,72.23,69.07,64.77,50.81,21.93,5.11,0.0,-4.98,-29.45,-36.35,-4.33,0.0,34.5,78.21,98.94,109.79,102.6,99.0,86.98
2023-06-05,78.71,71.1,70.07,71.14,74.26,88.36,122.09,113.79,99.95,86.41,75.0,70.08,69.37,69.33,68.07,69.85,78.89,89.8,100.76,135.35,157.37,128.4,101.04,88.98
2023-06-06,80.23,79.37,79.27,82.23,86.2,90.55,146.4,153.28,122.54,94.9,86.73,82.06,77.69,74.59,70.61,75.64,81.17,87.91,98.84,134.17,152.4,126.53,102.04,89.99
2023-06-07,93.56,89.83,90.26,90.2,90.68,97.9,127.66,146.49,114.66,98.53,93.13,86.6,79.95,77.9,76.45,79.05,79.71,94.22,101.07,138.52,147.7,127.55,105.82,94.9
2023-06-08,93.93,89.26,83.04,79.9,82.04,88.44,94.01,93.26,91.4,83.78,74.64,68.5,64.22,63.84,64.06,67.93,71.17,76.1,90.46,102.03,113.84,105.0,96.58,91.0
2023-06-09,95.0,89.7,79.73,76.0,76.27,89.06,103.74,103.97,103.94,91.39,82.26,75.43,70.03,65.0,64.06,68.39,72.64,80.63,95.0,104.12,106.45,104.12,97.48,86.0
2023-06-10,89.03,84.1,84.13,80.32,77.44,79.87,79.43,85.0,81.8,63.99,26.91,12.51,0.08,-19.96,-20.03,-4.97,2.54,44.5,74.97,86.16,86.07,78.63,80.99,69.55
2023-06-11,64.77,58.07,52.88,49.93,51.92,49.13,49.97,46.72,28.44,15.9,0.01,-1.68,-19.62,-34.99,-34.95,-10.93,-0.09,27.92,83.82,99.91,106.95,106.6,98.35,88.89
2023-06-12,94.33,85.08,85.02,81.63,83.95,95.08,107.43,126.84,124.39,106.01,89.97,75.96,66.63,61.01,64.22,75.96,84.82,97.6,109.68,133.04,142.89,116.93,107.0,98.1
2023-06-13,89.11,82.78,83.29,82.75,84.77,90.04,115.14,119.53,120.04,103.12,85.08,77.27,56.12,50.2,48.5,63.07,73.38,84.63,101.38,111.99,120.08,115.0,105.0,98.38
2023-06-14,96.28,88.68,86.98,86.25,88.27,98.14,126.93,136.21,128.0,103.32,87.66,78.41,74.13,75.25,77.93,78.46,83.52,98.56,114.77,142.07,152.18,139.91,119.77,108.87
2023-06-15,107.12,102.77,100.62,100.38,100.37,113.96,163.92,166.1,140.07,116.0,103.66,98.02,92.24,90.0,90.0,92.01,96.75,104.9,125.39,156.32,179.28,172.54,149.96,125.02
2023-06-16,126.16,121.62,115.59,112.7,113.08,117.77,142.9,153.74,145.59,124.16,112.2,108.99,107.35,101.4,99.31,101.65,108.47,115.04,135.35,161.19,175.1,170.39,152.04,138.69
2023-06-17,130.81,122.8,120.01,116.45,111.07,110.0,110.31,108.05,101.0,95.6,85.0,69.99,59.36,48.4,39.38,56.08,85.0,101.52,115.31,137.79,146.97,155.0,146.37,136.65
2023-06-18,128.6,118.39,111.01,108.86,104.0,102.59,98.03,92.06,85.0,78.13,63.36,53.65,45.79,29.38,24.99,48.98,75.0,93.63,107.23,131.1,140.25,137.47,137.47,117.62
2023-06-19,100.02,93.72,88.63,89.72,94.25,95.95,117.97,134.13,132.63,115.65,104.12,97.27,93.32,90.06,88.43,94.23,98.17,110.08,137.0,170.31,197.77,178.48,150.31,135.13
2023-06-20,121.19,110.72,104.19,101.37,101.1,106.69,129.95,145.38,146.79,130.94,114.09,105.61,100.12,95.65,94.62,101.18,105.37,118.64,140.0,160.59,165.08,150.0,138.0,120.27
2023-06-21,119.7,110.79,104.84,103.93,103.77,107.03,127.17,137.67,144.57,126.2,109.94,103.01,98.21,94.79,92.36,97.88,100.21,113.66,138.21,167.51,190.71,181.22,155.0,134.88
2023-06-22,132.95,123.52,115.49,111.34,107.02,115.75,137.62,152.72,153.94,130.12,116.0,107.74,106.72,106.79,106.46,106.81,108.19,125.77,137.3,157.43,155.0,147.18,134.34,120.87
2023-06-23,103.8,95.2,91.79,91.28,90.94,94.56,115.09,128.94,130.87,121.65,106.27,98.1,93.0,86.87,79.98,79.3,86.87,97.0,107.49,129.66,137.1,134.99,130.68,122.32
2023-06-24,117.34,109.72,102.88,100.31,94.33,92.51,92.29,92.3,90.57,81.69,57.64,25.0,14.99,1.9,0.31,10.0,28.2,80.98,99.77,129.95,141.44,150.72,130.46,118.31
2023-06-25,121.06,113.0,107.95,106.49,101.89,101.93,88.66,79.37,54.0,32.55,9.69,0.1,0.0,-0.1,-0.1,-0.01,9.69,71.24,106.54,126.09,153.81,163.44,145.3,119.01
2023-06-26,119.09,108.63,95.6,89.48,87.63,101.97,128.0,132.05,120.58,101.52,87.9,82.84,74.92,58.76,50.93,54.03,64.32,83.48,97.0,109.43,118.0,126.16,129.37,118.06
2023-06-27,114.23,100.78,93.22,94.12,89.27,92.17,115.29,130.0,127.05,102.24,90.0,80.27,72.27,63.46,68.12,77.95,89.05,96.4,113.57,130.41,134.79,130.83,125.06,116.16
2023-06-28,98.08,90.59,87.09,86.29,87.24,94.39,116.03,131.5,128.15,113.65,101.89,99.3,101.18,97.42,95.59,95.39,97.6,107.08,128.92,155.18,167.62,159.1,140.0,121.1
2023-06-29,119.46,110.06,101.72,98.08,99.92,104.52,121.81,130.55,130.31,116.39,105.95,98.6,99.84,98.24,98.6,100.0,101.12,112.03,131.26,166.25,171.58,154.73,141.81,121.11
2023-06-30,115.6,103.4,96.56,97.64,96.11,107.69,126.75,138.97,133.41,126.31,109.86,103.24,100.86,91.69,88.46,90.0,92.01,98.36,109.73,117.96,133.43,130.74,122.39,109.47
2023-07-01,109.74,108.91,104.31,99.14,98.11,84.11,78.63,85.75,78.03,64.9,43.79,24.61,16.83,4.43,0.07,0.97,12.31,54.59,77.14,82.36,89.6,92.79,92.97,89.86
2023-07-02,16.45,3.17,0.01,0.0,-0.03,-0.05,-0.05,-0.5,-2.95,-15.07,-37.0,-98.11,-167.96,-266.92,-500.0,-399.0,-124.21,-35.18,-6.01,4.83,69.09,85.61,94.9,86.08
2023-07-03,66.0,43.5,24.09,10.26,15.8,54.0,86.0,110.89,104.91,61.71,1.0,-0.06,-2.9,-5.68,-4.99,-2.75,-0.07,22.5,88.35,116.38,124.54,128.09,121.23,114.5
2023-07-04,96.47,80.8,71.0,64.38,71.51,85.09,113.73,119.97,113.29,76.08,33.64,10.08,0.07,0.06,9.91,39.22,83.84,93.68,116.9,148.2,173.99,171.93,145.03,124.09
2023-07-05,124.32,110.41,94.76,86.81,67.3,67.87,76.64,92.59,98.35,82.4,73.44,38.2,0.05,-3.09,-9.93,-9.9,-3.52,23.33,83.2,104.61,118.44,122.75,121.34,114.81
2023-07-06,91.62,84.0,82.4,83.05,85.01,94.37,113.75,126.29,124.85,110.97,95.03,86.29,78.17,76.42,78.15,84.05,88.1,98.83,116.42,150.6,184.13,183.86,137.57,118.98
2023-07-07,114.0,103.88,97.6,95.93,98.01,101.94,135.47,121.7,108.83,91.79,84.0,79.12,74.9,66.57,64.98,66.18,80.29,90.0,117.65,146.78,173.24,139.54,117.27,101.56
2023-07-08,100.27,92.14,89.97,87.06,88.84,88.57,84.94,85.26,83.77,76.04,60.9,46.32,35.22,16.71,16.73,40.0,60.9,83.4,107.3,121.0,128.76,132.86,129.72,115.92
2023-07-09,109.44,101.74,101.82,95.44,95.79,96.92,94.68,91.2,86.24,77.11,60.15,50.12,45.69,36.99,44.85,55.15,72.99,82.4,105.1,122.21,132.12,134.1,132.12,119.6
2023-07-10,112.49,102.0,94.3,91.94,93.31,105.14,121.67,132.78,134.27,117.95,105.28,94.99,89.23,80.16,74.48,72.22,81.46,91.14,122.67,165.49,176.01,180.07,162.92,133.7
2023-07-11,124.41,115.74,105.29,100.68,99.7,112.74,123.55,125.39,120.95,105.1,93.82,81.09,57.76,46.39,47.39,66.65,88.22,95.41,121.58,172.01,180.99,135.0,119.95,103.18
2023-07-12,98.47,91.0,90.0,82.09,83.58,85.13,102.05,118.04,120.0,104.84,86.36,69.77,15.87,12.92,19.33,27.03,53.97,82.52,99.36,119.38,146.26,151.89,126.41,113.91
2023-07-13,105.09,97.03,95.04,92.25,92.1,93.63,107.39,122.29,119.1,104.51,91.17,84.14,77.3,60.78,50.02,62.13,76.3,87.57,93.7,117.36,130.86,137.89,129.67,117.72
2023-07-14,101.0,96.36,92.91,94.01,93.35,99.35,114.0,114.0,103.76,85.07,79.71,76.54,73.95,69.99,75.13,80.05,85.1,97.46,115.25,140.19,139.92,123.92,95.25,80.94
2023-07-15,72.28,53.46,29.15,19.95,16.98,13.69,19.9,22.6,29.95,17.41,4.6,0.0,-0.02,-0.13,-1.03,-0.1,0.02,15.54,74.51,84.18,88.36,83.63,83.02,71.82
2023-07-16,56.94,19.7,2.68,0.07,0.0,-0.42,-2.07,-1.1,-2.09,-9.92,-19.34,-24.8,-38.39,-50.09,-60.04,-48.31,-26.57,-5.01,30.61,92.51,100.76,109.21,114.38,110.0
2023-07-17,109.26,102.17,95.19,88.1,90.59,97.23,120.02,129.66,112.47,94.14,77.9,45.07,0.88,0.63,0.0,7.18,48.72,75.51,85.28,106.52,119.78,124.31,125.0,110.44
2023-07-18,100.05,96.3,87.79,86.92,88.04,96.35,103.39,114.25,110.0,93.22,82.74,78.81,79.16,81.18,90.03,89.94,87.5,96.78,121.62,168.26,188.0,163.8,139.26,111.76
2023-07-19,108.11,101.0,97.25,96.85,98.08,104.43,126.44,124.99,117.81,99.9,88.48,80.74,76.83,68.66,62.47,62.24,71.55,75.82,94.32,112.81,128.58,123.87,113.79,100.59
2023-07-20,98.13,94.35,83.29,82.86,86.09,86.36,99.51,113.95,111.45,98.87,86.72,79.16,77.62,69.41,69.97,74.11,76.51,85.45,102.54,126.15,143.55,139.3,121.46,109.4
2023-07-21,102.07,99.67,96.31,94.46,96.76,100.67,122.13,153.77,123.26,103.09,97.9,92.93,92.42,84.49,83.95,83.92,89.27,96.46,103.06,124.9,132.38,124.99,109.97,96.77
2023-07-22,97.27,98.42,93.0,94.36,89.93,88.0,88.8,86.18,82.93,72.01,59.08,46.56,40.15,22.34,19.52,29.05,46.92,70.67,86.01,99.92,106.83,118.75,106.43,98.49
2023-07-23,87.3,79.27,67.89,33.22,15.78,11.09,5.08,2.88,3.42,0.09,0.0,-0.03,-0.05,-7.78,-12.17,-7.03,-3.81,0.0,28.93,66.78,87.24,91.76,99.66,92.64
2023-07-24,77.14,70.02,68.99,72.01,72.09,87.11,102.59,113.97,115.08,105.0,99.94,94.62,87.45,81.59,74.97,67.27,63.73,77.06,97.68,106.96,118.46,113.99,102.97,102.03
2023-07-25,96.0,86.55,84.95,86.83,88.07,97.49,114.05,150.45,151.9,113.74,102.65,100.92,98.27,90.12,87.58,88.88,90.12,92.71,112.01,122.98,119.04,116.55,109.35,98.5
2023-07-26,97.96,89.31,86.26,79.65,79.64,86.83,101.77,114.9,120.75,103.85,95.68,89.52,86.04,78.63,74.67,69.43,80.82,88.97,100.06,115.22,120.58,118.04,110.23,97.06
2023-07-27,98.36,82.69,76.0,71.06,72.0,80.48,96.9,103.58,104.3,99.12,96.8,90.9,86.45,80.01,78.33,81.35,93.89,107.26,114.91,116.95,109.97,108.12,105.56,98.88
2023-07-28,88.63,79.59,78.13,79.2,80.02,89.53,100.09,111.12,112.99,107.87,99.54,93.0,85.9,80.0,75.65,76.1,80.0,94.27,103.59,122.44,130.0,121.78,111.09,101.53
2023-07-29,103.09,94.48,91.17,85.66,88.97,87.03,85.7,87.91,85.79,81.71,75.5,63.75,58.66,40.48,18.2,19.67,49.18,58.66,79.54,92.28,99.93,100.74,99.93,92.18
2023-07-30,84.5,74.9,67.81,57.79,51.6,51.7,47.34,37.0,29.82,8.48,-0.01,-0.26,-16.69,-44.93,-46.61,-40.02,-19.94,-1.0,16.22,74.37,84.47,88.46,87.06,70.05
2023-07-31,61.03,50.51,44.09,30.3,28.91,50.31,78.18,86.58,88.16,86.0,74.16,67.49,65.18,59.65,59.14,59.94,67.66,75.97,89.68,98.21,99.97,99.25,95.26,87.63
2023-08-01,68.01,58.86,57.86,56.94,57.9,63.4,91.8,94.44,99.0,92.19,92.72,87.27,79.22,69.92,60.12,57.27,56.96,68.5,81.74,96.05,108.83,111.94,102.55,92.78
2023-08-02,89.38,77.54,69.62,67.07,70.23,87.16,103.61,111.96,98.37,89.38,79.07,64.5,52.02,33.08,24.88,21.24,29.15,52.56,69.26,83.92,81.87,78.77,65.7,38.57
2023-08-03,19.97,9.51,3.44,5.61,7.2,24.8,47.38,63.0,70.0,58.9,45.45,34.52,27.01,21.25,17.43,17.7,21.94,45.01,79.78,95.26,96.6,96.81,94.38,87.0
2023-08-04,90.14,83.85,80.92,79.25,82.77,88.18,108.68,123.76,120.67,105.07,95.16,90.68,86.92,80.81,77.84,77.08,82.89,95.04,103.46,134.86,139.8,128.95,111.0,98.49
2023-08-05,101.55,94.9,92.58,90.3,90.24,90.54,94.7,93.03,93.19,89.0,80.1,75.18,65.01,58.91,58.04,65.85,79.73,99.16,107.62,123.1,128.99,109.23,99.08,87.34
2023-08-06,89.1,88.09,79.07,79.08,75.06,84.0,75.1,68.61,67.46,61.11,49.09,43.85,33.92,12.07,11.96,9.09,12.1,35.17,62.03,72.61,76.85,77.15,71.86,55.4
2023-08-07,54.4,47.57,30.83,7.01,3.55,0.03,66.32,73.38,65.14,44.94,4.37,1.0,-0.01,-0.81,-4.31,-9.99,-4.32,-0.04,0.16,13.69,30.71,41.83,1.07,-0.07
2023-08-08,-4.28,-6.03,-6.2,-5.92,-3.74,-2.09,0.09,14.32,-0.09,-2.7,-6.77,-13.18,-15.73,-20.09,-21.77,-16.1,-8.9,-0.82,1.07,87.59,83.96,89.18,87.59,59.98
2023-08-09,79.9,72.16,70.03,67.81,74.12,83.95,98.16,105.7,106.44,99.65,88.97,81.65,62.62,61.51,42.02,57.49,67.7,88.0,99.45,118.91,139.08,131.62,122.47,100.96
2023-08-10,96.27,91.99,89.15,79.98,88.82,93.0,134.27,192.61,110.21,96.9,82.19,67.04,67.05,39.07,44.92,65.57,80.01,93.38,102.88,171.76,203.8,144.49,115.49,101.29
2023-08-11,111.31,106.39,104.77,99.75,102.29,106.8,143.29,143.29,115.07,100.2,84.51,73.69,41.42,30.19,32.21,58.01,84.58,97.98,112.78,140.81,166.66,133.0,117.88,103.78
2023-08-12,103.54,98.2,97.7,95.92,93.91,98.92,95.49,100.0,99.54,87.5,76.25,67.06,51.64,24.51,6.0,6.92,20.4,67.58,92.54,106.47,111.16,112.28,108.05,101.66
2023-08-13,90.1,84.6,78.8,69.66,69.0,72.02,77.69,76.74,70.81,50.39,28.21,14.13,5.87,1.06,1.46,6.76,17.45,72.66,99.17,108.17,116.02,120.0,120.15,114.09
2023-08-14,98.01,89.63,84.5,88.37,94.61,110.38,130.99,142.87,116.86,99.07,83.67,77.31,69.93,63.68,67.11,74.1,82.5,101.69,123.87,177.79,161.07,130.86,110.99,101.06
2023-08-15,99.6,92.65,92.16,89.96,87.67,92.71,113.68,135.0,120.58,94.7,79.97,73.98,62.34,30.98,23.54,45.85,70.26,96.02,108.67,126.06,142.61,133.04,125.44,107.89
2023-08-16,106.8,97.45,93.38,94.47,97.0,99.5,119.09,146.01,129.58,109.51,99.31,94.44,91.64,86.91,89.83,93.11,97.21,110.79,131.22,156.1,160.03,136.1,119.9,99.99
2023-08-17,104.88,98.38,97.95,95.14,95.14,102.4,134.72,136.4,134.11,115.2,103.07,95.21,91.62,89.98,89.98,94.09,100.0,113.45,131.92,150.63,145.62,128.88,116.63,107.3
2023-08-18,105.09,101.76,101.03,103.17,101.99,104.41,120.8,140.63,122.45,106.85,95.85,89.05,86.28,82.85,84.16,89.17,95.35,108.26,128.0,161.38,150.24,127.47,109.29,100.23
2023-08-19,99.2,95.88,94.4,93.64,95.9,95.9,99.9,90.21,83.02,79.37,69.4,41.83,25.45,14.86,12.59,25.01,74.42,100.45,115.46,130.15,129.19,132.53,123.71,112.54
2023-08-20,113.99,110.59,105.17,105.02,103.01,104.61,104.72,99.69,98.99,86.62,73.31,44.0,19.23,13.25,13.84,33.81,78.98,95.1,112.0,128.8,140.0,139.54,126.71,111.95
2023-08-21,111.95,101.67,98.71,95.07,97.71,106.22,138.84,160.93,137.27,115.13,104.04,96.77,92.64,89.96,95.1,95.57,100.0,118.67,142.78,186.73,203.45,166.35,136.01,115.0
2023-08-22,113.69,104.94,103.47,103.61,106.29,112.51,136.51,150.87,136.95,115.91,102.4,99.67,93.57,92.58,92.44,97.16,99.95,108.94,145.18,192.83,206.48,166.3,145.8,127.6
2023-08-23,123.89,112.67,109.9,106.38,110.2,115.11,141.11,162.0,157.41,136.5,119.85,111.75,102.34,98.86,97.55,104.63,117.08,144.2,225.5,276.12,291.93,240.79,172.82,138.67
2023-08-24,133.82,124.95,118.05,114.58,121.73,136.28,164.9,165.62,163.63,131.97,113.51,108.94,108.99,107.48,111.39,116.03,122.88,158.97,211.78,264.91,249.29,187.64,159.27,130.09
2023-08-25,105.24,96.34,95.71,95.9,96.76,103.0,124.22,135.12,139.42,129.03,116.67,110.61,101.95,100.0,95.58,93.27,100.82,122.02,142.0,161.26,151.43,138.13,127.89,107.89
2023-08-26,109.9,104.1,101.91,99.52,96.12,93.63,95.48,95.9,98.3,92.64,85.11,80.38,69.91,46.27,56.38,80.53,86.87,95.0,103.76,123.82,132.21,135.02,122.98,110.63
2023-08-27,102.39,98.31,96.91,96.0,99.16,98.07,99.16,96.32,94.1,94.92,93.24,93.98,93.26,87.6,87.87,89.06,96.33,105.62,119.94,129.13,125.08,127.14,119.0,102.99
2023-08-28,93.31,88.52,85.0,80.66,85.24,93.35,111.18,140.51,145.66,124.55,116.58,114.86,105.07,100.25,100.59,117.58,116.47,150.15,162.85,174.96,166.73,142.4,123.72,107.94
2023-08-29,103.09,96.97,95.04,95.04,95.05,98.81,121.88,147.16,168.78,150.84,131.77,116.98,111.19,102.85,100.15,107.64,114.09,140.63,155.85,171.81,162.5,136.68,122.08,102.81
2023-08-30,100.12,98.6,96.36,94.57,96.81,97.68,128.15,144.13,139.91,124.7,110.29,99.3,97.74,95.58,94.1,96.65,95.74,115.33,139.92,169.01,168.09,134.4,119.49,101.59
2023-08-31,96.31,91.76,91.43,90.81,88.47,91.43,105.41,141.51,127.72,114.13,96.87,92.0,90.06,88.04,86.26,87.01,89.01,99.72,119.05,148.55,139.15,125.5,106.03,96.89
2023-09-01,98.9,95.97,93.29,93.07,94.08,97.2,112.04,128.43,129.43,111.3,102.22,96.52,92.02,88.9,89.23,92.02,96.57,107.61,127.15,151.52,147.34,127.7,118.56,114.65
2023-09-02,107.46,102.7,100.0,95.9,96.4,100.2,101.02,101.09,100.22,94.58,89.77,79.9,76.0,62.99,55.35,69.4,80.01,93.45,110.0,121.79,126.8,115.19,105.64,97.34
2023-09-03,105.28,101.03,101.94,101.64,100.37,99.03,98.18,94.43,89.54,82.8,60.3,43.43,21.37,11.33,4.94,15.71,53.66,94.43,110.03,125.19,138.59,119.32,109.83,101.17
2023-09-04,100.85,94.49,93.14,93.59,93.19,103.38,127.33,144.33,129.92,109.36,92.88,82.07,77.65,72.51,72.04,80.4,90.97,109.58,138.44,198.28,172.77,124.95,105.01,95.56
2023-09-05,94.48,92.13,91.34,91.08,91.65,95.6,120.0,126.0,118.16,97.78,88.0,81.85,75.9,75.05,77.13,83.0,88.51,103.26,129.1,184.87,154.53,121.95,107.61,96.03
2023-09-06,88.89,85.52,90.53,92.12,92.48,102.98,122.71,141.99,119.19,97.73,88.65,82.1,75.17,73.43,75.48,82.5,91.44,105.87,145.83,189.83,166.04,123.13,105.5,95.72
2023-09-07,95.42,91.37,89.08,84.01,87.84,92.09,116.02,130.0,126.0,102.68,88.22,82.7,73.53,65.2,70.18,82.0,88.3,103.14,133.53,167.27,146.73,118.0,101.4,88.95
2023-09-08,84.62,81.52,82.06,82.1,87.42,93.55,112.89,133.76,122.52,100.18,89.87,82.48,75.1,70.91,72.57,80.23,88.41,107.9,171.82,230.0,195.55,132.08,113.93,105.98
2023-09-09,105.2,102.47,100.01,100.0,100.85,101.33,103.83,104.04,96.09,89.77,78.79,65.53,20.52,5.19,10.39,57.89,78.8,97.75,121.3,154.21,156.51,131.78,110.9,103.16
2023-09-10,105.85,104.33,103.63,100.79,96.81,98.72,99.35,97.25,93.35,89.06,56.08,18.0,8.28,0.03,0.0,26.33,79.0,100.24,121.19,150.6,151.9,131.57,113.93,100.86
2023-09-11,105.0,97.38,96.03,93.05,94.75,104.21,146.61,179.21,136.44,113.0,95.16,89.17,87.67,86.45,89.0,92.53,100.18,132.93,266.71,524.27,448.13,223.11,147.83,119.94
2023-09-12,106.36,105.14,105.87,105.63,106.36,116.14,153.57,228.99,146.98,123.22,112.33,101.59,96.46,93.59,97.08,99.9,109.17,140.41,190.53,284.02,185.62,136.62,115.55,93.77
2023-09-13,106.45,99.9,97.86,93.76,93.49,97.92,124.74,139.71,137.72,124.91,103.21,96.86,93.97,92.83,92.02,95.3,96.02,104.39,124.98,153.5,141.67,122.79,106.41,98.07
