date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2019-03-11,40.78,39.35,39.52,40.32,42.16,43.96,45.63,47.96,49.11,48.09,47.05,46.3,45.7,45.43,45.05,44.87,44.07,46.28,50.29,48.94,47.73,46.38,46.08,44.01
2019-03-12,40.98,42.23,42.16,41.99,42.81,44.19,46.83,52.05,51.37,48.02,46.78,44.05,39.14,35.52,31.06,32.93,35.26,40.06,44.02,41.57,33.01,26.49,23.87,0.36
2019-03-13,10.05,22.54,26.4,34.03,37.01,36.91,38.7,41.87,41.3,39.01,39.26,39.95,41.43,41.95,42.9,42.9,43.13,43.94,44.35,43.98,42.38,41.27,39.16,37.7
2019-03-14,24.17,22.25,25.0,35.03,37.55,41.0,41.89,43.93,45.03,44.7,44.25,43.62,43.44,43.06,42.94,42.92,42.94,43.72,44.3,43.65,42.93,42.07,41.32,40.4
2019-03-15,41.06,40.31,40.43,40.89,41.23,42.09,43.12,44.99,45.17,44.95,44.65,44.23,43.88,43.5,43.14,43.02,43.12,43.35,43.71,41.35,32.06,17.19,0.07,10.79
2019-03-16,-1.0,-2.68,0.01,-1.96,2.02,2.33,9.97,21.59,27.93,34.18,34.14,31.91,31.86,34.08,38.57,40.08,40.01,40.98,40.05,28.27,22.78,5.74,9.09,2.1
2019-03-17,-2.3,-3.34,-9.33,-13.53,-6.23,-9.9,-11.37,-6.61,-2.41,-3.3,-6.66,-0.75,-7.06,-9.99,-13.35,-11.09,-6.8,5.33,28.87,36.66,30.64,23.34,25.94,17.22
2019-03-18,17.65,12.86,14.27,14.45,6.03,22.51,41.27,46.37,44.13,42.47,33.18,32.03,27.71,30.92,30.94,30.98,35.57,41.95,45.74,45.03,44.25,42.96,41.7,36.77
2019-03-19,39.08,38.49,37.45,36.47,40.39,41.25,46.96,51.27,54.38,49.69,46.31,44.93,44.38,43.95,43.75,43.88,44.61,48.96,55.17,59.27,50.87,45.35,44.72,41.08
2019-03-20,38.28,36.3,35.05,34.33,34.69,37.2,43.66,46.89,43.85,42.88,42.13,41.54,41.07,38.98,38.16,40.36,42.1,45.49,48.94,43.83,43.14,43.13,42.97,39.76
2019-03-21,35.47,34.7,33.51,33.04,33.1,35.93,44.03,43.1,44.91,41.28,38.5,36.84,35.43,34.5,34.61,36.81,39.27,43.4,46.7,41.72,40.99,41.49,41.94,39.28
2019-03-22,39.0,35.95,36.69,36.39,36.28,39.95,46.01,50.98,49.2,44.97,40.41,37.88,40.07,39.33,35.56,35.0,37.78,44.05,46.91,40.76,40.22,39.99,39.9,37.12
2019-03-23,35.53,34.94,34.9,33.1,33.05,34.6,36.64,38.86,38.43,37.38,34.53,31.95,29.82,29.06,28.25,29.52,31.38,37.0,40.68,39.97,40.01,39.1,39.25,37.93
2019-03-24,39.15,36.05,34.45,33.61,33.85,34.2,34.32,34.98,36.6,35.81,33.78,32.01,31.1,25.08,24.13,23.79,25.1,33.02,39.37,40.45,39.33,36.34,34.47,29.99
2019-03-25,24.34,22.5,23.01,20.89,21.57,28.97,34.45,38.39,39.17,29.93,29.96,30.79,30.06,31.33,29.25,29.67,30.08,36.68,41.2,46.45,42.35,39.81,39.99,37.56
2019-03-26,33.25,30.79,30.07,30.01,30.03,32.5,39.0,42.8,42.75,35.9,32.54,32.58,32.98,39.84,39.85,39.96,39.99,39.76,43.0,49.4,46.41,43.37,42.28,38.42
2019-03-27,36.62,34.81,34.27,33.37,34.14,36.82,41.0,46.0,45.91,43.94,41.48,40.61,40.0,39.58,38.75,39.47,39.18,41.49,44.17,47.91,43.99,41.22,40.83,36.92
2019-03-28,32.73,33.67,33.38,33.29,33.12,36.67,44.48,49.13,48.79,46.78,44.12,43.36,42.54,42.39,43.06,44.09,44.47,46.98,48.16,52.77,46.61,43.48,42.38,39.32
2019-03-29,39.28,34.1,34.44,34.47,34.99,38.04,43.08,41.47,41.45,42.86,38.2,34.49,33.43,32.87,32.4,33.13,36.01,43.14,40.27,39.67,39.93,37.82,37.3,37.41
2019-03-30,37.49,36.68,34.36,34.61,36.08,35.02,33.51,33.23,34.93,33.17,31.63,29.24,28.77,25.92,25.45,29.25,32.02,36.48,37.43,37.24,35.09,33.68,30.97,26.8
2019-03-31,30.7,28.88,28.88,25.07,22.47,24.9,26.96,31.24,33.07,32.78,28.82,25.17,25.15,10.46,1.11,1.02,11.51,26.73,33.97,38.69,41.8,39.08,40.3,37.51
2019-04-01,31.06,29.96,31.07,31.84,32.4,37.22,47.08,56.95,53.56,45.95,42.2,39.11,39.2,38.98,37.2,36.93,37.24,35.74,43.06,45.1,45.06,39.41,35.8,30.65
2019-04-02,29.11,26.93,25.43,25.16,27.52,31.04,40.29,43.78,43.13,39.53,36.68,31.39,29.0,29.09,29.49,29.09,30.1,35.08,39.03,39.57,38.58,36.4,31.38,27.69
2019-04-03,31.9,31.5,31.08,31.19,32.57,35.0,42.17,44.8,48.44,46.47,46.42,45.76,45.01,43.11,41.77,41.48,41.73,42.68,45.44,51.32,52.34,44.08,39.1,36.58
2019-04-04,35.6,35.12,33.0,32.59,34.13,36.86,44.67,44.96,49.07,45.8,43.78,41.93,40.75,40.53,38.59,38.3,38.1,40.08,44.94,47.65,45.67,43.81,38.49,36.8
2019-04-05,35.36,35.47,34.49,33.76,36.17,38.63,44.84,53.16,58.67,47.53,44.77,41.29,41.18,40.08,38.64,38.34,38.64,40.96,40.63,40.6,40.21,40.46,39.48,39.16
2019-04-06,41.12,39.86,38.31,36.1,36.13,37.27,39.2,42.03,44.06,46.51,42.72,40.91,34.56,34.1,35.94,35.97,37.43,35.05,41.28,42.91,41.88,39.99,39.21,36.22
2019-04-07,38.61,38.51,38.05,38.03,38.64,38.66,38.32,39.43,40.51,40.66,39.66,39.54,39.19,38.88,38.56,38.35,38.29,34.87,42.9,46.65,49.65,46.27,42.04,41.65
2019-04-08,38.84,37.7,36.73,36.3,37.2,41.6,42.59,44.43,44.84,44.49,44.17,42.98,42.35,41.85,40.42,40.17,39.73,42.84,43.1,43.95,43.25,42.38,41.94,37.44
2019-04-09,34.75,34.69,35.6,34.96,35.12,37.47,47.2,50.51,51.9,47.03,45.61,44.79,42.76,42.29,40.9,40.68,40.3,40.71,44.09,47.01,44.47,42.76,42.01,40.06
2019-04-10,37.51,37.18,36.54,35.78,36.63,38.55,46.99,53.13,56.08,49.38,46.21,44.44,43.88,43.53,42.41,42.43,43.46,42.6,46.5,47.2,46.97,44.56,42.6,42.01
2019-04-11,42.47,41.94,41.9,41.96,42.3,43.92,47.91,56.4,59.24,51.7,48.55,47.5,47.44,47.48,45.96,45.28,46.05,46.27,47.69,54.02,52.99,49.02,47.2,44.05
2019-04-12,42.26,43.68,43.59,43.7,44.19,43.82,49.62,58.98,60.08,51.55,48.97,46.99,45.95,45.2,44.15,43.57,43.61,41.73,46.43,48.43,48.08,45.36,45.27,43.27
2019-04-13,44.78,43.89,43.41,43.09,43.32,43.3,43.78,45.1,47.28,46.96,42.45,42.43,38.57,38.02,37.11,36.42,35.65,43.46,43.03,46.09,46.28,43.1,42.96,41.47
2019-04-14,40.25,38.07,38.04,38.06,39.18,39.49,38.28,38.18,40.36,39.76,37.1,36.4,34.89,33.87,29.75,28.97,31.26,35.04,41.87,44.7,46.74,43.28,38.59,38.11
2019-04-15,35.58,37.11,37.17,38.9,42.18,42.6,50.23,58.76,60.33,47.29,43.02,42.12,44.47,44.31,43.85,43.62,43.88,40.96,47.01,49.27,48.56,45.7,42.43,34.97
2019-04-16,43.17,43.05,43.04,43.18,43.5,40.73,46.22,52.06,52.21,46.62,40.72,35.7,35.15,32.95,34.52,37.02,39.28,44.5,49.74,47.46,47.22,47.94,43.9,38.8
2019-04-17,33.5,32.99,35.02,35.02,35.36,37.94,46.82,50.43,52.23,50.4,48.01,39.72,38.6,43.27,42.98,42.91,41.34,38.73,46.09,49.49,48.09,44.83,41.03,40.82
2019-04-18,42.73,42.59,42.57,42.71,35.06,38.07,47.82,51.95,55.31,49.93,44.57,40.39,37.71,42.3,42.2,42.09,39.73,39.4,45.09,49.31,45.35,44.23,43.19,40.96
2019-04-19,38.83,38.1,37.97,38.03,37.07,40.75,41.67,42.68,43.83,43.73,42.97,42.76,42.28,41.93,41.4,40.99,41.79,42.22,42.97,43.68,43.2,44.09,43.88,41.62
2019-04-20,42.45,40.96,40.46,40.75,41.26,40.13,40.46,41.42,42.67,42.99,42.88,42.01,41.5,40.99,40.71,40.18,40.46,38.03,44.91,46.92,44.61,43.41,42.5,41.37
2019-04-21,36.95,34.86,32.1,32.09,34.04,33.92,34.96,35.01,40.36,41.84,41.44,41.19,40.78,39.67,37.4,33.16,35.01,36.1,41.85,46.23,46.08,44.16,41.38,38.34
2019-04-22,35.02,30.08,30.05,30.06,30.02,31.41,36.81,39.29,40.79,37.09,34.0,23.71,13.27,2.87,0.12,-0.02,-4.99,-2.08,-0.39,15.06,17.03,2.98,0.03,-15.08
2019-04-23,-1.72,-6.95,-9.64,-11.03,-9.56,6.84,29.45,38.82,38.53,27.91,16.47,0.03,-9.98,-9.97,-4.49,0.13,13.08,31.56,38.58,41.11,40.68,36.37,29.37,23.71
2019-04-24,2.18,4.09,3.93,3.55,5.35,21.69,40.1,43.18,43.85,41.97,38.85,34.43,29.99,32.52,31.6,31.18,34.02,40.98,44.91,42.56,42.28,41.4,38.1,31.0
2019-04-25,27.44,26.1,27.22,28.65,31.3,37.89,43.2,49.6,48.21,44.41,41.26,41.15,40.8,40.68,40.23,40.13,37.03,41.21,46.22,57.49,59.9,47.78,41.2,39.04
2019-04-26,37.0,35.0,33.53,34.88,36.38,39.52,44.39,52.31,55.03,52.94,49.93,46.94,43.96,42.16,40.35,40.51,41.46,45.72,45.0,49.06,49.66,46.41,41.97,37.05
2019-04-27,32.02,30.1,29.05,28.04,27.43,26.76,27.02,31.99,37.22,38.04,38.02,37.57,33.92,31.55,30.89,30.98,32.04,33.1,38.02,39.92,39.25,37.63,36.36,31.57
2019-04-28,31.24,29.05,30.0,29.0,29.53,29.96,30.71,31.66,32.05,34.41,34.48,35.53,32.6,31.44,30.4,29.77,31.74,35.51,41.68,45.32,47.75,46.07,42.05,41.67
2019-04-29,38.53,36.22,35.57,35.01,34.18,36.57,46.82,52.77,56.71,51.3,46.99,45.61,44.06,43.0,40.67,39.41,39.9,42.4,44.97,47.08,47.81,46.81,44.86,38.43
2019-04-30,34.0,36.07,35.0,35.24,34.44,37.04,45.62,52.14,60.0,51.47,47.43,44.85,40.85,37.7,39.98,39.41,39.51,41.3,47.09,54.4,51.76,48.71,46.28,43.41
2019-05-01,38.0,35.2,32.64,31.16,29.56,29.72,27.51,27.6,30.9,29.4,28.88,28.65,21.12,4.9,-2.46,-2.82,1.98,19.61,29.65,34.51,37.25,33.2,33.68,12.78
2019-05-02,13.04,5.06,5.01,0.47,2.73,6.74,41.21,40.26,41.21,40.86,39.7,37.32,31.42,31.9,34.32,37.0,37.48,39.85,40.07,40.67,41.48,41.71,41.11,40.37
2019-05-03,33.29,34.9,33.6,32.48,33.1,35.96,41.95,46.99,43.05,42.73,42.43,41.93,41.79,39.84,36.66,35.61,35.47,38.89,42.01,43.96,42.29,42.38,42.29,41.7
2019-05-04,39.72,36.77,35.56,34.9,34.98,34.51,35.59,40.87,45.0,45.07,43.62,42.65,40.56,36.98,34.95,33.0,32.68,37.54,41.4,44.87,44.81,45.5,45.92,44.3
2019-05-05,35.19,32.02,29.04,28.9,29.04,27.94,28.05,29.01,30.7,30.29,28.46,28.73,28.09,26.4,16.12,15.71,21.72,30.7,32.44,38.47,41.32,41.31,42.34,39.71
2019-05-06,37.9,34.99,34.92,33.34,33.07,36.35,45.85,49.77,47.05,45.22,44.75,44.73,44.4,44.19,42.08,41.09,41.16,43.87,44.67,44.12,43.91,44.06,43.43,42.81
2019-05-07,42.32,40.98,40.8,40.03,40.03,42.71,45.79,45.44,45.53,45.0,45.16,44.5,44.42,44.03,43.78,43.31,43.28,43.94,44.67,48.94,60.85,55.0,50.98,45.0
2019-05-08,44.18,39.03,35.96,40.7,40.18,41.41,44.33,49.44,49.02,46.2,44.66,43.5,42.97,42.62,42.07,41.38,40.66,41.1,37.35,39.19,39.61,38.01,35.24,32.58
2019-05-09,33.92,32.01,30.26,30.69,33.1,37.07,45.99,49.92,54.66,52.19,49.95,49.93,49.05,47.76,45.76,45.33,45.54,49.71,49.98,55.05,55.24,49.9,49.07,44.0
2019-05-10,40.1,38.83,37.54,37.25,37.17,39.02,47.63,54.58,56.17,53.07,49.82,46.93,42.7,37.5,37.1,37.06,37.38,42.7,48.9,43.66,43.38,43.57,43.44,43.19
2019-05-11,44.06,40.0,37.94,36.52,37.16,36.83,37.48,39.11,42.17,43.0,40.96,40.67,36.85,36.22,33.41,32.09,32.09,34.7,37.36,39.9,37.88,37.61,37.26,35.02
2019-05-12,35.78,29.56,26.7,22.66,20.91,20.4,23.64,23.04,26.79,20.34,9.93,8.05,9.48,-0.51,-15.06,-19.93,-8.54,9.91,30.34,36.92,40.0,40.87,41.92,36.02
2019-05-13,35.69,29.74,29.37,29.41,30.43,35.73,46.16,53.01,53.01,47.26,40.0,36.7,40.71,41.03,41.44,41.1,40.93,36.05,43.6,48.95,48.96,47.61,46.88,41.26
2019-05-14,38.34,35.83,40.78,40.87,37.41,40.92,48.43,54.76,55.53,46.98,41.59,43.4,43.34,43.14,42.82,42.18,41.95,41.46,43.95,47.91,48.45,48.36,45.19,40.36
2019-05-15,37.1,38.92,40.02,40.08,34.99,37.11,46.65,50.99,55.07,47.82,44.84,41.3,42.51,42.34,42.33,42.23,42.15,40.84,44.11,45.8,44.37,43.23,43.5,38.91
2019-05-16,34.5,34.5,34.01,32.07,33.09,35.05,42.7,47.21,49.3,45.06,44.23,43.93,41.7,39.97,38.87,37.97,35.9,39.05,40.97,42.8,41.58,41.38,40.83,36.79
2019-05-17,35.7,35.18,34.25,33.79,34.0,36.09,41.13,42.14,42.1,42.05,41.89,41.49,41.32,40.72,39.15,38.49,39.04,42.53,42.07,48.06,52.9,49.25,48.32,43.47
2019-05-18,37.37,34.39,34.85,34.11,34.76,33.42,33.92,36.24,38.99,38.76,38.28,37.23,36.26,33.05,32.36,33.25,34.1,35.36,43.09,45.08,45.17,44.75,44.96,42.0
2019-05-19,39.66,36.02,35.0,34.03,34.3,34.03,33.37,34.04,36.23,36.8,37.18,37.88,37.4,36.83,36.25,35.85,36.22,35.05,38.28,42.28,42.34,41.71,43.33,38.94
2019-05-20,37.3,35.0,34.55,34.13,33.77,36.04,48.06,60.87,63.22,57.73,56.63,55.5,51.99,50.29,47.59,46.01,45.1,46.09,47.91,49.39,46.18,45.8,44.17,37.66
2019-05-21,35.2,34.44,33.12,31.49,32.37,35.04,40.81,50.08,57.61,55.0,52.52,51.15,49.85,46.27,44.25,42.65,41.86,44.38,45.95,46.96,44.87,44.11,42.57,36.35
2019-05-22,32.66,32.5,29.66,29.0,29.61,33.09,37.6,46.6,50.35,48.37,45.77,42.41,40.99,38.65,38.81,36.43,35.71,39.0,42.85,47.47,47.81,48.14,48.45,41.16
2019-05-23,34.94,32.52,31.59,31.08,31.74,35.72,40.8,46.77,47.06,40.86,35.85,35.6,38.22,37.97,35.55,36.76,37.57,42.0,48.55,52.38,54.04,50.82,48.23,44.19
2019-05-24,37.54,35.14,34.28,34.1,33.95,35.99,39.71,43.17,43.67,45.04,43.78,39.54,37.48,35.85,35.35,35.0,35.08,36.64,41.64,42.86,39.82,39.47,38.86,37.95
2019-05-25,38.1,36.26,35.07,34.03,33.84,33.09,34.05,35.11,37.7,37.56,36.32,35.2,34.24,33.01,31.42,31.35,32.08,34.19,37.48,37.8,36.99,36.82,36.53,35.61
2019-05-26,35.53,32.75,29.44,28.59,23.06,18.4,14.63,18.65,24.58,22.61,18.69,19.93,19.96,25.02,24.95,26.92,33.0,35.03,35.42,36.63,37.16,36.59,36.37,33.53
2019-05-27,18.67,12.86,12.2,14.09,19.65,28.76,37.32,46.45,43.35,42.37,39.74,39.27,38.03,38.0,37.4,35.89,35.46,38.52,41.57,39.85,39.98,41.47,39.76,37.44
2019-05-28,33.26,33.42,33.14,33.72,28.05,35.32,45.71,53.54,63.04,40.57,40.3,39.97,39.95,39.69,38.92,38.39,38.4,38.99,38.94,38.93,38.36,38.4,38.65,34.07
2019-05-29,34.4,33.07,30.57,30.97,32.05,33.27,42.87,49.0,50.87,47.92,46.41,45.0,40.89,39.9,39.92,38.29,40.53,45.52,50.27,53.43,53.92,47.76,40.77,34.55
2019-05-30,16.98,28.41,22.89,11.44,4.52,5.06,3.83,8.89,10.44,4.5,0.24,2.15,2.23,0.03,0.1,2.24,7.18,25.1,30.14,35.01,35.84,36.79,37.87,36.69
2019-05-31,32.02,29.49,27.08,27.19,27.95,29.07,35.0,41.05,41.49,39.78,37.0,35.63,34.82,32.77,30.0,29.14,29.79,37.67,41.03,46.38,48.23,45.67,43.98,40.0
2019-06-01,33.63,31.03,28.23,27.62,25.53,23.14,25.8,27.55,29.61,28.68,26.42,25.28,26.69,22.4,18.33,24.71,27.57,29.09,36.95,40.15,41.01,38.41,40.36,37.6
2019-06-02,28.54,29.0,29.11,28.03,27.79,25.2,24.79,23.31,25.22,29.91,30.94,30.07,24.97,20.0,16.34,20.03,24.17,30.53,31.24,37.41,37.71,36.09,36.94,29.85
2019-06-03,26.57,23.34,20.78,19.97,19.64,24.04,40.62,44.92,45.02,41.81,39.36,37.71,36.25,35.46,35.23,35.68,35.69,42.97,45.42,50.5,48.98,48.35,45.96,41.4
2019-06-04,34.74,32.99,31.86,31.21,32.83,33.91,42.95,50.29,55.43,46.93,42.24,41.0,37.56,36.5,35.19,34.47,36.65,42.92,45.13,46.17,44.72,38.28,33.83,28.01
2019-06-05,26.82,25.23,19.96,16.13,6.08,20.41,32.52,43.44,35.98,43.97,41.38,40.46,38.85,36.32,36.19,38.01,39.0,43.45,48.28,56.52,49.41,43.68,34.57,32.09
2019-06-06,28.5,26.5,24.64,24.03,24.06,26.22,32.16,33.43,33.72,33.5,33.02,32.54,31.27,30.98,30.98,30.92,30.91,31.87,32.1,37.2,37.2,43.69,41.55,31.42
2019-06-07,29.82,29.34,29.15,29.43,32.09,32.49,57.33,73.75,66.98,45.93,37.21,33.39,30.09,28.39,27.73,27.45,28.66,31.27,39.92,42.04,40.07,33.0,30.04,26.25
2019-06-08,10.42,12.68,11.74,5.99,3.85,3.66,3.99,10.4,11.85,16.62,13.76,15.85,13.98,1.31,0.09,0.09,0.09,10.71,10.45,10.23,5.53,0.13,0.1,0.08
2019-06-09,4.54,2.42,1.85,0.83,0.51,0.86,1.92,2.9,11.0,10.47,5.28,12.26,14.96,13.58,14.93,17.94,24.68,31.9,44.38,48.77,50.53,47.15,41.12,35.6
2019-06-10,33.32,28.84,27.78,27.0,27.01,25.83,26.84,30.03,33.54,30.92,30.06,29.55,28.69,27.13,27.3,27.45,28.08,30.92,36.48,39.04,39.85,34.5,33.57,31.68
2019-06-11,28.73,28.27,27.37,26.27,25.68,11.61,42.06,46.25,51.58,48.83,34.33,33.78,33.5,33.33,33.37,32.76,32.77,33.06,59.38,56.1,50.08,46.16,33.19,32.09
2019-06-12,32.91,31.93,31.31,30.95,30.28,27.99,47.82,56.51,62.61,57.49,51.91,50.54,45.98,42.91,39.05,33.0,35.34,42.14,48.5,51.44,50.56,47.7,44.64,38.7
2019-06-13,1.75,10.01,15.65,24.02,22.7,24.09,37.45,48.01,44.49,36.42,32.9,30.18,28.42,28.66,28.85,30.03,31.11,33.68,50.09,64.24,76.5,62.61,47.56,41.03
2019-06-14,29.42,28.82,27.32,27.08,27.09,28.61,40.25,52.94,59.61,49.04,42.91,41.01,34.9,33.02,33.28,34.06,36.34,49.02,58.28,64.69,58.94,50.45,43.54,37.94
2019-06-15,28.13,29.14,28.29,27.36,26.6,25.14,25.83,27.91,28.93,29.56,30.13,27.47,25.38,24.93,23.54,23.64,24.32,28.27,29.62,29.72,29.63,29.4,29.57,29.23
2019-06-16,21.86,27.52,26.05,25.39,25.07,23.88,23.89,26.93,28.35,28.04,27.44,27.98,27.17,23.92,23.1,24.65,25.78,30.71,38.2,44.84,47.95,51.6,48.05,40.91
2019-06-17,33.06,30.28,29.96,29.48,29.28,30.95,45.79,50.8,49.02,39.19,34.64,32.62,32.9,32.42,32.64,31.66,31.09,44.97,57.06,70.1,69.52,58.24,45.53,31.14
2019-06-18,17.77,30.23,29.88,29.77,29.62,22.06,39.68,51.74,49.75,43.74,39.92,38.9,37.12,36.1,36.06,38.37,42.92,47.74,51.96,66.16,67.12,53.2,47.06,37.08
2019-06-19,34.12,31.15,30.85,30.86,30.93,33.28,43.07,54.43,58.64,49.28,42.98,40.81,37.01,36.93,36.29,36.09,34.91,42.91,49.94,53.17,51.07,45.64,40.08,34.99
2019-06-20,30.75,30.23,29.87,28.71,28.54,29.11,30.93,36.09,39.68,36.91,35.69,36.98,36.08,34.09,33.17,33.93,33.54,36.71,39.62,44.82,51.96,50.0,46.63,39.28
2019-06-21,34.3,32.17,31.92,33.0,33.42,34.02,40.72,46.42,47.09,44.41,43.93,41.04,36.21,33.53,32.41,31.02,30.61,30.42,40.79,44.54,42.04,42.23,31.3,30.97
2019-06-22,33.63,30.82,29.99,29.92,29.3,29.06,29.91,32.57,34.85,31.98,31.06,29.98,29.97,28.55,28.45,28.69,29.96,33.15,34.73,37.91,35.38,32.63,34.03,29.58
2019-06-23,28.1,26.76,26.02,25.33,21.81,21.81,21.19,21.89,25.78,25.72,25.37,24.17,22.04,21.8,22.14,23.3,26.48,27.03,28.75,35.61,36.35,31.89,34.19,28.19
2019-06-24,26.97,25.68,24.0,24.6,22.22,25.97,35.24,47.95,42.78,36.24,32.67,33.47,33.46,33.03,32.82,32.22,32.18,35.34,34.26,33.83,33.2,32.33,32.06,28.82
2019-06-25,23.09,24.78,23.7,23.65,22.86,27.29,32.05,35.44,35.16,35.43,35.72,35.59,34.29,33.8,33.9,33.79,33.46,36.78,48.28,56.33,68.87,60.43,31.64,30.32
2019-06-26,31.49,31.59,31.43,31.3,30.52,30.87,44.45,59.82,60.08,48.44,35.17,34.5,33.95,33.09,31.88,30.89,30.71,31.66,31.12,30.73,30.04,29.36,27.82,15.84
2019-06-27,23.24,23.86,22.46,21.32,16.47,23.37,28.62,30.16,30.54,31.04,31.64,31.81,31.03,30.93,30.91,30.31,30.47,31.07,31.21,31.37,30.95,30.67,32.2,30.27
2019-06-28,26.04,30.25,30.05,29.86,28.66,29.4,47.08,61.98,61.66,49.28,43.99,39.53,36.75,34.33,33.89,33.1,34.4,39.04,54.13,66.53,66.06,54.73,48.54,39.05
2019-06-29,34.11,30.63,29.29,28.72,28.63,27.87,29.19,30.44,29.15,30.15,28.07,28.01,28.01,25.82,25.06,25.19,26.39,30.18,40.0,52.46,56.23,49.95,41.03,35.61
2019-06-30,30.41,26.9,21.55,17.13,14.92,10.16,12.68,15.03,21.35,22.23,23.13,23.63,13.3,0.12,0.07,-11.03,0.02,20.05,28.83,27.26,27.46,27.94,27.98,27.75
2019-07-01,27.49,25.39,24.22,24.07,25.07,26.03,27.7,29.67,31.97,32.0,31.15,29.91,28.52,27.39,27.25,27.0,26.72,27.5,28.04,27.89,27.67,27.29,27.15,26.08
2019-07-02,24.99,24.09,22.73,21.53,20.57,21.36,24.29,26.86,27.49,28.48,28.82,29.79,28.11,28.84,28.82,28.89,29.0,30.22,29.16,30.96,30.95,30.43,29.98,27.61
2019-07-03,26.12,25.7,25.37,25.15,25.33,26.73,30.15,31.35,31.8,31.8,31.96,31.71,30.45,29.93,29.4,29.26,29.12,29.99,30.3,30.25,29.95,29.55,29.46,27.59
2019-07-04,27.78,27.29,26.82,26.98,27.11,28.07,28.47,29.62,30.83,30.91,30.69,29.9,29.01,28.94,28.82,28.9,28.85,29.33,29.15,29.02,28.91,28.43,28.37,27.26
2019-07-05,26.19,25.84,25.46,25.52,25.9,26.76,34.62,42.89,45.92,43.4,38.0,36.6,33.02,31.05,29.68,29.2,29.48,30.41,30.41,30.47,29.97,29.59,29.47,28.56
2019-07-06,29.5,28.54,28.64,28.66,27.91,28.06,28.51,29.03,31.05,30.99,29.7,28.53,26.86,26.09,24.94,26.1,27.64,28.99,29.75,30.03,29.02,28.79,29.19,28.39
2019-07-07,28.21,25.98,25.03,24.27,23.36,23.6,21.82,20.78,24.11,25.76,25.99,26.4,26.3,20.66,9.39,6.77,12.12,25.62,29.2,31.47,31.98,33.01,31.25,31.01
2019-07-08,30.21,29.44,29.16,29.31,29.08,29.16,31.4,39.06,39.99,38.59,37.29,39.94,38.68,35.09,33.48,33.76,34.47,34.92,37.08,39.93,31.56,31.15,30.75,29.72
2019-07-09,30.55,29.51,29.25,29.22,29.23,30.07,36.16,43.95,44.06,41.09,38.17,38.04,37.06,35.15,34.75,34.24,34.74,36.71,40.34,47.0,47.9,45.99,43.88,36.66
2019-07-10,32.88,32.46,32.07,32.16,32.23,33.5,41.92,49.45,48.8,43.99,41.34,42.13,39.16,37.32,36.99,37.05,38.84,44.08,48.95,53.19,51.47,48.06,47.73,42.65
2019-07-11,36.52,35.99,35.12,35.0,35.0,35.96,42.41,50.92,51.94,52.84,51.78,53.99,51.42,50.0,46.65,45.51,46.0,49.9,52.7,53.39,51.9,49.04,47.76,40.17
2019-07-12,38.94,37.89,37.43,37.33,37.68,37.83,48.39,53.91,58.4,56.77,52.4,50.97,44.54,41.73,40.73,38.0,38.64,41.91,50.9,53.94,53.92,48.31,43.88,41.42
2019-07-13,41.05,38.38,36.87,36.12,37.02,35.36,36.1,37.78,38.46,39.83,39.82,39.0,37.87,34.7,33.94,34.62,34.23,34.71,36.91,37.98,37.79,37.72,41.2,38.17
2019-07-14,35.85,35.04,33.77,32.69,33.21,33.2,33.87,34.76,36.33,36.92,37.44,37.94,37.23,36.13,35.36,35.09,35.31,34.94,37.84,38.97,39.91,38.45,38.61,37.86
2019-07-15,37.68,36.58,36.45,35.16,34.93,36.84,39.36,48.82,48.86,46.79,46.2,44.21,39.02,39.0,37.93,37.78,37.26,37.77,38.78,38.72,38.41,38.16,38.19,37.24
2019-07-16,36.82,36.27,34.93,33.89,33.13,35.11,38.58,46.95,49.14,47.95,47.13,46.92,42.07,39.9,39.46,39.04,39.3,45.38,48.81,52.64,51.96,49.19,49.0,45.19
2019-07-17,40.02,38.87,38.12,37.28,37.9,39.1,44.03,53.92,54.8,50.23,48.78,47.7,45.0,43.14,40.52,40.55,41.6,48.0,52.0,54.01,55.03,54.07,50.64,45.9
2019-07-18,40.47,39.0,37.82,37.8,37.68,37.87,43.8,49.73,48.96,47.5,44.91,43.49,40.41,39.25,38.99,39.72,39.21,47.91,49.94,54.79,54.02,49.4,48.01,43.73
2019-07-19,37.86,37.06,37.0,36.66,36.68,37.87,42.84,52.07,52.48,49.43,47.86,47.03,44.01,39.59,39.4,39.2,39.36,46.21,51.27,55.0,53.99,57.0,50.6,44.92
2019-07-20,41.21,38.08,36.81,35.61,34.36,34.03,35.0,35.9,36.79,36.8,36.22,36.01,35.31,34.93,34.68,34.24,34.22,34.74,36.92,38.38,37.53,37.46,37.95,37.29
2019-07-21,34.5,32.4,31.98,31.27,30.99,31.55,33.35,35.13,35.8,36.4,36.5,36.34,35.42,34.54,33.48,32.9,28.04,32.02,35.9,42.42,43.46,38.71,38.68,38.21
2019-07-22,37.47,35.11,34.23,34.22,34.16,36.18,42.9,47.69,48.0,46.47,44.45,42.2,38.35,37.34,37.19,37.4,37.67,44.01,38.42,38.4,38.31,38.12,38.05,38.04
