date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2018-05-07,15.64,16.15,16.04,16.87,24.4,27.36,34.2,36.71,37.43,37.15,36.74,35.04,33.58,33.27,32.99,34.49,35.46,35.88,34.78,34.01,34.29,33.91,34.63,32.48
2018-05-08,22.01,20.09,16.95,17.73,18.01,26.3,33.18,36.44,36.69,35.62,34.83,34.13,32.49,29.25,20.83,20.71,22.16,30.05,32.91,32.86,32.85,33.13,28.93,22.28
2018-05-09,17.95,11.37,11.32,13.56,14.76,22.19,29.38,33.54,35.34,34.53,33.76,32.63,32.15,29.39,27.1,24.29,24.39,26.57,26.26,26.54,22.51,22.4,12.74,5.89
2018-05-10,3.04,2.89,2.93,2.97,2.92,2.99,4.19,15.09,26.4,26.93,25.71,26.19,23.05,20.88,16.92,16.98,19.24,22.0,27.54,29.29,29.44,29.74,17.62,11.98
2018-05-11,4.62,3.46,3.07,3.17,3.62,17.26,31.97,34.67,35.35,35.38,35.37,35.32,34.64,34.05,33.48,33.4,32.81,32.37,33.55,33.03,31.64,32.41,31.54,30.05
2018-05-12,31.84,30.02,28.28,28.25,28.04,27.99,29.06,32.04,32.99,36.71,33.46,32.41,30.31,30.01,28.43,28.07,27.69,31.38,34.46,33.2,32.98,33.18,32.33,19.5
2018-05-13,26.68,20.89,17.06,14.92,14.88,13.77,14.03,15.37,17.74,24.9,28.14,22.8,18.4,13.51,10.18,9.89,11.02,17.33,23.49,26.97,25.13,24.07,24.05,19.42
2018-05-14,19.78,16.28,14.13,14.87,15.62,26.26,37.31,38.06,37.9,37.8,37.66,37.49,37.41,37.32,37.36,37.24,36.93,36.74,37.35,37.33,37.43,37.5,37.3,32.25
2018-05-15,32.36,30.24,28.85,28.02,30.01,32.58,37.03,37.82,37.21,37.1,37.01,36.73,37.04,36.98,36.83,36.63,36.25,36.1,36.21,36.66,36.28,36.54,34.89,32.35
2018-05-16,33.81,32.35,31.93,31.22,31.03,34.06,37.08,37.33,37.62,37.51,37.41,37.27,37.21,37.21,37.1,36.3,36.01,36.9,37.15,36.82,35.18,34.71,32.89,20.64
2018-05-17,19.93,10.06,5.17,5.12,4.89,24.87,32.95,35.55,36.82,37.76,38.03,37.99,36.72,35.86,34.57,33.39,32.89,35.21,36.11,36.59,35.7,35.18,34.33,28.95
2018-05-18,19.98,15.34,6.0,5.96,4.77,32.22,35.1,38.35,39.38,39.47,39.57,39.4,38.05,37.2,36.49,35.26,36.44,37.97,38.1,37.83,36.62,36.24,35.15,33.73
2018-05-19,37.23,35.18,34.14,33.97,33.79,33.84,34.87,35.23,36.89,38.07,37.64,35.54,34.48,33.85,32.6,32.22,32.25,34.84,37.41,36.75,35.76,35.93,35.66,31.7
2018-05-20,32.51,27.71,22.92,22.61,18.01,17.06,22.7,27.56,31.65,32.5,32.94,32.31,30.71,26.69,22.89,19.26,20.77,25.9,29.66,27.93,25.23,25.8,21.59,15.27
2018-05-21,27.64,20.79,18.99,12.71,8.45,19.4,32.94,35.78,35.13,36.16,38.05,38.09,36.99,35.79,35.39,35.03,33.92,34.32,34.61,34.91,33.75,33.46,33.38,27.58
2018-05-22,32.08,30.27,30.05,28.83,31.55,35.14,40.18,40.9,41.5,41.38,41.3,41.23,41.05,41.09,40.95,40.31,39.72,40.06,40.89,40.5,39.59,39.49,39.43,36.04
2018-05-23,37.91,37.0,36.04,34.53,35.24,37.7,40.61,41.05,41.49,41.45,41.53,41.48,41.35,41.34,41.06,40.47,40.29,40.44,41.78,41.67,41.18,40.91,40.06,35.37
2018-05-24,37.0,34.13,33.01,31.79,32.34,36.44,40.46,40.81,40.94,40.89,40.84,40.82,40.74,40.74,40.79,40.73,40.67,40.42,40.58,40.55,40.54,40.49,39.86,35.18
2018-05-25,35.97,34.17,33.4,32.09,33.88,38.12,40.3,40.8,40.89,41.19,41.16,41.02,40.7,40.7,40.65,40.47,40.5,41.46,41.96,41.73,40.94,40.82,40.31,38.91
2018-05-26,40.14,38.66,36.0,34.97,34.27,33.81,37.33,39.62,41.63,41.47,40.61,40.04,39.07,37.98,37.1,36.8,36.94,39.08,41.72,42.29,42.22,41.99,41.82,39.12
2018-05-27,38.82,36.3,34.02,33.06,32.6,32.01,34.42,36.52,37.67,38.86,39.25,38.98,38.56,37.94,37.24,37.63,37.87,38.91,41.34,42.3,42.11,41.98,41.27,37.69
2018-05-28,37.09,33.66,28.86,28.24,31.84,37.45,40.24,42.24,42.44,42.46,42.48,42.33,42.31,42.42,42.54,42.49,42.46,42.26,41.97,41.93,42.3,42.34,42.13,38.76
2018-05-29,39.06,36.98,35.53,35.22,35.27,38.55,40.91,43.93,44.91,44.16,44.07,43.86,43.85,43.89,43.2,42.67,42.32,43.19,42.78,42.53,42.57,42.51,42.05,38.66
2018-05-30,39.5,36.43,35.0,33.4,36.21,39.06,41.53,42.55,42.65,42.61,42.6,42.6,42.55,42.39,42.51,42.47,42.4,42.28,42.14,42.39,42.42,42.44,42.45,42.43
2018-05-31,42.02,39.87,38.65,38.15,37.91,39.57,42.4,44.2,44.44,44.18,44.05,43.07,42.74,42.86,42.86,42.84,42.96,43.51,44.06,44.06,44.02,43.66,43.84,41.28
2018-06-01,41.41,38.89,38.82,38.45,38.62,41.18,43.42,43.71,44.18,44.21,44.19,44.12,44.07,43.95,43.89,42.99,43.35,43.2,44.47,44.43,44.37,44.27,44.33,43.95
2018-06-02,42.16,40.42,39.14,38.5,38.5,38.78,40.45,42.17,43.06,43.65,43.38,43.05,42.48,42.12,42.01,42.11,42.2,42.95,43.34,43.35,43.17,43.08,42.9,42.27
2018-06-03,43.39,41.59,40.04,39.33,38.43,39.25,40.18,41.39,43.08,43.57,44.03,43.89,43.89,43.46,41.62,40.97,41.32,42.58,43.57,44.5,45.09,45.27,44.94,40.66
2018-06-04,38.95,36.13,32.4,31.44,30.85,37.41,44.71,45.46,45.66,45.77,45.81,45.6,45.58,45.3,45.19,45.06,44.77,45.52,46.07,45.99,45.63,45.39,45.27,43.07
2018-06-05,42.66,41.01,39.44,39.35,39.05,41.63,45.83,46.81,46.87,46.93,47.1,47.34,47.22,46.78,46.44,46.68,46.51,46.94,47.06,47.32,47.29,47.13,47.34,44.93
2018-06-06,44.99,42.09,41.12,41.62,41.64,44.54,46.84,47.44,47.75,48.02,48.38,48.38,47.83,47.14,47.16,47.51,47.93,48.06,47.85,47.9,48.11,48.14,47.36,45.02
2018-06-07,44.04,41.76,41.03,40.75,40.36,43.29,47.21,49.29,49.51,49.27,49.14,48.63,47.98,47.78,47.85,48.63,49.11,49.07,49.1,49.09,49.24,49.42,49.48,46.82
2018-06-08,46.02,43.4,42.82,43.98,44.01,46.3,48.93,49.85,50.87,51.1,50.31,50.04,49.54,49.55,49.09,48.32,48.45,48.75,48.67,48.51,48.44,48.48,48.85,47.28
2018-06-09,46.18,43.93,42.63,42.01,40.87,41.94,45.17,46.76,47.2,47.69,47.73,47.61,47.19,46.49,45.77,45.39,46.32,47.22,47.73,47.77,47.66,47.56,47.46,45.17
2018-06-10,45.46,43.95,43.31,42.19,42.08,42.92,44.2,45.5,46.41,46.48,47.22,47.42,47.34,47.01,46.04,45.47,45.96,46.9,47.63,48.44,48.49,48.2,48.37,46.65
2018-06-11,45.4,42.72,42.27,41.44,41.45,44.03,47.42,47.66,47.98,47.98,48.0,48.0,48.0,47.73,47.58,47.65,47.56,47.92,47.95,47.98,47.8,47.59,47.53,45.06
2018-06-12,41.93,40.45,39.04,39.95,39.1,41.92,46.72,47.74,48.49,48.51,48.61,48.48,49.11,49.09,49.08,48.85,48.38,48.14,47.97,47.9,47.82,47.38,47.98,46.27
2018-06-13,46.18,44.09,42.39,41.97,41.56,43.74,46.81,47.83,47.96,48.7,48.86,49.26,49.21,48.22,47.93,47.35,47.25,47.46,47.58,47.78,47.84,47.79,47.95,46.91
2018-06-14,47.25,45.54,43.65,42.98,43.08,44.9,46.4,47.95,49.28,48.9,48.09,47.52,47.34,47.25,46.19,45.33,45.87,46.75,47.07,47.22,47.2,46.9,46.23,41.19
2018-06-15,40.06,38.75,37.8,36.77,37.73,41.92,46.46,46.75,47.04,47.16,47.34,47.3,46.98,46.88,46.66,46.11,45.92,46.15,46.37,46.35,46.16,46.09,46.12,45.56
2018-06-16,43.92,41.65,41.01,40.71,40.29,41.28,42.04,43.72,44.26,44.59,44.82,44.77,44.68,44.22,44.36,44.17,44.09,44.03,44.68,45.27,44.61,44.61,44.83,44.24
2018-06-17,43.87,42.09,40.42,40.02,39.6,39.64,40.55,41.48,42.31,42.89,43.01,42.82,42.84,42.82,42.82,42.63,42.19,42.98,44.03,45.03,45.62,45.85,45.81,44.4
2018-06-18,43.46,40.5,39.01,37.69,36.82,40.85,44.68,46.55,47.25,46.91,45.99,45.59,44.98,45.02,44.84,44.98,44.58,45.54,46.14,45.86,45.3,44.9,44.2,41.59
2018-06-19,39.89,38.72,37.94,37.91,37.59,36.07,41.74,44.48,44.59,44.38,44.2,43.96,43.87,43.78,43.6,43.15,42.6,43.33,43.97,44.49,43.81,43.24,43.06,41.93
2018-06-20,42.55,41.09,39.82,39.48,39.59,41.14,44.38,45.34,45.68,45.74,45.6,44.97,44.34,43.68,43.37,42.15,41.95,43.12,43.76,43.56,43.06,42.65,42.32,41.56
2018-06-21,42.79,41.07,40.91,39.69,39.02,39.37,43.44,46.32,47.99,45.26,44.44,44.17,43.76,43.39,43.05,42.6,41.92,41.9,41.86,41.96,41.82,40.37,39.55,40.05
2018-06-22,42.39,40.81,40.57,40.59,39.55,39.16,39.94,41.11,42.49,42.72,42.44,42.0,42.48,43.01,42.91,42.37,42.33,42.01,41.89,40.48,40.4,39.69,41.07,41.6
2018-06-23,42.29,40.61,40.49,39.47,38.86,38.35,34.86,36.05,40.15,42.03,42.83,42.64,42.19,41.95,41.33,41.01,40.39,41.76,41.95,42.52,42.67,42.6,42.26,41.07
2018-06-24,41.05,40.08,39.13,38.27,35.45,35.59,39.14,40.72,43.08,43.33,43.96,44.35,44.28,44.14,44.24,43.9,43.91,44.06,44.32,44.95,44.91,45.56,45.52,43.29
2018-06-25,42.63,41.74,40.39,40.55,41.38,43.04,46.32,46.06,46.95,47.12,47.23,47.16,47.12,47.13,46.72,46.34,45.49,46.49,46.9,46.68,46.07,45.77,45.59,43.99
2018-06-26,44.09,42.26,41.28,41.56,41.8,43.34,46.91,47.37,47.48,47.47,47.46,47.46,47.41,47.46,47.19,47.36,46.98,47.79,47.91,47.57,47.04,46.79,46.51,44.48
2018-06-27,43.96,42.98,41.94,41.48,41.35,43.82,47.29,47.54,48.36,48.53,48.62,48.35,48.47,48.66,48.7,48.15,47.55,48.15,49.05,48.79,47.89,48.14,47.7,45.34
2018-06-28,44.7,42.61,41.63,41.03,40.09,44.01,47.13,49.11,50.35,50.34,49.94,49.75,49.34,49.21,48.52,47.59,46.68,47.38,47.54,47.86,46.88,45.78,45.71,42.9
2018-06-29,43.4,42.32,41.12,41.14,41.04,42.38,45.15,47.87,49.07,49.58,49.45,49.09,48.21,47.74,47.08,46.43,46.17,46.69,47.72,48.71,48.6,48.26,47.69,47.04
2018-06-30,47.53,45.47,44.39,43.48,42.38,43.17,44.78,46.03,47.7,47.62,48.22,47.92,47.5,46.34,45.82,45.44,45.42,46.37,47.62,48.54,48.16,47.51,47.38,45.87
2018-07-01,46.08,44.49,43.12,42.36,42.06,42.33,44.16,45.02,45.42,45.57,45.97,46.03,46.02,45.82,45.61,46.0,45.92,46.25,46.79,48.37,48.91,47.04,48.04,47.56
2018-07-02,47.7,46.21,45.91,45.39,44.36,46.0,49.49,50.88,51.05,50.85,50.82,50.79,50.8,50.8,50.64,50.62,50.46,50.6,50.59,50.5,50.55,50.75,50.9,48.94
2018-07-03,48.53,46.9,45.18,44.77,44.56,46.79,50.21,51.57,51.67,51.74,51.79,51.78,51.53,51.48,51.34,51.27,50.96,51.15,51.14,50.96,50.97,51.27,51.71,50.28
2018-07-04,49.8,47.76,47.31,46.02,46.95,47.79,51.1,51.74,51.77,51.79,51.73,51.73,51.69,51.71,51.73,51.73,51.72,51.73,51.64,51.63,51.69,51.66,51.75,50.93
2018-07-05,50.34,48.55,47.54,47.14,47.34,49.35,51.39,52.11,52.18,52.2,52.23,52.23,52.25,52.25,52.06,51.84,52.02,52.05,52.03,51.91,52.01,52.07,52.05,50.21
2018-07-06,49.58,47.89,46.86,44.09,43.39,47.32,50.07,51.51,52.23,52.44,52.46,52.31,51.92,51.08,50.42,49.95,49.92,49.1,49.19,49.93,50.17,49.6,48.89,47.8
2018-07-07,48.18,47.32,47.06,47.03,46.89,46.84,47.39,47.54,48.0,49.1,49.51,49.34,49.09,48.64,48.33,48.04,47.84,48.29,48.82,48.7,48.43,48.11,48.08,48.25
2018-07-08,48.26,47.07,47.02,46.88,46.84,47.11,48.41,48.56,49.24,49.4,50.1,50.27,50.23,50.02,49.79,49.57,49.69,49.93,50.23,50.43,50.51,50.27,50.83,49.94
2018-07-09,48.93,47.51,46.94,45.76,45.0,47.37,50.14,50.89,51.72,51.6,51.02,50.96,50.98,51.07,50.9,50.71,50.74,50.9,51.3,51.93,51.78,51.88,51.86,49.73
2018-07-10,48.37,47.68,46.65,45.7,45.25,48.19,50.61,51.93,52.57,52.62,52.67,52.66,52.64,52.52,52.49,52.45,52.41,52.39,52.4,51.97,51.93,52.12,52.26,50.69
2018-07-11,49.48,49.04,48.15,47.99,47.27,48.36,51.41,52.91,53.07,53.1,53.12,53.12,53.11,53.09,52.41,52.34,52.44,52.9,52.82,52.42,52.55,52.71,52.76,51.58
2018-07-12,50.34,49.5,49.09,49.03,48.63,49.6,51.05,53.29,53.33,53.32,53.32,53.3,53.3,53.16,53.03,52.69,52.71,53.08,53.05,52.7,52.78,53.0,53.06,51.16
2018-07-13,51.33,50.29,49.84,49.07,48.43,49.92,52.44,54.43,54.46,54.47,54.26,54.21,54.11,54.05,53.41,53.17,52.8,53.93,54.06,54.05,54.21,54.13,54.34,51.92
2018-07-14,52.17,50.77,49.78,48.91,47.2,48.23,49.66,50.37,52.51,52.71,52.66,52.63,52.04,51.67,51.38,51.08,51.2,51.69,53.45,54.32,54.47,54.22,54.44,52.4
2018-07-15,51.05,49.22,48.9,48.91,48.82,48.79,48.93,49.73,50.85,51.62,52.34,52.37,52.37,51.94,51.81,51.65,52.03,52.47,53.1,54.25,54.61,54.87,55.03,53.26
2018-07-16,51.11,49.01,47.9,47.72,47.54,49.86,53.05,54.61,54.64,54.65,54.62,54.6,54.44,54.55,54.33,54.3,54.29,54.53,54.55,54.36,54.44,54.48,54.49,51.84
2018-07-17,50.72,49.1,48.03,47.77,46.36,48.81,52.43,54.21,54.4,54.41,54.26,54.21,53.98,53.67,53.63,53.77,53.67,53.92,54.31,54.21,54.21,53.88,53.41,51.32
2018-07-18,51.23,49.11,47.9,46.28,43.56,47.88,50.14,53.47,54.14,54.12,53.68,53.69,53.59,53.62,53.43,53.37,53.23,53.68,54.18,54.2,54.1,53.72,52.73,51.18
2018-07-19,50.33,49.05,47.47,44.24,42.78,47.84,51.05,53.97,54.15,54.16,54.01,53.57,53.24,52.99,53.01,53.32,53.63,54.15,54.43,54.49,54.68,54.71,54.35,51.9
2018-07-20,51.52,50.23,49.64,48.12,46.42,49.18,52.47,54.59,54.92,54.92,54.93,54.87,54.68,54.3,54.28,54.61,54.59,54.83,54.83,54.9,55.05,54.79,54.67,52.57
2018-07-21,51.99,50.4,49.18,49.03,48.07,49.01,50.53,52.01,53.81,55.04,55.09,55.18,54.72,53.78,53.26,52.88,52.73,53.43,54.79,55.13,54.96,54.68,54.49,52.44
2018-07-22,52.72,51.14,50.29,49.89,48.28,48.96,50.11,51.44,52.46,52.88,53.47,53.71,53.16,52.96,52.67,52.5,52.62,52.76,53.14,55.14,56.19,56.85,56.24,53.38
2018-07-23,51.81,50.2,47.95,47.1,46.15,50.23,53.61,56.03,56.5,56.13,56.12,56.07,55.44,55.34,55.26,55.2,55.32,55.76,55.79,55.81,55.89,55.93,56.1,53.95
2018-07-24,52.56,50.94,49.57,49.08,48.17,50.87,53.97,55.58,55.43,55.43,55.42,55.43,55.42,55.36,55.34,55.35,55.34,55.33,55.36,55.35,55.34,55.6,55.67,54.47
2018-07-25,53.64,51.57,50.7,50.31,50.23,51.44,54.43,54.93,54.86,54.85,54.87,54.88,54.95,54.92,54.91,54.91,54.88,54.88,54.89,54.89,54.9,55.26,55.12,54.43
2018-07-26,51.67,50.35,49.07,48.3,47.88,50.14,53.57,54.93,54.81,54.85,54.87,54.87,54.86,54.69,54.71,54.82,54.81,54.76,54.73,54.76,54.75,54.88,54.32,52.07
2018-07-27,52.06,50.26,48.11,47.76,46.43,50.86,53.35,54.53,54.94,54.94,54.89,54.77,54.77,54.39,54.07,54.25,54.42,54.6,54.74,54.82,54.67,54.51,53.03,50.85
2018-07-28,51.9,49.67,47.25,45.62,45.11,44.46,47.05,49.85,52.08,53.08,53.17,53.04,52.44,51.35,50.91,50.62,50.84,50.88,51.46,52.88,52.84,53.09,53.45,50.59
2018-07-29,50.02,46.74,45.04,44.05,43.9,44.02,46.83,48.08,50.2,51.15,51.38,51.25,51.14,51.12,51.21,51.39,51.39,52.41,52.84,54.21,54.64,54.62,54.43,53.03
2018-07-30,51.52,48.12,45.67,45.35,45.06,50.03,52.56,53.96,54.12,54.1,54.11,54.13,54.12,53.96,53.9,53.96,54.15,54.18,54.22,54.25,54.27,54.38,54.55,53.03
2018-07-31,51.44,50.27,50.19,49.68,47.9,50.63,53.08,54.21,54.34,54.26,54.32,54.2,54.35,54.03,53.75,53.87,53.97,54.24,54.31,54.31,54.14,54.02,54.29,52.93
2018-08-01,50.33,49.64,49.07,48.64,47.94,49.92,53.3,54.69,54.69,54.68,54.76,54.77,54.91,54.89,54.82,54.82,54.81,54.76,54.88,54.87,54.86,54.97,54.81,53.77
2018-08-02,51.46,50.04,49.58,49.26,48.57,50.08,53.47,54.33,54.2,54.1,54.15,54.14,54.22,54.22,54.3,54.29,54.25,54.25,54.24,54.23,54.32,54.36,54.41,53.93
2018-08-03,52.37,51.14,50.29,49.54,49.66,50.29,54.29,54.51,54.45,54.5,54.53,54.56,54.65,54.64,54.64,54.48,54.44,54.44,54.45,54.47,54.18,54.3,54.12,53.88
2018-08-04,53.72,51.51,49.94,49.5,48.75,48.73,49.96,51.63,53.27,53.89,53.53,52.95,52.37,51.47,51.24,51.08,51.1,51.52,52.76,53.39,52.93,52.85,52.09,49.6
2018-08-05,50.61,49.88,49.41,47.86,46.07,45.07,45.68,47.44,49.44,49.78,49.69,49.72,49.46,49.36,49.19,48.05,48.19,49.89,51.33,52.39,52.91,53.42,52.97,51.51
2018-08-06,50.05,47.99,47.02,46.02,45.08,48.58,52.91,53.5,53.63,53.72,53.73,53.73,53.72,53.7,53.7,53.62,53.6,53.57,53.55,53.54,53.55,53.68,53.74,53.65
2018-08-07,53.29,52.06,51.01,49.75,49.53,51.51,53.25,52.78,52.86,52.89,52.92,52.92,52.9,52.9,52.89,52.88,52.86,52.83,52.95,52.97,52.96,53.17,53.02,51.97
2018-08-08,49.35,47.55,46.61,43.9,43.9,47.8,51.15,52.91,52.9,52.86,52.93,52.95,52.62,52.23,51.55,52.13,52.82,52.93,52.97,52.86,52.36,52.46,52.24,52.09
2018-08-09,49.94,48.11,46.14,45.07,45.49,49.8,52.06,52.17,52.67,52.75,52.77,52.74,52.76,52.74,52.74,52.64,52.65,52.65,52.67,52.66,52.24,51.41,49.54,47.29
2018-08-10,44.84,42.22,41.1,40.68,38.81,39.93,46.49,49.69,51.43,51.58,51.08,50.6,48.66,45.55,44.36,46.18,48.04,50.51,50.98,51.1,50.39,51.09,51.11,50.52
2018-08-11,49.42,45.81,44.02,41.39,40.64,41.01,41.52,44.22,47.97,48.48,48.46,48.56,48.76,48.43,47.97,47.08,48.07,48.74,49.6,50.78,50.98,51.17,50.2,49.38
2018-08-12,47.06,44.5,42.8,42.05,40.99,40.93,41.47,40.97,42.11,43.89,44.54,45.02,45.02,44.43,44.41,45.09,45.87,47.45,49.58,50.67,50.71,50.74,50.43,49.45
2018-08-13,49.06,47.08,44.97,44.18,44.06,47.26,49.78,49.96,50.28,50.41,50.48,50.46,50.43,50.45,50.4,50.33,50.29,50.24,50.18,50.15,50.55,50.62,50.55,49.94
2018-08-14,49.41,47.88,46.88,45.7,46.25,48.51,50.8,50.86,50.94,50.97,51.02,51.18,51.16,50.61,50.19,50.09,50.03,50.42,50.78,50.72,50.71,50.7,50.61,50.36
2018-08-15,49.41,48.39,47.85,46.55,45.52,47.19,50.02,50.68,50.78,50.77,50.77,50.78,50.56,50.47,50.04,50.09,50.37,51.2,51.95,51.82,51.84,51.73,51.46,50.57
2018-08-16,49.41,47.97,47.39,46.82,46.51,48.5,51.55,51.5,51.6,51.55,51.64,51.63,51.02,50.72,50.46,50.8,51.08,51.55,51.54,51.45,50.86,50.71,50.23,49.54
2018-08-17,49.04,48.48,47.44,46.5,47.02,48.08,49.89,50.51,50.88,50.94,50.92,50.91,50.91,50.87,50.82,50.7,50.7,50.65,50.62,50.64,50.25,50.37,49.74,48.67
2018-08-18,49.09,48.44,47.73,46.41,46.16,45.92,47.64,48.66,49.99,50.36,50.15,49.48,47.42,46.06,45.57,46.03,46.85,48.0,48.16,48.11,47.67,48.04,46.41,43.64
2018-08-19,44.18,42.89,42.66,43.76,44.57,44.62,44.21,45.0,46.06,47.02,46.02,45.89,44.7,44.24,42.65,42.58,44.32,47.09,49.61,49.99,50.07,50.17,49.5,48.02
2018-08-20,46.59,46.06,44.15,43.8,43.6,46.76,50.76,50.86,51.27,51.44,51.14,50.99,50.97,50.95,50.95,50.88,50.87,50.85,50.78,50.81,50.85,50.86,50.58,48.19
2018-08-21,48.92,48.24,48.08,48.03,47.95,48.91,50.12,50.46,50.99,50.89,50.82,50.83,50.93,50.94,50.9,50.49,50.45,50.44,50.4,50.33,50.31,50.17,50.06,49.86
2018-08-22,49.92,49.6,49.27,48.47,48.67,49.1,49.48,49.74,49.92,49.98,49.94,49.87,49.85,49.86,49.8,49.77,49.77,49.72,49.64,49.6,49.63,49.72,49.82,48.71
2018-08-23,49.39,48.72,48.4,48.63,48.79,50.1,50.48,50.63,50.83,50.85,51.05,50.99,50.92,51.08,50.93,50.92,50.93,51.01,50.71,50.69,50.72,50.77,50.65,50.31
2018-08-24,50.42,50.21,49.73,49.06,48.97,49.62,50.63,50.94,51.55,51.67,51.62,51.39,50.59,50.11,48.86,48.59,49.35,50.15,50.73,50.71,50.74,50.75,50.27,49.5
2018-08-25,50.21,49.55,49.1,49.28,49.23,49.38,49.64,51.09,51.44,51.9,52.1,51.76,50.34,49.79,49.61,49.62,50.3,51.81,51.88,51.85,51.91,51.92,51.79,49.88
2018-08-26,50.02,49.49,48.89,48.56,48.45,48.24,48.39,49.25,50.26,50.19,50.28,50.72,50.55,49.04,48.15,48.29,49.3,51.38,52.45,52.76,52.94,53.21,52.92,50.15
2018-08-27,50.0,48.67,47.22,45.07,35.41,31.44,47.26,49.74,50.88,51.09,50.52,50.09,50.04,50.09,50.4,50.21,50.69,51.81,53.27,53.21,53.53,53.66,52.89,50.14
2018-08-28,52.75,52.04,52.51,52.47,52.33,53.55,54.5,55.63,55.6,55.45,55.39,55.73,55.86,55.77,55.8,55.0,55.27,55.34,55.12,54.93,55.21,55.27,54.76,54.28
2018-08-29,56.16,54.11,53.05,52.4,52.51,54.44,55.73,57.76,57.61,57.74,57.76,57.51,57.18,57.02,57.21,56.79,56.83,56.73,57.02,57.74,58.39,56.25,53.93,52.25
2018-08-30,51.78,50.3,49.84,49.61,50.0,52.56,55.5,55.77,56.9,56.82,56.04,55.18,53.85,53.44,53.32,53.47,53.77,55.58,56.51,56.69,56.9,57.69,56.16,53.92
2018-08-31,53.87,52.8,52.66,53.04,53.43,55.41,58.68,60.14,60.88,61.28,60.01,59.63,59.41,59.81,59.63,56.67,56.77,56.77,56.8,56.82,56.83,56.9,56.82,56.58
2018-09-01,57.58,55.99,55.32,54.26,53.99,54.08,55.69,57.2,57.96,59.09,59.72,59.52,59.0,57.72,57.15,56.93,57.43,58.49,58.73,58.69,58.53,58.35,57.24,55.41
2018-09-02,56.14,55.01,54.07,53.74,53.78,53.77,54.07,54.8,56.23,56.48,56.25,57.49,57.88,55.61,55.57,55.63,56.69,57.62,59.22,60.29,60.66,59.65,56.04,53.86
2018-09-03,53.29,52.94,52.53,52.23,52.35,56.11,60.03,60.27,60.76,60.63,60.56,60.46,60.3,60.3,60.24,60.17,60.17,60.65,60.73,60.72,60.83,60.7,57.04,53.8
2018-09-04,54.77,54.09,53.29,52.94,53.2,56.3,58.67,59.39,60.01,59.69,59.51,59.13,59.07,59.0,58.96,58.87,58.82,58.94,59.08,59.17,59.3,59.0,58.68,57.06
2018-09-05,55.72,54.47,53.56,53.38,54.04,57.0,59.68,60.96,61.65,61.23,61.1,59.9,59.88,59.86,59.91,59.91,59.92,59.85,60.42,60.0,59.99,59.93,59.7,57.43
2018-09-06,55.11,53.87,53.11,52.99,53.66,55.99,59.95,60.46,60.83,60.63,60.56,60.65,59.88,59.85,59.83,59.73,59.76,59.7,59.74,59.71,59.69,59.61,57.51,54.65
2018-09-07,54.57,53.69,53.38,53.37,53.66,55.37,59.08,59.56,59.75,59.67,59.61,59.55,59.49,58.92,57.16,56.5,57.41,59.07,59.31,59.34,58.83,57.91,55.46,53.34
2018-09-08,53.97,53.64,52.76,50.99,50.39,51.02,52.08,53.47,55.7,55.27,55.61,55.39,54.89,54.57,54.28,54.27,54.5,55.68,57.26,57.31,57.27,56.8,55.39,53.65
2018-09-09,53.57,51.22,50.63,50.6,50.62,50.48,50.55,51.74,52.96,54.22,54.35,54.39,54.26,54.13,53.82,52.39,54.14,55.45,57.26,57.36,58.21,57.74,55.82,53.11
2018-09-10,53.47,50.9,49.52,48.06,49.1,54.01,56.84,57.98,58.13,57.97,57.87,57.79,57.43,56.82,57.13,56.86,57.12,57.44,57.46,57.49,57.11,56.36,55.33,54.13
2018-09-11,53.4,51.28,48.59,46.9,48.06,52.65,55.14,55.39,55.0,54.97,54.38,53.57,51.83,49.91,49.74,49.71,51.08,52.59,52.91,54.08,54.15,54.2,53.04,50.94
2018-09-12,48.32,47.14,45.97,47.15,47.73,51.15,53.86,54.24,53.8,53.8,53.66,53.4,53.04,52.88,53.34,54.13,54.09,54.6,54.88,54.91,54.88,54.26,52.06,49.55
2018-09-13,50.53,50.12,50.12,50.65,51.81,53.39,54.43,54.84,54.91,54.85,54.81,54.69,54.69,54.63,54.52,54.47,54.48,54.47,54.48,54.56,54.62,54.5,54.12,53.32
2018-09-14,53.17,52.0,51.57,50.81,51.11,53.25,53.71,54.71,55.15,55.1,54.33,53.95,53.85,53.77,53.67,53.57,53.39,53.34,53.36,53.35,53.35,53.33,52.28,50.09
2018-09-15,49.65,48.6,46.04,44.26,43.86,44.51,46.81,48.41,50.38,50.35,49.75,48.72,48.22,47.97,47.64,47.8,48.1,49.77,51.22,51.99,52.02,51.63,50.41,49.19
2018-09-16,50.0,48.42,45.45,43.53,43.75,43.7,43.8,43.33,44.41,45.75,44.6,43.48,43.23,40.29,36.05,37.15,43.24,46.04,49.17,49.58,49.97,49.59,48.83,47.43
2018-09-17,44.2,43.08,43.04,41.74,42.91,47.48,51.12,51.52,51.81,51.76,51.68,51.62,51.54,51.54,51.52,51.5,51.52,51.48,51.49,51.47,51.52,51.35,50.42,47.29
2018-09-18,47.22,46.24,43.04,42.4,42.4,44.55,47.57,47.86,48.08,48.54,48.27,48.16,47.94,47.79,47.59,44.46,42.89,44.02,42.78,42.58,43.01,42.87,41.44,42.03
