date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-03-26,63.84,53.53,,55.86,52.55,49.63,63.49,73.09,71.55,79.86,79.51,67.31,40.0,43.77,50.62,46.06,48.35,77.09,106.65,117.86,112.59,104.63,99.42,94.64
2023-03-27,96.0,94.15,87.48,83.99,84.9,97.18,115.0,142.99,153.77,149.88,131.77,110.03,122.93,100.06,80.51,98.38,87.0,96.07,125.91,164.79,187.6,163.68,142.46,132.05
2023-03-28,131.77,120.0,114.8,110.93,105.16,114.48,130.0,160.0,175.08,145.42,132.57,120.08,103.57,96.95,92.9,94.26,95.96,108.59,136.87,160.98,160.0,133.01,127.3,113.54
2023-03-29,98.53,95.19,98.67,99.44,98.34,99.2,117.04,144.13,152.0,144.17,130.08,119.0,110.99,105.6,101.55,104.94,104.57,111.41,125.89,150.01,132.92,114.92,109.9,94.8
2023-03-30,89.71,82.9,81.05,78.77,78.46,77.15,91.43,121.2,129.3,110.0,90.66,80.35,65.27,28.5,9.53,17.77,39.62,76.26,99.71,121.36,120.55,103.28,100.77,90.76
2023-03-31,65.13,64.9,57.1,48.62,35.51,42.79,95.81,113.02,112.55,99.92,89.98,95.11,59.02,32.97,56.0,44.28,7.68,75.65,97.6,108.85,111.74,98.83,86.73,80.0
2023-04-01,82.19,63.9,53.84,42.5,39.45,38.32,42.5,54.67,63.78,63.23,52.86,52.24,43.39,41.59,35.41,37.18,42.95,57.69,90.58,94.67,97.03,82.58,81.09,68.02
2023-04-02,74.42,64.8,58.51,60.46,58.51,60.46,58.72,70.08,75.55,66.09,54.95,60.52,74.08,31.83,17.52,22.24,31.13,41.74,100.41,130.0,132.81,124.65,121.61,110.02
2023-04-03,120.98,117.01,119.6,113.03,100.43,110.07,140.07,170.58,195.0,155.64,138.77,115.68,87.65,91.88,71.56,78.91,82.0,100.35,133.77,158.11,165.33,151.85,131.95,113.12
2023-04-04,110.85,110.33,117.86,115.57,116.38,121.91,145.35,180.94,201.67,173.37,131.56,112.02,113.66,108.99,107.31,108.71,112.73,122.0,147.1,180.0,177.32,156.1,141.4,129.76
2023-04-05,126.73,117.56,119.25,117.92,124.11,133.56,166.09,208.16,190.5,153.74,134.44,122.24,113.16,113.1,113.23,112.96,116.45,135.53,156.48,199.56,191.58,164.98,151.39,139.13
2023-04-06,135.54,124.12,120.0,115.33,114.85,124.91,142.51,161.63,163.08,150.91,140.71,137.1,117.41,107.42,108.85,108.87,109.87,121.41,140.0,150.1,144.9,138.99,127.45,122.88
2023-04-07,116.61,110.43,113.79,115.33,112.02,111.23,132.87,141.45,143.03,143.32,124.5,116.74,105.48,100.72,102.26,100.22,106.42,114.0,128.16,143.17,150.11,143.35,139.5,135.96
2023-04-08,126.24,115.07,115.33,110.75,110.78,112.16,116.14,129.35,135.01,132.1,114.41,106.78,98.45,93.42,88.92,92.16,97.9,106.4,121.23,136.15,140.21,137.31,134.9,126.98
2023-04-09,127.99,117.86,119.83,117.99,118.24,117.86,120.0,118.9,122.98,112.21,100.0,87.0,81.96,60.01,55.0,56.0,74.0,86.35,115.2,129.97,133.46,126.39,115.0,106.94
2023-04-10,98.21,81.85,78.14,71.9,70.0,72.96,80.0,78.14,70.0,55.13,27.75,20.53,15.52,1.5,-0.01,-0.03,0.81,20.02,54.41,80.19,85.0,84.4,89.7,67.21
2023-04-11,23.58,1.41,0.94,1.09,6.11,36.41,96.96,130.97,142.13,123.35,118.62,103.3,110.65,105.53,97.76,92.82,55.76,85.47,130.8,162.46,165.38,141.39,130.8,111.0
2023-04-12,96.8,82.89,72.73,66.47,67.77,80.39,110.02,127.24,136.41,131.99,120.0,111.56,100.8,97.36,97.62,97.07,100.34,109.8,128.45,138.52,130.85,120.75,109.3,97.95
2023-04-13,97.23,85.09,80.19,72.86,72.89,84.8,106.89,128.09,152.06,145.78,109.09,115.23,109.21,104.05,104.66,108.3,102.39,112.34,130.91,169.73,178.87,159.95,139.89,134.0
2023-04-14,118.09,112.8,116.54,112.8,113.14,127.4,144.74,171.67,175.67,151.62,140.8,126.1,109.77,105.33,106.62,105.97,104.72,118.9,138.16,151.9,152.71,152.09,135.23,120.29
2023-04-15,123.9,112.0,114.38,108.0,105.14,103.55,105.56,104.85,106.21,102.24,100.1,93.94,87.84,84.98,85.47,76.43,82.95,98.81,112.66,132.79,134.51,127.8,127.71,119.3
2023-04-16,111.55,103.49,102.68,101.09,102.63,103.5,103.5,103.37,110.43,114.68,111.04,107.83,104.05,98.16,94.83,94.37,96.15,101.09,115.21,132.88,140.0,135.0,129.97,125.35
2023-04-17,114.75,111.14,108.96,110.14,110.0,114.61,140.68,178.7,199.51,163.14,137.4,117.48,105.18,104.2,96.96,96.14,96.73,100.99,122.33,143.61,142.78,134.25,122.82,109.16
2023-04-18,105.31,102.07,101.1,101.29,100.55,101.27,127.0,140.27,154.88,133.99,106.21,104.35,99.01,88.69,89.11,82.28,83.81,94.81,108.21,130.46,137.1,138.62,128.32,111.41
2023-04-19,108.72,97.54,99.92,98.95,101.33,105.87,130.0,139.1,141.4,133.67,108.26,97.26,100.18,103.39,97.12,88.68,88.58,89.64,106.61,122.25,135.86,122.82,109.9,101.66
2023-04-20,100.19,94.35,96.76,94.98,97.18,102.78,127.97,144.48,144.7,130.09,108.33,96.94,94.23,89.61,88.71,86.76,92.09,103.76,128.99,142.64,147.42,145.33,132.25,127.72
2023-04-21,122.5,107.21,116.35,109.39,101.39,112.56,127.5,141.54,147.12,148.95,128.13,109.29,105.92,105.7,100.8,90.8,77.3,97.87,123.54,141.0,144.93,135.51,133.71,123.1
2023-04-22,122.01,101.95,103.57,93.17,91.33,96.03,99.82,106.95,109.18,107.28,77.61,73.31,51.0,34.84,22.56,44.73,79.94,95.0,112.97,132.0,130.65,127.0,110.1,101.64
2023-04-23,108.0,97.52,95.02,89.44,86.67,88.87,90.0,94.01,93.53,89.95,79.67,48.13,35.37,9.98,4.87,34.69,64.1,97.81,109.72,107.64,109.4,125.02,116.95,109.84
2023-04-24,87.7,83.58,82.09,76.4,75.08,86.55,114.6,133.8,135.0,126.92,110.81,108.01,98.07,94.9,87.0,84.91,88.21,99.45,117.58,134.57,135.97,135.71,128.37,119.15
2023-04-25,107.6,98.22,95.49,91.92,91.75,97.35,121.6,134.1,134.93,122.4,110.0,99.0,102.38,96.91,91.33,90.52,89.23,95.0,120.04,140.27,144.16,141.54,137.53,120.0
2023-04-26,106.79,99.91,94.58,93.98,93.33,101.9,125.16,139.91,145.13,128.85,126.54,116.77,110.01,103.27,104.6,92.85,98.2,113.6,129.87,148.11,154.97,146.12,133.54,120.48
2023-04-27,107.11,100.21,97.7,96.24,97.25,106.8,123.39,142.58,135.41,113.18,96.99,92.5,94.0,91.0,88.74,88.31,90.36,100.89,120.64,128.75,129.8,124.42,118.61,100.03
2023-04-28,102.03,92.97,90.35,83.07,92.0,95.85,110.0,123.74,126.38,120.28,112.81,105.83,101.72,92.78,89.85,86.79,90.57,91.63,112.0,120.34,126.0,124.34,116.71,105.48
2023-04-29,115.59,108.56,106.1,105.0,101.24,102.75,103.24,109.4,115.64,106.61,103.58,92.87,82.23,82.17,66.2,69.05,80.0,85.0,100.1,115.32,114.34,120.0,115.57,110.0
2023-04-30,99.28,91.09,88.38,85.49,74.93,75.07,84.62,82.0,75.0,50.0,27.7,30.96,48.39,23.67,14.66,1.5,14.0,70.57,90.15,98.02,118.85,122.2,117.12,108.71
2023-05-01,109.9,99.9,95.49,90.59,87.4,88.0,87.38,89.56,84.26,84.11,75.39,66.61,54.01,34.67,30.01,41.12,36.22,17.87,70.89,98.93,117.06,121.72,117.9,111.04
2023-05-02,98.48,85.6,83.3,80.9,81.22,90.39,111.06,127.69,135.43,123.02,115.85,108.96,98.46,92.76,86.32,81.97,87.2,94.43,117.38,130.0,142.86,133.69,124.02,116.13
2023-05-03,107.65,102.63,100.97,97.8,85.55,91.38,102.0,121.2,125.1,110.1,91.16,84.16,72.33,64.15,56.65,48.15,47.72,87.53,95.34,121.88,117.84,122.99,99.02,85.49
2023-05-04,86.0,79.61,79.81,78.39,76.03,82.2,79.92,115.09,119.9,104.42,90.0,79.6,71.07,62.27,59.79,65.14,72.19,75.73,80.61,108.0,115.52,112.25,107.79,95.02
2023-05-05,91.5,81.8,78.49,79.51,78.49,87.52,101.22,113.75,112.58,102.61,95.89,91.03,84.99,82.0,78.9,81.08,91.16,96.91,112.8,120.54,130.0,126.31,115.56,110.9
2023-05-06,106.71,99.62,95.71,91.7,89.93,91.7,97.2,99.02,95.13,93.28,82.53,74.42,71.61,55.8,50.0,63.16,74.64,90.3,99.72,102.8,112.07,108.71,103.12,92.38
2023-05-07,106.78,95.02,90.0,84.3,83.71,84.86,85.08,82.48,77.51,76.25,63.48,55.13,60.48,47.25,27.4,24.09,57.6,77.75,95.63,101.3,107.43,109.2,106.23,97.99
2023-05-08,98.24,88.58,87.23,84.01,84.16,90.91,93.96,99.74,110.97,100.01,92.04,83.49,83.0,83.71,77.99,78.0,84.01,97.05,106.5,112.82,122.76,121.99,114.71,104.04
2023-05-09,95.96,87.52,84.6,84.17,85.25,92.45,111.58,121.0,117.88,107.54,99.76,107.01,114.61,105.77,96.91,81.06,84.44,100.06,110.52,115.01,101.91,110.99,104.67,89.93
2023-05-10,95.0,90.09,88.38,86.19,81.77,81.01,88.8,104.28,124.31,110.79,105.04,100.23,96.35,93.5,92.25,83.06,71.05,82.03,114.0,131.45,134.73,129.0,118.1,110.26
2023-05-11,100.0,96.94,96.0,84.17,82.0,88.51,97.76,142.92,162.57,134.97,119.5,114.71,105.17,98.14,97.92,101.69,103.18,112.17,123.2,147.0,132.83,120.41,113.99,101.66
2023-05-12,98.53,90.55,89.84,90.0,90.42,95.47,101.63,115.47,131.98,113.45,102.74,99.35,94.35,90.38,83.47,82.19,81.16,90.77,94.69,96.82,93.69,96.8,99.81,97.84
2023-05-13,104.91,85.44,87.16,78.1,76.0,77.7,79.03,83.01,94.47,89.08,78.17,53.21,59.75,42.84,9.19,6.17,27.72,58.59,86.55,96.44,112.49,107.26,108.67,104.51
2023-05-14,102.37,98.18,94.3,79.56,77.68,74.64,81.33,73.87,75.69,54.9,25.09,13.89,9.73,1.85,0.16,1.78,5.36,0.06,59.55,95.49,106.16,99.5,98.96,94.42
2023-05-15,101.04,88.27,82.09,73.69,71.96,73.84,86.05,99.57,125.68,112.32,105.03,98.56,94.16,86.45,81.71,63.07,61.73,67.82,70.29,104.95,101.42,103.5,102.23,94.49
2023-05-16,78.96,73.1,70.01,63.56,65.9,72.03,84.02,114.99,119.54,110.31,82.97,76.03,73.18,58.07,35.26,12.59,43.23,62.38,86.23,106.9,114.5,114.77,108.9,97.23
2023-05-17,81.61,74.95,73.46,70.0,72.52,79.83,105.43,113.81,117.11,108.07,80.08,62.66,57.64,38.27,26.78,18.16,44.43,79.09,95.98,117.17,124.08,106.45,111.0,97.7
2023-05-18,100.59,79.69,89.24,78.89,68.85,67.22,69.07,88.76,90.29,81.36,72.75,65.67,63.74,43.95,29.41,43.08,71.56,83.89,95.34,109.52,119.95,112.26,109.61,98.76
2023-05-19,93.02,83.2,80.23,77.03,73.82,84.19,75.92,102.92,106.0,93.16,69.24,60.2,60.6,57.81,57.94,63.63,53.69,69.82,78.32,92.12,96.41,95.0,99.74,85.78
2023-05-20,78.74,74.0,67.99,60.0,59.61,55.7,62.08,62.46,59.76,40.04,6.2,3.61,10.17,5.0,-0.02,0.0,1.32,25.94,53.68,78.44,87.69,81.06,78.6,73.02
2023-05-21,52.2,40.04,33.88,28.77,29.95,28.26,30.81,27.55,20.0,2.14,0.0,-0.09,-0.09,-21.23,-23.36,-14.0,-0.41,2.22,41.34,85.49,90.87,91.0,89.94,83.5
2023-05-22,88.29,80.06,78.31,77.8,81.0,83.97,90.32,103.56,113.42,105.79,93.02,82.63,78.95,73.58,68.46,73.64,79.69,80.53,84.49,89.1,91.47,87.3,85.81,81.29
2023-05-23,88.17,67.7,64.7,54.99,35.46,47.93,63.45,93.46,101.0,92.0,83.25,75.75,73.87,64.92,40.71,28.19,37.29,65.01,79.57,97.09,100.11,104.0,101.06,93.98
2023-05-24,83.0,76.09,75.13,73.13,75.0,75.4,75.76,96.0,109.66,98.66,85.92,81.0,80.58,78.77,75.21,74.75,71.75,72.0,75.47,89.25,91.48,82.47,102.0,98.28
2023-05-25,98.66,88.55,77.82,65.62,73.72,75.42,75.94,105.0,104.0,83.35,70.85,55.78,41.87,20.56,24.31,21.16,41.89,70.83,71.35,77.09,93.99,94.97,100.5,90.94
2023-05-26,88.11,76.4,74.06,66.58,61.71,62.0,73.53,94.2,100.38,81.87,55.31,35.57,23.29,20.0,4.4,3.45,22.91,53.45,65.1,83.92,95.06,89.9,99.5,92.5
2023-05-27,89.74,83.53,84.73,81.35,70.99,69.04,82.7,82.99,72.61,55.06,16.37,1.45,0.0,-0.02,-0.08,-0.09,2.26,55.08,84.85,95.11,100.82,100.1,98.61,94.71
2023-05-28,87.09,84.0,81.92,77.87,77.86,73.0,67.34,64.52,37.71,0.0,-0.81,-10.65,-0.07,-26.67,-37.13,-27.4,-16.22,-0.06,50.0,72.9,81.64,78.7,74.24,69.5
2023-05-29,59.23,53.9,51.82,40.91,18.17,17.57,20.48,58.71,29.92,0.03,-2.07,-0.09,-0.06,-5.52,-7.1,-45.6,-17.96,0.0,28.78,74.15,85.54,77.44,79.46,74.32
2023-05-30,75.02,71.05,68.9,42.8,36.33,70.66,62.92,109.19,108.64,90.06,82.37,70.24,64.74,57.62,53.83,45.24,41.72,73.96,84.34,98.82,105.08,99.58,95.39,89.65
2023-05-31,85.92,68.4,74.2,52.48,47.73,61.12,66.86,103.68,95.69,86.41,66.92,46.64,20.03,3.45,4.14,5.48,25.78,68.85,78.89,85.0,105.0,96.93,94.31,83.13
2023-06-01,84.15,74.3,70.1,64.01,67.21,72.27,82.91,98.5,99.07,87.3,68.19,59.92,42.27,9.36,3.39,25.13,56.87,73.0,86.16,99.35,102.5,103.38,95.41,86.53
2023-06-02,83.59,79.4,73.78,63.47,59.84,62.47,63.55,87.79,90.56,84.37,72.09,63.15,56.06,42.61,36.82,44.9,58.27,76.62,85.8,91.4,99.82,93.0,92.56,85.06
2023-06-03,84.95,80.3,77.79,75.2,58.16,70.74,71.71,73.63,70.0,59.97,27.36,5.0,-0.01,-0.07,-3.39,-0.08,3.62,45.66,75.0,77.2,73.51,66.7,74.02,81.17
2023-06-04,81.12,74.9,72.51,69.8,68.06,67.54,66.16,64.77,50.81,21.95,5.11,0.0,-0.02,-0.09,-33.79,-7.2,0.0,34.5,78.21,83.5,90.57,92.38,97.3,86.98
2023-06-05,78.71,71.1,70.07,63.64,63.9,70.24,88.5,99.39,99.95,85.77,75.0,70.08,68.99,66.54,67.16,68.79,75.92,87.92,95.13,101.33,101.46,103.67,100.0,88.76
2023-06-06,80.18,74.63,69.06,61.38,60.66,65.63,84.13,99.03,102.7,94.9,86.21,82.0,76.41,73.26,68.5,71.12,74.4,84.0,90.38,97.3,101.11,101.57,96.56,89.99
2023-06-07,83.0,76.2,73.99,68.05,65.7,70.2,74.9,95.05,106.46,97.69,92.83,86.6,79.95,75.59,76.45,76.74,79.89,87.92,96.72,106.25,108.5,107.36,100.5,94.9
2023-06-08,93.93,89.26,82.83,74.95,73.57,66.54,78.09,92.78,91.4,83.76,74.64,68.5,64.22,64.4,64.06,67.93,71.17,76.1,89.49,101.6,98.6,100.55,96.58,91.0
2023-06-09,95.0,89.7,79.73,76.0,75.8,76.42,79.93,103.97,103.94,91.39,82.26,75.43,70.03,68.98,64.06,68.39,72.64,80.63,95.0,104.12,106.45,104.12,97.48,86.0
2023-06-10,89.03,84.1,84.13,80.32,77.44,79.87,79.43,85.0,81.83,69.04,45.68,35.4,22.39,18.85,6.56,9.24,9.14,44.5,74.97,86.16,91.25,90.91,87.8,80.87
2023-06-11,87.33,77.47,70.01,60.21,56.67,53.69,52.05,47.21,28.44,15.9,0.06,5.26,2.54,-0.09,-9.81,-0.65,-0.08,27.92,83.82,99.91,107.66,111.99,111.81,102.91
2023-06-12,94.33,85.08,85.02,81.63,83.95,95.0,104.81,119.44,124.39,106.01,95.0,90.48,87.17,83.34,81.1,82.02,84.82,97.6,109.68,133.04,131.01,116.93,107.03,98.1
2023-06-13,89.11,82.78,83.29,82.75,84.77,90.04,101.94,119.0,120.04,103.12,85.08,80.1,79.02,73.22,71.33,68.15,73.93,84.67,101.87,113.46,120.73,113.45,105.0,98.38
2023-06-14,96.28,88.68,86.98,86.25,85.83,93.43,97.72,122.42,128.0,103.32,87.66,79.04,75.54,75.74,78.67,80.39,85.27,98.98,115.01,138.86,140.32,123.04,114.21,105.0
2023-06-15,107.12,102.77,100.62,100.38,100.37,98.5,104.67,125.28,140.07,116.0,103.66,98.02,92.24,90.0,90.0,92.01,96.75,104.9,125.39,144.7,147.99,142.1,146.8,124.93
2023-06-16,126.16,121.57,115.56,112.66,113.05,117.72,132.0,149.83,145.59,124.16,112.2,108.99,107.35,106.76,103.31,101.65,108.46,114.99,135.35,161.1,175.07,165.52,151.85,138.18
2023-06-17,130.81,122.8,119.97,116.39,111.06,110.0,110.25,108.01,101.0,95.6,85.0,69.99,59.36,48.4,39.38,56.08,85.0,101.52,115.31,137.79,146.97,144.77,142.0,136.65
2023-06-18,126.78,108.87,103.19,100.0,96.01,86.81,94.75,92.06,85.0,78.17,63.53,53.88,46.0,29.52,25.1,49.14,75.0,93.78,107.23,118.25,125.47,134.02,137.06,117.53
2023-06-19,99.68,93.41,88.34,89.42,90.69,95.61,109.78,130.15,132.23,115.33,103.78,97.02,93.11,90.0,88.49,94.01,98.11,110.08,137.0,167.77,165.08,149.99,142.86,134.48
2023-06-20,120.8,110.28,103.98,101.0,99.45,101.07,111.89,126.21,146.31,130.89,114.01,109.8,99.9,101.52,101.77,103.21,105.15,118.54,140.0,160.59,165.08,150.0,138.0,120.11
2023-06-21,119.7,110.7,104.7,103.89,103.74,106.98,123.4,137.67,144.45,126.01,114.07,110.07,104.57,99.73,95.78,99.11,100.12,113.44,138.0,167.43,187.46,164.73,151.15,134.79
2023-06-22,132.77,123.05,115.08,111.31,107.02,111.94,125.52,143.38,149.29,129.75,116.04,110.14,109.94,106.86,106.46,106.68,108.18,122.24,137.3,157.43,154.91,147.18,134.34,120.84
2023-06-23,104.03,95.2,91.79,91.28,90.94,94.56,115.09,128.7,131.23,121.93,107.12,98.1,93.01,87.37,82.55,82.17,90.0,99.62,108.81,130.06,137.1,134.96,130.1,121.87
2023-06-24,117.28,109.66,102.84,100.31,94.33,91.02,89.96,92.3,90.57,81.69,57.64,25.0,14.99,1.9,0.31,10.0,28.2,80.98,89.6,101.0,113.52,105.16,127.12,118.31
2023-06-25,104.98,103.07,96.16,92.8,92.7,68.58,57.28,61.75,54.0,32.55,9.69,0.1,0.0,-0.1,-0.1,0.0,9.69,68.99,87.09,97.71,105.0,122.49,127.59,118.76
2023-06-26,92.3,90.0,79.5,48.48,59.57,80.0,73.91,110.11,112.8,101.52,87.9,83.17,82.68,77.58,59.37,71.34,71.3,86.0,97.0,110.93,118.0,125.73,129.53,118.66
2023-06-27,113.82,95.0,91.57,89.09,86.36,90.55,115.29,130.0,127.0,102.23,90.0,88.03,84.67,85.31,84.74,83.2,89.05,96.4,113.57,130.55,134.79,127.6,125.06,116.16
2023-06-28,97.95,90.54,87.0,86.16,86.16,90.27,93.8,112.63,121.21,113.6,101.89,99.3,101.18,97.42,95.59,95.39,97.6,107.08,123.04,139.3,133.1,130.9,130.0,121.1
2023-06-29,119.46,110.06,101.72,97.62,97.09,101.54,113.97,129.29,130.31,116.39,105.95,98.6,97.98,96.88,98.6,100.0,101.12,112.03,118.2,124.62,119.22,122.03,124.76,112.63
2023-06-30,115.04,103.41,96.68,85.13,83.08,85.0,92.13,120.95,127.31,117.02,107.21,100.32,100.47,91.64,88.46,85.96,81.13,78.6,92.93,111.08,118.05,115.54,112.3,109.47
2023-07-01,85.68,64.75,61.43,33.87,18.25,14.58,31.46,22.2,62.29,50.41,43.71,24.61,16.83,4.43,0.07,-0.01,-0.01,1.64,22.0,65.0,82.14,92.05,92.97,89.86
2023-07-02,16.45,3.17,0.01,0.0,-0.03,-0.05,-0.05,-0.47,-2.75,-12.92,-23.01,-19.17,-23.78,-20.0,-55.66,-134.94,-79.44,-27.38,-0.01,13.37,71.04,85.91,94.9,86.08
2023-07-03,66.0,43.5,24.09,10.26,15.8,54.0,86.0,110.89,104.91,72.25,55.58,52.32,50.1,48.03,33.38,23.22,25.3,42.57,91.81,117.41,126.14,129.15,122.0,115.14
2023-07-04,98.46,83.27,74.16,68.03,71.51,86.01,113.84,119.97,113.29,108.52,93.68,89.18,82.21,64.17,51.75,53.62,84.74,93.68,116.67,125.64,133.88,140.7,139.82,124.09
2023-07-05,106.01,88.63,90.59,57.66,68.57,69.47,76.77,95.07,98.35,82.4,73.44,55.25,46.27,36.3,44.4,40.64,47.53,59.5,93.32,106.74,119.75,123.79,122.79,115.11
2023-07-06,91.62,84.0,82.4,83.05,85.01,94.37,113.75,126.85,124.85,110.97,96.84,89.67,98.08,81.61,85.74,84.05,88.1,98.93,112.93,131.81,131.15,131.83,129.85,118.98
2023-07-07,114.0,100.61,97.6,89.2,75.14,87.03,75.08,116.37,108.29,91.79,84.0,79.12,74.9,66.57,64.98,66.18,80.29,90.0,106.05,108.17,119.17,124.27,117.27,101.56
2023-07-08,100.27,89.69,89.97,77.21,67.75,71.18,76.51,85.04,83.65,76.04,60.9,46.32,40.19,40.35,29.42,40.0,60.9,83.4,107.3,120.95,128.76,132.86,129.7,115.92
2023-07-09,109.44,101.74,101.82,95.5,95.99,97.15,94.96,91.49,86.02,76.93,60.0,50.0,48.46,37.11,44.99,55.31,72.87,82.4,99.25,106.42,127.02,134.1,132.12,119.6
2023-07-10,112.49,102.0,94.3,91.94,93.31,105.0,114.92,126.87,134.27,117.95,105.28,101.1,95.0,94.81,91.0,91.34,88.32,95.05,124.72,165.49,173.42,159.5,160.0,133.7
2023-07-11,124.41,112.75,104.28,91.7,77.36,77.43,102.1,121.9,120.95,105.1,97.72,99.08,96.0,92.5,81.36,81.01,89.02,97.08,120.78,123.49,126.87,128.21,121.38,103.71
2023-07-12,98.47,91.0,90.0,82.09,81.71,82.37,97.88,117.29,120.0,107.18,97.37,92.2,95.31,88.87,78.68,72.58,72.33,88.72,97.96,116.39,117.96,123.0,123.79,114.2
2023-07-13,105.24,93.38,89.09,85.83,86.0,92.0,105.38,117.85,119.1,104.68,92.13,88.72,90.66,90.1,75.24,74.22,79.7,90.55,96.09,119.45,132.14,137.31,130.13,117.72
2023-07-14,101.0,96.36,90.53,74.74,81.49,87.95,88.05,104.79,98.24,85.07,79.71,75.23,73.9,64.34,56.62,50.83,45.68,57.42,70.72,80.7,101.75,93.17,96.13,82.19
2023-07-15,73.58,53.57,29.15,19.94,6.94,13.69,19.72,22.6,29.95,17.41,4.61,0.0,-0.02,-0.09,-1.0,-0.1,-0.02,4.3,30.0,66.81,89.0,84.56,83.04,71.82
2023-07-16,57.25,19.69,2.53,-0.02,-0.08,-0.25,-2.73,-4.52,-5.13,-11.16,-17.38,-19.91,-17.35,-26.27,-37.33,-40.45,-21.47,-0.06,34.6,93.82,100.98,110.72,114.95,110.0
2023-07-17,90.68,73.32,71.05,66.15,61.62,71.0,85.01,109.5,110.85,96.08,77.4,60.81,81.01,25.48,30.46,19.95,59.01,75.36,85.28,105.97,118.3,125.0,126.44,111.49
2023-07-18,100.28,86.4,77.54,69.87,68.55,76.48,96.88,108.65,110.0,97.75,91.8,89.74,84.74,80.28,81.66,81.9,84.78,96.9,122.45,168.57,188.0,164.42,139.26,113.25
2023-07-19,108.11,101.2,97.25,84.1,65.45,74.62,72.47,105.06,111.3,99.9,88.75,81.42,77.82,70.0,64.54,64.21,73.03,77.09,82.72,102.44,102.33,113.04,116.03,102.63
2023-07-20,98.98,94.5,80.28,70.85,70.64,72.36,99.51,109.99,111.45,98.97,87.83,85.78,92.0,80.85,76.72,75.03,77.31,86.32,105.15,128.66,145.01,125.51,123.33,110.34
2023-07-21,101.53,88.94,82.0,73.8,68.39,75.73,81.15,108.62,111.51,103.09,95.35,91.72,88.0,83.33,81.7,76.86,73.78,70.88,79.94,91.72,103.09,103.98,111.38,98.21
2023-07-22,98.14,98.6,93.0,94.36,89.93,88.0,88.8,86.18,82.93,78.0,64.0,46.56,43.84,22.34,19.52,29.05,47.12,71.5,80.0,93.81,97.79,76.68,95.7,94.62
2023-07-23,83.78,78.74,47.61,33.22,14.1,11.09,5.08,2.88,3.42,0.09,0.0,-0.03,-0.05,-0.08,-0.1,-0.1,-0.02,4.42,35.76,70.65,90.0,95.67,100.81,94.27
2023-07-24,77.14,70.02,68.99,72.01,72.09,87.11,81.71,87.17,105.64,105.0,99.94,94.62,87.56,81.76,75.46,68.0,66.2,78.01,78.51,91.57,102.0,105.25,105.84,103.06
2023-07-25,96.0,86.55,84.95,72.79,63.43,71.61,82.4,90.77,103.39,99.0,98.74,95.66,98.97,83.52,78.73,79.73,75.12,90.82,106.92,119.43,120.07,120.01,110.84,98.5
2023-07-26,97.96,89.31,86.26,79.65,79.64,86.83,99.63,108.65,111.15,107.85,99.81,93.6,91.5,90.7,88.97,87.86,84.82,92.0,100.1,116.9,120.3,118.52,111.69,97.22
2023-07-27,98.36,82.69,76.0,71.06,64.31,76.7,75.0,91.01,104.3,99.12,96.8,90.39,86.45,80.01,78.33,76.01,73.6,86.62,99.5,98.74,111.0,109.87,108.54,99.64
2023-07-28,88.63,79.59,78.13,79.2,80.02,89.53,97.4,111.02,112.99,107.87,99.54,93.0,87.97,80.0,75.65,76.1,80.0,86.09,85.93,100.15,110.82,113.82,111.69,101.72
2023-07-29,103.09,94.0,91.17,85.66,88.97,87.03,85.7,87.91,85.79,81.71,75.5,63.75,59.34,41.0,23.24,20.16,33.57,51.93,77.09,88.92,100.65,101.97,101.32,92.18
2023-07-30,84.5,74.9,67.81,57.79,51.6,51.7,47.34,37.0,29.82,8.48,0.0,-0.01,9.72,0.08,-0.04,-0.04,-0.03,20.25,42.65,75.83,86.36,93.0,89.15,70.05
2023-07-31,61.03,50.51,44.09,30.3,28.91,50.31,71.63,84.46,87.63,86.0,74.29,67.69,65.58,59.94,59.48,60.44,67.78,74.45,78.3,88.56,96.96,92.58,95.26,88.21
2023-08-01,69.05,58.92,57.86,56.94,57.9,63.4,66.18,88.93,90.06,87.76,76.5,78.99,75.1,68.57,60.12,57.27,59.01,68.5,79.12,94.69,105.22,112.77,102.55,92.78
2023-08-02,89.38,77.54,69.62,67.06,66.16,63.56,52.38,59.07,67.12,66.23,65.88,64.5,52.02,33.08,24.65,20.58,28.84,52.05,63.18,65.88,71.05,59.15,65.7,39.58
2023-08-03,20.62,9.54,3.45,5.61,0.09,11.5,39.43,56.04,70.22,60.31,45.93,35.0,35.0,35.0,22.49,24.09,25.11,49.63,80.38,97.06,97.92,98.46,98.5,88.35
2023-08-04,90.14,83.85,80.92,79.25,76.6,78.55,86.36,93.84,114.94,102.9,95.16,90.68,86.92,80.81,77.84,76.76,80.68,89.93,98.26,116.0,114.44,121.07,105.63,98.49
2023-08-05,101.55,94.9,92.58,90.3,90.24,90.54,90.24,86.41,85.66,83.01,80.1,68.08,65.01,58.91,58.04,44.15,37.08,42.03,45.0,66.01,82.99,90.0,91.39,85.66
2023-08-06,74.13,21.93,20.22,0.02,3.21,0.07,0.1,27.8,5.0,1.64,2.4,14.6,5.04,0.0,0.0,0.0,0.0,16.2,35.97,60.98,77.06,78.13,71.86,63.45
